CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"420340 Campo Belo do Sul";3;2;-;3;7;2;1;-;2;-;3;2;2;-;-;-;-;5;32
"420350 Campo Erê";4;3;-;5;9;3;2;-;4;3;3;2;3;-;1;-;1;6;49
"420360 Campos Novos";4;3;-;16;22;15;4;1;7;1;31;4;8;1;4;-;4;2;127
"420370 Canelinha";1;3;-;4;6;3;2;-;1;-;4;-;3;-;-;-;1;1;29
"420380 Canoinhas";13;9;2;44;43;20;5;4;5;4;35;10;15;2;6;-;17;5;239
"420325 Capão Alto";1;-;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"420390 Capinzal";2;1;-;18;8;10;3;-;3;2;11;6;8;-;1;-;6;1;80
"420395 Capivari de Baixo";2;5;-;8;23;8;3;-;3;1;19;1;8;-;1;-;2;-;84
"420400 Catanduvas";2;2;-;5;5;5;-;-;1;-;3;1;5;-;-;-;-;1;30
"420410 Caxambu do Sul";-;2;-;7;4;3;1;1;-;-;3;1;2;-;1;-;-;-;25
"420415 Celso Ramos";-;1;-;1;2;1;-;-;-;-;1;-;2;-;-;-;-;-;8
"420417 Cerro Negro";-;-;-;1;3;2;-;-;1;-;2;-;1;-;-;-;-;-;10
"420419 Chapadão do Lageado";1;-;-;1;1;1;-;-;1;1;1;-;2;1;-;-;-;-;10
"420420 Chapecó";29;39;5;258;305;91;41;17;31;32;234;43;111;11;19;-;145;43;1454
"420425 Cocal do Sul";4;3;-;5;11;7;2;2;4;-;9;1;3;2;-;-;5;21;79
"420430 Concórdia";7;8;1;79;101;31;6;3;12;8;84;7;31;-;6;-;27;11;422
"420435 Cordilheira Alta";1;-;-;2;2;1;1;-;1;-;1;-;1;-;-;-;-;-;10
"420440 Coronel Freitas";2;1;-;3;8;5;1;-;1;1;6;-;2;-;-;-;2;-;32
"420445 Coronel Martins";1;1;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"420455 Correia Pinto";2;-;-;10;9;4;1;-;2;-;6;-;2;-;1;-;-;7;44
"420450 Corupá";1;4;-;14;9;4;1;-;2;1;8;-;1;-;1;-;1;1;48
"420460 Criciúma";26;36;18;132;254;85;16;36;17;39;132;44;93;16;28;-;222;58;1252
"420470 Cunha Porã";2;4;-;5;6;4;1;-;2;2;7;-;2;-;1;-;1;1;38
"420475 Cunhataí";1;1;-;1;1;2;-;-;1;1;-;-;1;-;-;-;-;-;9
"420480 Curitibanos";7;7;-;45;44;13;5;-;6;3;24;6;15;-;3;-;14;5;197
"420490 Descanso";1;1;-;2;7;3;1;-;-;-;5;1;3;-;-;-;-;2;26
"420500 Dionísio Cerqueira";3;6;-;9;16;3;1;-;2;4;17;1;4;1;-;-;-;1;68
"420510 Dona Emma";-;1;-;1;1;1;-;-;1;-;1;1;1;-;-;-;-;-;8
"420515 Doutor Pedrinho";2;-;-;2;2;-;-;-;1;-;1;-;1;-;-;-;-;-;9
"420517 Entre Rios";1;1;-;-;1;2;1;-;2;-;1;-;2;-;-;-;-;-;11
"420519 Ermo";1;1;-;-;2;2;-;-;1;1;3;1;1;-;-;-;-;-;13
"420520 Erval Velho";-;3;-;1;5;1;-;-;1;2;3;1;2;-;-;-;-;-;19
"420530 Faxinal dos Guedes";2;2;-;6;5;4;2;-;1;2;11;-;5;1;-;-;4;4;49
"420535 Flor do Sertão";-;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"420540 Florianópolis";100;115;35;524;966;239;92;122;112;116;651;227;243;69;83;3;975;96;4768
"420543 Formosa do Sul";1;1;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;7
"420545 Forquilhinha";2;2;-;-;13;2;1;-;5;1;5;2;5;1;-;-;2;2;43
"420550 Fraiburgo";8;3;1;20;26;15;2;2;3;4;31;2;8;-;2;-;5;1;133
"420555 Frei Rogério";1;1;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;7
"420560 Galvão";1;-;-;1;4;2;1;-;-;1;1;-;2;-;-;-;-;4;17
"420570 Garopaba";3;-;-;11;13;14;4;3;5;5;9;2;13;3;-;-;9;10;104
"420580 Garuva";1;2;2;53;12;3;3;2;3;2;10;-;7;1;-;-;10;2;113
"420590 Gaspar";6;4;1;14;50;12;2;2;20;3;29;4;14;-;-;-;5;10;176
"420600 Governador Celso Ramos";1;1;-;1;8;2;1;1;3;-;6;1;1;-;-;-;-;-;26
"420610 Grão Pará";2;1;-;-;5;3;1;-;3;-;8;-;3;-;-;-;-;1;27
"420620 Gravatal";2;1;-;2;6;5;2;-;2;1;4;1;5;-;-;-;-;-;31
"420630 Guabiruba";1;6;-;-;13;5;1;-;7;3;6;-;3;1;-;-;1;1;48
"420640 Guaraciaba";1;1;-;10;9;4;1;-;1;2;6;1;2;-;1;-;1;6;46
"420650 Guaramirim";4;18;-;25;16;10;4;-;6;3;26;12;5;-;1;-;4;4;138
"420660 Guarujá do Sul";2;2;-;2;6;3;1;-;2;1;6;-;4;-;-;-;-;1;30
"420665 Guatambú";1;1;-;2;2;2;-;-;1;1;1;-;1;-;-;-;-;-;12
"420670 Herval d'Oeste";2;3;-;6;17;13;-;1;4;1;9;2;4;-;-;-;2;2;66
"420675 Ibiam";-;-;-;1;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"420680 Ibicaré";1;1;-;2;5;1;-;-;-;-;2;-;2;-;-;-;-;-;14
"420690 Ibirama";4;3;-;34;26;4;3;2;4;5;10;4;6;-;1;-;5;2;113
"420700 Içara";8;3;-;25;39;13;2;1;17;4;18;3;14;1;-;-;5;5;158
"420710 Ilhota";1;1;-;-;6;1;3;-;6;1;5;-;3;-;-;-;-;-;27
"420720 Imaruí";3;-;-;2;5;3;-;1;2;-;8;-;2;1;1;-;1;7;36
"420730 Imbituba";6;5;-;29;27;17;3;-;7;4;36;4;11;1;5;-;7;19;181
"420740 Imbuia";1;-;-;4;5;-;-;-;2;1;2;-;1;-;-;-;-;-;16
"420750 Indaial";5;2;-;42;27;11;3;4;9;2;47;3;12;1;-;-;9;12;189
"420757 Iomerê";1;2;-;1;2;2;-;-;-;-;1;1;1;-;-;-;-;-;11
"420760 Ipira";1;2;-;1;3;1;-;-;-;2;3;3;2;-;-;-;-;-;18
"420765 Iporã do Oeste";2;2;-;6;10;3;1;-;1;2;7;-;5;-;1;-;2;2;44
"420768 Ipuaçu";4;2;-;3;8;5;1;-;1;1;6;1;2;-;-;-;-;2;36
"420770 Ipumirim";1;1;-;3;6;4;1;-;1;2;4;-;2;-;-;-;1;-;26
"420775 Iraceminha";2;1;-;-;2;1;1;-;1;1;3;-;2;-;-;-;1;3;18
"420780 Irani";2;2;-;5;10;3;1;-;1;3;5;-;3;-;-;-;1;2;38
"420785 Irati";-;1;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;1;9
"420790 Irineópolis";1;2;-;4;8;1;-;2;1;-;4;1;1;-;-;-;-;-;25
"420800 Itá";1;2;-;3;7;3;2;-;1;1;5;1;3;-;-;-;1;1;31
"420810 Itaiópolis";2;2;-;18;13;4;2;-;4;1;17;-;3;1;1;-;3;2;73
"420820 Itajaí";22;40;8;200;254;104;46;17;38;34;234;34;107;8;9;1;112;33;1301
"420830 Itapema";2;3;1;16;27;22;8;3;14;6;60;1;13;1;1;-;7;6;191
"420840 Itapiranga";1;5;2;6;10;5;2;-;3;-;11;1;4;-;1;-;1;8;60
"420845 Itapoá";1;1;-;2;16;6;2;2;4;1;8;1;4;-;-;-;1;1;50
"420850 Ituporanga";1;1;-;10;22;5;3;2;6;3;16;1;7;-;1;-;11;-;89
"420860 Jaborá";1;2;-;2;3;3;1;-;-;1;3;-;2;-;-;-;-;1;19
"420870 Jacinto Machado";-;1;1;4;4;2;-;-;-;1;-;2;1;-;-;-;-;-;16
"420880 Jaguaruna";2;12;-;15;12;6;1;-;3;2;17;1;3;1;-;-;1;4;80
"420890 Jaraguá do Sul";20;29;1;186;159;64;18;7;15;19;143;49;59;3;12;-;81;30;895
"420895 Jardinópolis";-;1;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;7
"420900 Joaçaba";5;10;-;49;73;27;5;5;5;4;49;4;29;2;7;-;66;6;346
"420910 Joinville";61;72;19;424;597;275;67;50;62;53;525;132;211;19;22;1;503;160;3253
"420915 José Boiteux";-;1;-;3;4;1;-;-;1;1;3;-;-;-;-;-;-;-;14
"420917 Jupiá";1;-;-;-;2;2;-;-;2;1;2;-;1;-;-;-;-;1;12
"420920 Lacerdópolis";1;1;-;-;1;1;-;-;-;-;1;-;2;-;-;-;-;-;7
"420930 Lages";30;17;-;190;199;117;22;6;24;17;244;18;98;4;7;-;89;44;1126
"420940 Laguna";5;5;-;28;31;12;1;2;7;3;22;3;9;-;3;-;8;4;143
"420945 Lajeado Grande";-;1;-;2;2;2;-;-;1;1;3;-;1;-;-;-;-;-;13
"420950 Laurentino";-;1;-;1;3;1;-;-;1;-;3;-;2;-;-;-;-;-;12
"420960 Lauro Muller";3;3;-;1;15;6;-;-;5;2;10;-;4;-;-;-;-;2;51
"420970 Lebon Régis";2;-;-;3;6;2;1;-;1;-;2;-;1;-;-;-;-;1;19
"420980 Leoberto Leal";1;-;-;-;2;1;-;-;2;-;2;-;1;-;-;-;-;-;9
"420985 Lindóia do Sul";2;2;-;2;3;2;1;-;1;1;3;-;1;-;1;-;-;-;19
"420990 Lontras";1;-;-;-;5;1;-;-;3;1;4;-;3;-;-;-;1;-;19
"421000 Luiz Alves";3;7;-;1;10;4;1;-;2;2;8;-;2;-;-;-;-;1;41
"421003 Luzerna";2;3;-;2;6;2;-;-;-;2;2;-;1;-;-;-;1;1;22
"421005 Macieira";1;1;-;-;1;3;-;-;-;1;1;-;1;-;-;-;-;-;9
"421010 Mafra";7;5;-;91;52;17;10;3;18;5;28;5;16;1;3;-;27;13;301
"421020 Major Gercino";-;1;-;1;3;1;1;-;1;1;2;-;2;-;-;-;-;-;13
"421030 Major Vieira";-;2;-;2;4;1;-;-;1;-;4;-;1;-;-;-;1;-;16
"421040 Maracajá";1;1;-;-;1;3;1;-;1;1;3;-;1;-;-;-;-;-;13
"421050 Maravilha";5;6;1;13;30;7;3;-;4;3;17;4;12;1;-;-;5;6;117
"421055 Marema";1;1;-;1;1;2;-;-;-;2;1;-;1;-;-;-;-;-;10
"421060 Massaranduba";-;2;-;5;9;6;-;-;1;3;12;-;4;1;-;-;-;-;43
"421070 Matos Costa";2;1;-;1;4;1;-;-;2;-;1;-;2;-;-;-;-;-;14
"421080 Meleiro";1;3;-;9;6;1;-;1;1;2;6;-;1;-;-;-;-;-;31
"421085 Mirim Doce";-;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"421090 Modelo";1;2;-;2;6;4;1;-;-;1;2;-;2;-;-;-;-;4;25
"421100 Mondaí";4;3;-;6;10;2;1;-;1;1;8;1;5;-;-;-;-;3;45
"421105 Monte Carlo";-;-;-;1;4;2;-;-;2;-;5;-;1;-;-;-;-;-;15
"421110 Monte Castelo";2;1;-;1;7;3;-;-;2;1;2;-;2;-;-;-;-;5;26
"421120 Morro da Fumaça";2;3;-;3;15;7;2;-;1;2;5;1;2;-;-;-;2;12;57
"421125 Morro Grande";1;1;-;-;3;1;-;-;-;1;-;-;1;-;-;-;-;-;8
"421130 Navegantes";4;6;3;8;39;14;6;2;15;2;40;4;10;-;2;-;5;11;171
"421140 Nova Erechim";1;2;-;1;2;1;1;-;-;1;7;-;1;-;-;-;-;-;17
"421145 Nova Itaberaba";1;1;-;1;4;3;-;-;1;-;3;-;1;-;-;-;-;-;15
"421150 Nova Trento";-;2;-;8;11;4;1;-;3;1;9;-;3;-;-;-;1;-;43
"421160 Nova Veneza";1;2;-;10;13;10;1;-;3;4;11;-;4;-;-;-;2;2;63
"421165 Novo Horizonte";1;-;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"421170 Orleans";3;3;1;5;20;7;1;1;4;2;14;3;6;1;-;-;2;10;83
"421175 Otacílio Costa";3;1;-;3;9;6;1;-;2;-;5;-;5;-;-;-;1;10;46
"421180 Ouro";1;1;-;1;2;1;-;-;1;-;2;-;1;-;-;-;-;-;10
"421185 Ouro Verde";1;2;-;1;1;1;-;-;1;1;1;-;2;-;-;-;-;-;11
"421187 Paial";1;1;-;1;1;-;-;-;-;1;2;-;1;-;-;-;-;1;9
"421189 Painel";1;1;-;-;2;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"421190 Palhoça";14;5;-;31;76;30;9;5;42;5;62;9;19;5;-;-;16;12;340
"421200 Palma Sola";1;1;-;4;10;2;-;-;-;1;3;1;3;-;-;-;-;3;29
"421205 Palmeira";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"421210 Palmitos";5;6;1;10;20;8;1;-;-;5;11;3;6;-;1;-;2;3;82
"421220 Papanduva";3;3;-;3;11;5;1;-;4;1;10;-;4;-;-;-;-;10;55
"421223 Paraíso";1;1;-;1;5;1;-;-;1;-;4;-;1;-;-;-;1;-;16
"421225 Passo de Torres";2;1;-;2;3;1;2;2;1;-;1;2;3;-;-;-;1;2;23
"421227 Passos Maia";1;2;-;1;5;2;-;-;-;2;5;-;-;-;-;-;-;-;18
"421230 Paulo Lopes";2;2;-;-;4;2;1;-;2;-;2;-;2;-;-;-;-;-;17
"421240 Pedras Grandes";1;1;-;1;4;1;1;-;2;1;1;-;-;-;-;-;-;-;13
"421250 Penha";-;5;-;1;12;3;3;-;5;-;12;-;2;-;-;-;1;1;45
"421260 Peritiba";1;1;-;2;4;1;-;-;-;1;1;-;2;-;-;-;-;-;13
"421265 Pescaria Brava";1;-;-;2;3;1;-;-;2;-;2;1;1;-;-;-;-;-;13
"421270 Petrolândia";-;1;-;1;2;1;-;-;-;2;3;-;1;-;1;-;-;-;12
"421290 Pinhalzinho";4;2;-;5;14;11;2;-;5;4;22;1;10;-;-;-;-;10;90
"421300 Pinheiro Preto";1;2;-;1;2;1;-;-;1;1;3;-;1;-;-;-;-;-;13
"421310 Piratuba";3;2;-;-;4;4;1;-;1;1;2;-;1;-;-;-;-;-;19
"421315 Planalto Alegre";-;2;-;1;2;1;-;-;-;-;3;-;-;-;-;-;-;-;9
"421320 Pomerode";1;3;-;18;22;5;2;1;4;3;27;5;9;-;-;-;6;4;110
"421330 Ponte Alta";-;-;-;1;2;-;-;-;-;-;3;-;1;-;-;-;-;-;7
"421335 Ponte Alta do Norte";2;-;-;-;1;1;-;-;1;1;2;-;1;-;-;-;-;-;9
"421340 Ponte Serrada";3;1;-;3;7;3;-;-;2;2;7;1;6;1;-;-;-;9;45
"421350 Porto Belo";1;2;1;4;12;5;1;-;6;2;14;-;7;1;-;-;-;16;72
"421360 Porto União";9;6;2;41;23;19;5;4;9;5;35;4;21;3;3;-;28;6;223
"421370 Pouso Redondo";1;2;-;5;13;2;-;-;3;1;4;-;3;-;-;-;1;-;35
"421380 Praia Grande";-;3;1;3;7;3;-;1;3;-;4;-;2;-;-;-;2;-;29
"421390 Presidente Castello Branco";1;1;-;1;1;1;-;-;-;1;3;-;1;-;-;-;-;-;10
"421400 Presidente Getúlio";2;2;-;7;9;4;1;-;2;1;8;1;1;-;-;-;2;3;43
"421410 Presidente Nereu";-;-;-;-;1;1;-;-;2;1;1;-;-;-;-;-;-;-;6
"421415 Princesa";2;1;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;-;9
"421420 Quilombo";2;3;-;6;10;4;1;-;2;2;6;-;3;-;1;-;2;14;56
"421430 Rancho Queimado";1;1;-;1;3;1;-;-;1;-;1;-;1;-;-;-;-;-;10
"421440 Rio das Antas";-;1;-;2;3;2;-;-;-;1;3;-;1;-;-;-;-;-;13
"421450 Rio do Campo";1;2;-;1;4;1;-;-;2;-;2;-;1;-;-;-;-;-;14
"421460 Rio do Oeste";1;1;-;2;2;3;-;-;2;1;2;-;2;-;-;-;-;-;16
"421480 Rio do Sul";7;15;4;73;103;21;9;5;6;14;73;10;48;2;3;-;60;6;459
"421470 Rio dos Cedros";1;2;-;3;8;-;1;-;3;1;6;1;-;-;-;-;-;-;26
"421490 Rio Fortuna";2;2;-;3;8;2;1;-;1;1;6;-;1;-;-;-;-;4;31
"421500 Rio Negrinho";5;3;-;19;22;8;5;-;3;3;23;6;10;1;1;-;7;2;118
"421505 Rio Rufino";1;-;-;-;2;-;-;-;2;1;2;-;-;-;-;-;-;1;9
"421507 Riqueza";-;-;-;-;3;-;-;-;3;2;3;-;1;-;-;-;-;1;13
"421510 Rodeio";2;1;1;4;5;4;-;-;5;1;5;-;1;1;-;-;-;-;30
"421520 Romelândia";1;1;-;1;2;3;-;-;2;1;3;-;5;1;-;-;-;5;25
"421530 Salete";2;1;-;4;4;1;-;-;-;1;4;-;2;-;-;-;-;-;19
"421535 Saltinho";-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;4
"421540 Salto Veloso";-;1;-;1;2;3;1;-;-;-;3;-;3;-;1;-;-;-;15
"421545 Sangão";-;-;-;-;5;-;-;-;-;-;2;1;-;-;-;-;-;-;8
"421550 Santa Cecília";3;1;1;4;10;7;3;-;2;1;6;-;7;-;-;-;1;1;47
"421555 Santa Helena";-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;5
"421560 Santa Rosa de Lima";1;-;-;-;3;-;-;-;1;1;1;-;1;-;-;-;-;-;8
"421565 Santa Rosa do Sul";-;1;-;2;5;3;-;-;3;-;2;-;1;-;-;-;-;-;17
"421567 Santa Terezinha";1;-;-;1;2;-;1;-;1;-;3;-;1;-;-;-;-;-;10
"421568 Santa Terezinha do Progresso";-;1;-;1;2;1;-;-;1;-;2;-;1;-;-;-;1;-;10
"421569 Santiago do Sul";1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;5
"421570 Santo Amaro da Imperatriz";4;2;1;12;19;6;2;-;8;2;17;-;6;1;1;-;1;7;89
"421580 São Bento do Sul";7;8;2;62;53;20;11;2;5;9;74;12;30;1;3;-;19;11;329
"421575 São Bernardino";1;1;-;1;3;1;-;-;1;1;2;-;1;-;-;-;-;-;12
"421590 São Bonifácio";-;-;-;1;4;-;-;-;-;1;1;-;1;-;-;-;-;1;9
"421600 São Carlos";4;2;1;5;10;4;1;-;3;-;7;-;3;-;2;-;1;3;46
"421605 São Cristovão do Sul";1;1;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;9
"421610 São Domingos";2;2;-;3;4;5;-;-;3;1;7;-;2;-;-;-;-;1;30
"421620 São Francisco do Sul";5;5;-;15;20;13;6;-;5;4;22;5;11;-;-;-;2;4;117
"421630 São João Batista";3;1;-;8;14;3;2;-;7;2;17;2;2;-;-;-;-;-;61
"421635 São João do Itaperiú";-;1;-;2;4;-;-;-;1;1;3;-;-;-;-;-;-;-;12
"421625 São João do Oeste";-;2;-;2;7;1;-;-;1;1;1;-;1;-;-;-;-;3;19
"421640 São João do Sul";1;1;-;-;5;5;2;1;2;-;3;1;3;-;-;-;-;1;25
"421650 São Joaquim";3;3;1;11;20;6;-;-;4;2;17;4;5;-;-;-;-;2;78
"421660 São José";47;32;4;119;318;64;25;17;21;17;120;29;60;33;6;-;42;84;1038
"421670 São José do Cedro";4;2;-;5;9;5;1;-;1;3;13;-;3;-;-;-;1;10;57
"421680 São José do Cerrito";1;1;-;1;6;1;-;-;2;-;2;1;3;-;-;-;-;12;30
"421690 São Lourenço do Oeste";3;4;1;11;16;11;1;-;7;5;28;-;7;1;2;-;11;5;113
"421700 São Ludgero";1;1;-;1;9;2;-;-;-;-;7;-;1;-;-;-;-;-;22
"421710 São Martinho";1;-;-;2;4;-;-;-;-;1;1;-;-;-;-;-;-;-;9
"421715 São Miguel da Boa Vista";1;1;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;7
"421720 São Miguel do Oeste";9;10;4;18;71;24;3;5;8;5;45;7;24;-;2;-;24;9;268
"421725 São Pedro de Alcântara";6;3;-;4;17;1;-;-;4;2;4;-;3;-;-;-;-;2;46
"421730 Saudades";2;3;-;2;6;3;2;-;1;1;6;-;1;-;-;-;-;1;28
"421740 Schroeder";2;3;-;2;8;1;1;-;6;1;5;-;2;-;1;-;-;-;32
"421750 Seara";1;2;-;4;12;9;1;-;3;1;12;1;9;-;4;-;-;-;59
"421755 Serra Alta";1;2;-;1;1;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"421760 Siderópolis";3;1;-;3;13;3;2;-;4;2;5;-;5;-;-;-;1;-;42
"421770 Sombrio";2;12;-;5;11;5;-;2;3;1;16;-;4;-;-;-;2;-;63
"421775 Sul Brasil";1;1;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;9
"421780 Taió";1;3;-;10;20;4;2;-;1;1;12;-;2;-;-;-;1;-;57
"421790 Tangará";2;2;-;7;8;4;1;-;3;1;3;1;4;-;-;-;1;-;37
"421795 Tigrinhos";1;1;-;1;2;-;-;-;-;1;1;-;1;-;-;-;-;-;8
"421800 Tijucas";2;10;1;16;25;7;6;1;9;6;28;4;3;-;-;-;1;-;119
"421810 Timbé do Sul";1;-;-;1;4;1;1;-;1;-;3;-;-;-;-;-;1;-;13
"421820 Timbó";3;5;-;15;32;15;3;5;8;5;35;8;12;-;-;-;9;10;165
"421825 Timbó Grande";1;1;-;1;4;2;-;-;2;-;2;-;1;-;-;-;-;-;14
"421830 Três Barras";7;3;-;1;14;10;-;2;5;3;6;-;6;-;-;-;1;14;72
"421835 Treviso";-;1;-;-;3;1;-;-;2;1;3;-;1;-;-;-;-;-;12
"421840 Treze de Maio";1;2;-;-;7;2;1;-;-;2;3;-;3;-;1;-;-;-;22
"421850 Treze Tílias";-;1;-;3;2;3;-;-;1;-;7;-;1;-;-;-;-;-;18
"421860 Trombudo Central";-;-;-;3;10;2;-;-;-;-;3;-;2;-;-;-;-;1;21
"421870 Tubarão";16;19;7;123;202;40;11;7;16;20;109;18;49;8;7;-;68;5;725
"421875 Tunápolis";3;1;-;2;5;2;-;-;1;1;3;-;3;-;-;-;-;4;25
"421880 Turvo";2;2;-;11;7;4;-;-;2;1;8;-;3;-;-;-;-;-;40
"421885 União do Oeste";1;1;-;-;2;1;-;-;1;-;2;-;2;-;-;-;-;-;10
"421890 Urubici";3;1;-;6;9;2;1;-;2;1;7;-;3;-;-;-;-;15;50
"421895 Urupema";1;1;-;-;2;1;1;-;-;1;-;-;1;-;-;-;-;-;8
"421900 Urussanga";4;3;1;11;19;9;1;1;6;2;13;2;6;1;-;-;-;2;81
"421910 Vargeão";1;2;-;3;4;1;-;-;-;1;3;-;3;-;-;-;-;-;18
"421915 Vargem";1;1;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"421917 Vargem Bonita";1;1;-;-;3;1;1;-;1;1;3;-;2;-;-;-;-;-;14
"421920 Vidal Ramos";1;1;-;2;6;2;-;-;1;1;4;-;1;-;-;-;-;1;20
"421930 Videira";6;8;-;26;40;16;5;8;7;8;39;2;13;1;-;-;18;4;201
"421935 Vitor Meireles";1;1;-;1;4;-;-;-;1;1;3;-;2;-;-;-;-;-;14
"421940 Witmarsum";-;2;-;1;4;-;-;-;2;1;2;-;1;-;-;-;-;-;13
"421950 Xanxerê";8;13;-;32;68;21;3;6;9;5;54;8;20;1;3;-;20;12;283
"421960 Xavantina";1;1;-;-;3;1;-;-;1;-;2;1;1;-;-;-;-;-;11
"421970 Xaxim";6;3;1;6;18;8;1;-;6;4;24;-;10;1;-;-;-;3;91
"421985 Zortéa";-;1;-;1;1;2;-;-;-;-;1;-;1;-;-;-;-;-;7
"430003 Aceguá";1;-;-;2;15;1;-;-;-;1;5;-;2;-;-;-;-;-;27
"430005 Água Santa";-;1;-;3;7;2;-;-;1;2;6;1;2;-;-;-;-;-;25
"430010 Agudo";-;1;4;9;9;5;1;-;1;1;4;4;2;-;3;-;2;-;46
"430020 Ajuricaba";2;2;-;2;6;7;1;-;3;3;3;-;5;-;-;-;1;2;37
"430030 Alecrim";-;1;-;3;5;1;1;-;2;1;4;-;1;-;1;-;-;-;20
"430040 Alegrete";14;10;-;44;70;24;7;1;14;14;38;12;33;2;2;-;27;4;316
"430045 Alegria";2;1;-;-;3;3;-;-;-;2;2;-;3;-;-;-;1;6;23
"430047 Almirante Tamandaré do Sul";2;1;-;-;2;1;1;-;1;1;1;1;1;-;-;-;-;-;12
"430050 Alpestre";1;2;-;4;8;1;1;-;1;1;3;1;1;-;2;-;-;1;27
"430055 Alto Alegre";1;2;-;1;1;1;1;-;1;1;3;-;1;-;-;-;-;1;14
"430057 Alto Feliz";-;1;-;1;2;2;-;-;1;1;1;1;2;-;-;-;-;-;12
"430060 Alvorada";9;4;5;52;87;20;5;32;29;5;45;37;21;12;8;-;34;12;417
"430063 Amaral Ferrador";1;-;-;8;3;1;-;-;1;-;1;1;1;-;-;-;-;-;17
"430064 Ametista do Sul";1;-;-;3;4;1;1;-;1;-;4;-;1;-;-;-;-;-;16
"430066 André da Rocha";1;-;-;2;1;1;-;-;1;1;2;-;1;-;-;-;-;1;11
"430070 Anta Gorda";-;1;-;2;3;3;1;-;2;1;5;1;2;-;1;-;2;1;25
"430080 Antônio Prado";3;4;-;3;15;4;4;-;5;6;8;1;5;-;2;-;12;5;77
"430085 Arambaré";1;-;-;1;6;1;1;1;2;1;2;-;1;1;-;-;-;-;18
"430087 Araricá";-;-;-;5;5;2;1;1;2;1;3;2;2;1;1;-;3;-;29
"430090 Aratiba";1;2;-;6;6;4;2;2;1;1;3;-;1;-;1;-;5;-;35
"430100 Arroio do Meio";2;5;-;34;22;7;-;-;2;4;11;3;3;3;1;-;12;1;110
"430107 Arroio do Padre";1;-;-;4;2;1;-;1;1;1;2;1;1;-;-;-;-;-;15
"430105 Arroio do Sal";-;1;-;3;17;4;-;-;3;1;3;-;4;1;-;-;-;1;38
"430120 Arroio do Tigre";1;3;-;9;10;3;1;-;3;1;13;2;2;1;1;-;1;3;54
"430110 Arroio dos Ratos";2;1;-;8;9;5;3;-;3;2;7;1;5;2;-;-;3;9;60
"430130 Arroio Grande";3;2;-;12;13;5;1;-;3;2;6;2;5;1;-;-;2;3;60
"430140 Arvorezinha";-;3;-;1;10;1;-;-;2;2;4;1;3;-;-;-;2;-;29
"430150 Augusto Pestana";1;2;-;7;10;1;-;-;-;2;3;1;5;1;1;-;-;2;36
"430155 Áurea";1;-;-;-;6;1;1;-;2;-;2;-;1;-;-;-;-;-;14
"430160 Bagé";14;10;3;67;97;54;9;5;23;19;59;20;48;2;4;-;56;14;504
"430163 Balneário Pinhal";3;4;-;10;11;3;2;-;2;1;3;1;4;-;1;-;2;-;47
"430165 Barão";2;-;-;9;3;2;1;-;1;1;3;1;2;2;-;-;1;5;33
"430170 Barão de Cotegipe";-;-;1;3;4;2;1;-;3;2;7;-;2;-;-;-;-;1;26
"430175 Barão do Triunfo";2;-;-;2;5;-;-;-;1;-;3;1;1;1;-;-;-;1;17
"430185 Barra do Guarita";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"430187 Barra do Quaraí";1;1;-;1;7;1;-;-;2;1;3;-;2;-;-;-;-;1;20
"430190 Barra do Ribeiro";-;-;-;3;7;3;-;1;2;-;4;-;1;1;-;-;1;-;23
