CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"420850 Ituporanga";1;4;-;13;23;5;2;1;7;3;15;1;9;-;-;-;10;2;96
"420860 Jaborá";1;2;-;2;3;3;1;-;-;1;3;-;2;-;-;-;-;-;18
"420870 Jacinto Machado";-;2;2;4;9;4;-;-;2;2;6;-;1;-;-;-;1;1;34
"420880 Jaguaruna";3;13;-;17;12;6;1;-;3;2;18;1;3;1;-;-;1;4;85
"420890 Jaraguá do Sul";19;30;1;188;146;71;18;7;16;22;150;53;69;5;14;-;91;32;932
"420895 Jardinópolis";-;1;-;1;2;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"420900 Joaçaba";6;12;-;57;86;35;6;5;6;6;56;4;29;2;12;-;63;4;389
"420910 Joinville";58;74;25;417;617;274;75;56;63;59;527;129;217;21;26;1;569;161;3369
"420915 José Boiteux";-;1;-;2;4;1;-;-;1;1;3;-;1;-;-;-;-;10;24
"420917 Jupiá";1;-;-;-;2;2;-;-;2;1;2;-;1;-;-;-;-;1;12
"420920 Lacerdópolis";1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"420930 Lages";36;22;-;203;220;131;21;7;33;19;244;20;109;3;8;-;94;46;1216
"420940 Laguna";5;5;-;33;30;11;1;2;5;3;22;3;10;-;3;-;8;4;145
"420945 Lajeado Grande";-;1;-;1;2;2;-;-;1;1;4;-;-;-;-;-;-;-;12
"420950 Laurentino";-;1;-;2;2;1;-;-;1;-;2;-;2;-;-;-;-;-;11
"420960 Lauro Muller";4;4;-;2;14;5;-;1;5;2;10;-;3;-;-;-;-;3;53
"420970 Lebon Régis";2;-;-;2;5;2;1;-;1;-;3;-;2;-;-;-;-;1;19
"420980 Leoberto Leal";1;1;-;-;2;1;-;-;2;-;2;-;2;-;-;-;-;-;11
"420985 Lindóia do Sul";3;2;-;2;4;2;1;-;-;1;3;-;2;1;1;-;-;-;22
"420990 Lontras";1;-;-;-;5;1;-;-;3;1;4;-;1;-;-;-;1;-;17
"421000 Luiz Alves";3;4;-;3;9;4;1;-;4;2;9;-;2;-;-;-;-;1;42
"421003 Luzerna";1;3;-;4;7;2;-;-;-;2;3;1;1;-;1;-;1;1;27
"421005 Macieira";1;2;-;-;3;4;-;-;-;1;1;-;1;-;-;-;-;-;13
"421010 Mafra";11;7;1;103;60;24;11;2;17;7;32;8;23;1;3;-;32;13;355
"421020 Major Gercino";-;1;-;1;3;1;1;-;2;1;2;-;2;-;-;-;-;-;14
"421030 Major Vieira";1;2;-;1;6;1;-;-;1;-;4;-;1;-;-;-;-;-;17
"421040 Maracajá";-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;4
"421050 Maravilha";5;6;1;16;27;18;4;-;5;4;22;4;19;1;1;-;7;5;145
"421055 Marema";-;1;-;1;1;2;-;-;1;2;1;-;1;-;-;-;-;-;10
"421060 Massaranduba";1;3;-;7;10;6;-;-;4;3;14;-;4;-;-;-;-;-;52
"421070 Matos Costa";2;1;-;1;4;1;-;-;1;-;1;-;1;-;-;-;-;-;12
"421080 Meleiro";1;3;-;11;7;1;-;1;1;2;5;-;1;-;-;-;-;-;33
"421085 Mirim Doce";-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"421090 Modelo";1;2;-;6;7;3;1;-;-;-;1;-;3;-;-;-;-;2;26
"421100 Mondaí";3;3;-;4;10;2;-;-;3;1;9;1;8;-;-;-;-;4;48
"421105 Monte Carlo";-;1;-;1;5;1;-;-;3;-;4;-;1;-;-;-;-;-;16
"421110 Monte Castelo";2;2;-;1;8;4;-;-;2;1;2;-;2;-;-;-;-;5;29
"421120 Morro da Fumaça";2;4;-;2;14;7;2;-;4;2;5;-;2;1;-;-;4;12;61
"421125 Morro Grande";1;3;-;1;4;2;-;-;-;1;1;-;2;-;-;-;-;-;15
"421130 Navegantes";4;3;3;8;42;13;9;2;14;5;41;3;10;1;1;-;6;3;168
"421140 Nova Erechim";1;3;-;1;2;1;1;-;1;2;7;-;1;-;-;-;-;-;20
"421145 Nova Itaberaba";1;1;-;2;1;1;-;-;1;-;2;-;2;-;-;-;-;-;11
"421150 Nova Trento";-;2;-;7;10;4;2;-;3;1;9;-;3;-;-;-;1;-;42
"421160 Nova Veneza";3;4;-;11;12;9;1;-;2;3;11;-;2;-;-;-;3;2;63
"421165 Novo Horizonte";1;-;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"421170 Orleans";2;3;1;7;19;8;2;1;5;2;14;2;6;-;-;-;2;11;85
"421175 Otacílio Costa";3;1;-;4;9;5;1;-;1;-;4;-;5;-;-;-;1;9;43
"421180 Ouro";1;1;-;2;2;2;-;-;1;-;2;-;2;-;-;-;-;-;13
"421185 Ouro Verde";1;2;-;1;1;1;-;-;1;1;1;1;2;-;-;-;-;-;12
"421187 Paial";1;1;-;1;1;-;-;-;-;1;2;-;1;-;-;-;-;1;9
"421189 Painel";1;1;-;1;2;1;-;-;1;1;2;-;-;-;-;-;-;-;10
"421190 Palhoça";13;6;-;42;106;28;13;4;43;5;63;12;24;7;1;-;22;38;427
"421200 Palma Sola";1;2;-;3;11;3;-;-;1;1;3;1;2;-;-;-;-;4;32
"421205 Palmeira";-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"421210 Palmitos";4;6;1;10;21;5;1;-;2;5;11;3;7;-;2;-;1;2;81
"421220 Papanduva";2;4;-;3;11;6;-;-;4;1;9;-;5;-;-;-;-;8;53
"421223 Paraíso";1;1;-;1;5;-;-;-;1;-;3;-;-;-;-;-;-;-;12
"421225 Passo de Torres";1;3;-;1;6;2;-;2;3;-;2;2;3;-;-;-;1;1;27
"421227 Passos Maia";1;2;-;1;5;2;-;-;1;2;5;-;2;-;-;-;-;-;21
"421230 Paulo Lopes";2;2;-;1;3;2;-;-;3;-;2;-;2;-;-;-;-;-;17
"421240 Pedras Grandes";1;1;-;-;4;1;1;-;2;1;2;-;-;-;-;-;-;-;13
"421250 Penha";-;5;1;1;15;3;3;-;6;-;12;-;3;-;-;-;1;1;51
"421260 Peritiba";1;1;-;2;3;1;-;-;-;1;2;-;2;-;-;-;-;-;13
"421265 Pescaria Brava";-;-;-;-;4;1;-;-;2;-;4;1;1;-;-;-;-;-;13
"421270 Petrolândia";-;2;-;2;4;1;-;-;-;1;3;-;1;-;1;-;-;-;15
"421290 Pinhalzinho";4;2;-;6;14;11;3;-;5;4;29;1;14;-;1;-;-;13;107
"421300 Pinheiro Preto";2;2;-;1;3;2;-;-;1;1;3;-;1;-;-;-;-;-;16
"421310 Piratuba";2;2;-;-;3;3;-;-;1;1;2;-;1;-;-;-;-;-;15
"421315 Planalto Alegre";-;2;-;2;2;1;-;-;-;-;4;-;-;-;-;-;-;-;11
"421320 Pomerode";3;5;-;19;22;3;4;1;7;3;34;4;9;2;-;-;7;5;128
"421330 Ponte Alta";-;-;-;2;2;-;-;-;-;-;3;-;1;-;-;-;-;-;8
"421335 Ponte Alta do Norte";2;-;-;1;1;1;-;-;1;2;2;-;1;-;-;-;-;-;11
"421340 Ponte Serrada";4;1;-;6;7;4;-;-;2;2;8;-;4;1;-;-;-;8;47
"421350 Porto Belo";1;2;-;4;12;5;1;-;6;2;15;-;8;-;-;-;-;15;71
"421360 Porto União";7;6;2;51;29;19;5;5;5;7;32;4;21;3;4;-;31;4;235
"421370 Pouso Redondo";1;2;-;3;13;2;-;-;3;2;5;-;3;-;-;-;1;-;35
"421380 Praia Grande";-;3;2;7;10;3;-;1;3;1;4;-;2;-;-;-;1;-;37
"421390 Presidente Castello Branco";1;1;-;1;2;-;-;-;-;1;3;-;1;-;-;-;-;-;10
"421400 Presidente Getúlio";3;2;-;9;7;5;1;-;1;1;8;1;1;-;1;-;-;3;43
"421410 Presidente Nereu";-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;5
"421415 Princesa";1;1;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"421420 Quilombo";2;2;-;6;10;5;1;-;2;2;5;-;3;-;1;-;2;14;55
"421430 Rancho Queimado";1;1;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;-;9
"421440 Rio das Antas";-;1;-;2;3;3;-;-;-;2;2;-;1;-;-;-;-;-;14
"421450 Rio do Campo";1;2;-;1;4;1;-;-;2;1;2;-;1;-;-;-;-;1;16
"421460 Rio do Oeste";1;1;-;1;3;3;-;-;3;1;3;-;2;-;-;-;-;-;18
"421480 Rio do Sul";7;13;4;93;111;23;8;4;10;14;76;10;48;2;3;-;60;5;491
"421470 Rio dos Cedros";1;2;-;2;9;-;1;-;2;1;6;1;1;-;-;-;-;-;26
"421490 Rio Fortuna";2;2;-;3;8;2;1;-;1;1;6;-;2;-;-;-;-;4;32
"421500 Rio Negrinho";5;3;-;19;27;8;5;-;3;2;23;6;9;-;1;-;7;2;120
"421505 Rio Rufino";1;-;-;-;2;-;-;-;2;1;1;-;1;-;-;-;-;1;9
"421507 Riqueza";-;-;-;-;3;-;-;-;2;1;2;-;1;-;-;-;-;-;9
"421510 Rodeio";1;2;1;4;5;4;-;-;6;1;6;-;1;-;-;-;-;-;31
"421520 Romelândia";1;1;-;1;1;3;1;-;1;1;2;-;5;1;-;-;-;5;23
"421530 Salete";2;1;-;4;4;2;-;-;-;1;4;-;2;-;-;-;-;-;20
"421535 Saltinho";-;-;-;1;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"421540 Salto Veloso";-;2;-;1;2;2;1;-;1;-;3;-;3;-;-;-;-;-;15
"421545 Sangão";-;1;-;-;6;3;-;-;3;1;4;-;1;-;-;-;-;-;19
"421550 Santa Cecília";3;1;1;3;9;6;3;-;3;1;3;-;6;-;-;-;-;-;39
"421555 Santa Helena";-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"421560 Santa Rosa de Lima";1;-;-;-;3;-;-;-;1;1;1;-;1;-;-;-;-;-;8
"421565 Santa Rosa do Sul";-;1;-;1;4;3;-;-;2;-;2;-;-;-;-;-;-;-;13
"421567 Santa Terezinha";1;1;-;1;2;-;1;-;1;-;3;-;1;-;-;-;-;-;11
"421568 Santa Terezinha do Progresso";-;1;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"421569 Santiago do Sul";1;1;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;6
"421570 Santo Amaro da Imperatriz";4;3;1;11;22;6;2;-;12;2;18;1;6;-;-;-;2;9;99
"421580 São Bento do Sul";7;8;3;68;59;23;11;2;7;8;71;12;31;1;2;-;21;11;345
"421575 São Bernardino";1;2;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;-;12
"421590 São Bonifácio";-;-;-;1;4;-;-;-;-;1;1;-;1;-;-;-;-;1;9
"421600 São Carlos";3;2;1;4;10;3;1;-;3;-;8;-;3;-;1;-;1;2;42
"421605 São Cristovão do Sul";1;3;-;1;5;1;-;-;1;-;3;-;1;-;-;-;-;-;16
"421610 São Domingos";2;2;-;1;5;5;-;-;4;1;7;-;2;-;-;-;-;-;29
"421620 São Francisco do Sul";4;5;-;16;27;14;4;1;6;4;23;5;13;-;-;-;1;5;128
"421630 São João Batista";3;2;-;7;16;4;2;-;5;2;17;2;2;-;-;-;-;-;62
"421635 São João do Itaperiú";-;1;-;2;5;1;-;-;1;1;3;-;1;-;-;-;-;-;15
"421625 São João do Oeste";-;2;-;2;6;1;-;-;1;1;1;-;1;-;-;-;-;1;16
"421640 São João do Sul";-;1;-;1;5;5;-;1;3;-;4;2;1;-;-;-;-;-;23
"421650 São Joaquim";3;3;1;10;18;7;1;-;3;2;18;4;4;-;-;-;-;1;75
"421660 São José";46;29;4;109;322;72;27;17;29;24;124;29;61;23;7;-;44;81;1048
"421670 São José do Cedro";3;2;-;5;11;5;2;-;1;2;13;-;3;-;-;-;2;10;59
"421680 São José do Cerrito";-;-;-;-;2;-;-;-;-;-;1;1;1;-;-;-;-;12;17
"421690 São Lourenço do Oeste";3;15;1;14;17;13;2;-;6;5;30;-;10;1;2;-;10;6;135
"421700 São Ludgero";1;1;-;2;10;3;-;-;1;-;7;-;1;-;-;-;-;-;26
"421710 São Martinho";1;-;-;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;7
"421715 São Miguel da Boa Vista";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"421720 São Miguel do Oeste";10;11;2;15;79;24;3;5;9;7;47;6;27;-;1;-;23;12;281
"421725 São Pedro de Alcântara";6;2;-;4;16;1;-;-;3;1;4;-;3;2;-;-;-;2;44
"421730 Saudades";1;3;-;2;7;-;1;-;5;1;6;-;1;-;-;-;-;1;28
"421740 Schroeder";-;3;-;1;8;1;1;-;5;1;5;-;3;-;-;-;1;-;29
"421750 Seara";1;2;-;3;12;9;1;-;3;1;12;1;8;-;1;-;-;-;54
"421755 Serra Alta";1;2;-;-;2;1;-;-;1;1;3;-;1;-;-;-;-;-;12
"421760 Siderópolis";3;1;-;3;16;3;2;-;4;2;6;-;7;-;-;-;1;1;49
"421770 Sombrio";3;12;-;6;17;5;-;2;2;1;18;-;4;-;-;-;3;-;73
"421775 Sul Brasil";-;1;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;7
"421780 Taió";1;4;-;10;23;4;2;-;1;1;14;-;2;-;-;-;1;-;63
"421790 Tangará";1;2;-;3;9;4;-;-;3;1;3;1;4;-;-;-;-;-;31
"421795 Tigrinhos";1;1;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;7
"421800 Tijucas";2;11;1;25;29;10;6;3;8;6;33;3;4;-;1;-;-;1;143
"421810 Timbé do Sul";-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;5
"421820 Timbó";2;7;-;12;34;18;4;4;8;4;31;7;13;-;-;-;10;11;165
"421825 Timbó Grande";1;1;-;-;5;1;-;-;3;-;2;-;1;-;-;-;-;-;14
"421830 Três Barras";4;3;-;1;16;10;1;1;4;3;6;1;4;-;-;-;1;8;63
"421835 Treviso";-;-;-;-;3;1;-;-;2;1;2;-;1;-;-;-;-;-;10
"421840 Treze de Maio";1;2;1;1;7;2;1;-;2;2;5;-;3;-;-;-;-;-;27
"421850 Treze Tílias";-;1;-;3;3;3;-;-;-;-;7;-;1;-;-;-;-;-;18
"421860 Trombudo Central";-;2;-;3;6;2;-;-;-;1;3;-;2;-;-;-;-;1;20
"421870 Tubarão";16;15;9;123;229;41;9;7;21;20;110;19;51;9;7;-;71;9;766
"421875 Tunápolis";3;3;-;4;5;2;-;-;-;1;4;-;4;-;-;-;-;4;30
"421880 Turvo";2;2;1;7;13;6;-;-;2;1;7;-;3;-;-;-;-;-;44
"421885 União do Oeste";1;1;-;-;2;2;-;-;-;-;3;-;2;-;-;-;-;-;11
"421890 Urubici";3;1;-;4;9;3;1;-;2;1;6;-;3;-;-;-;-;15;48
"421895 Urupema";1;1;-;1;2;1;1;-;-;1;-;-;1;-;-;-;-;-;9
"421900 Urussanga";5;3;1;9;18;9;-;1;3;2;15;2;5;1;-;-;1;2;77
"421910 Vargeão";1;2;-;3;5;1;-;-;-;1;3;-;3;-;-;-;-;-;19
"421915 Vargem";1;1;-;-;3;1;1;-;1;1;2;-;1;-;-;-;-;-;12
"421917 Vargem Bonita";1;2;-;-;3;-;1;-;1;1;3;-;1;-;-;-;-;-;13
"421920 Vidal Ramos";1;1;-;5;5;3;-;-;2;1;4;-;2;-;-;-;-;-;24
"421930 Videira";6;8;-;38;47;18;5;7;6;8;43;1;13;1;3;-;17;4;225
"421935 Vitor Meireles";1;1;-;1;4;-;1;-;1;1;3;-;1;-;-;-;-;-;14
"421940 Witmarsum";1;2;-;2;4;-;-;-;2;1;2;-;1;-;-;-;-;-;15
"421950 Xanxerê";8;14;-;42;68;22;4;6;10;6;55;7;27;-;4;-;22;13;308
"421960 Xavantina";1;1;-;-;3;-;-;-;-;-;2;-;1;-;-;-;-;-;8
"421970 Xaxim";6;4;1;5;17;8;1;-;5;4;24;-;9;1;-;-;-;4;89
"421985 Zortéa";-;1;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;6
"430003 Aceguá";1;-;-;2;12;1;-;-;1;1;5;-;2;-;-;-;-;-;25
"430005 Água Santa";-;2;-;3;7;4;-;-;1;1;6;1;1;-;-;-;-;-;26
"430010 Agudo";-;2;4;11;9;4;2;-;-;1;4;4;2;1;5;-;5;-;54
"430020 Ajuricaba";2;2;-;3;6;7;2;-;3;3;3;-;4;-;-;-;1;4;40
"430030 Alecrim";-;1;-;4;6;1;1;-;1;1;3;-;2;-;1;-;-;-;21
"430040 Alegrete";14;6;-;49;69;25;9;1;16;14;40;12;32;2;2;-;27;7;325
"430045 Alegria";2;1;-;-;3;2;1;-;-;1;2;-;4;-;-;-;1;5;22
"430047 Almirante Tamandaré do Sul";2;1;-;-;2;1;1;-;1;1;1;1;1;-;-;-;-;-;12
"430050 Alpestre";1;2;-;5;8;1;-;-;1;1;4;-;1;-;2;-;-;1;27
"430055 Alto Alegre";1;2;-;1;1;1;1;-;1;1;3;-;1;-;-;-;-;1;14
"430057 Alto Feliz";-;-;-;1;2;2;-;-;1;1;1;-;2;-;-;-;-;1;11
"430060 Alvorada";8;4;5;38;88;24;4;34;26;6;42;34;23;9;7;-;32;14;398
"430063 Amaral Ferrador";1;-;-;4;3;1;-;-;1;-;1;1;-;-;-;-;-;-;12
"430064 Ametista do Sul";1;-;-;4;4;1;1;-;2;-;4;-;1;-;-;-;-;-;18
"430066 André da Rocha";1;1;-;3;1;1;-;-;1;1;2;-;1;-;-;-;-;1;13
"430070 Anta Gorda";-;3;-;2;4;3;1;-;2;1;5;1;2;-;1;-;1;1;27
"430080 Antônio Prado";3;4;-;3;14;5;4;1;4;6;8;1;6;-;2;-;12;5;78
"430085 Arambaré";1;-;-;-;3;-;1;-;2;1;1;-;1;1;-;-;-;-;11
"430087 Araricá";-;-;-;7;8;2;1;1;1;1;4;2;2;1;2;-;2;-;34
"430090 Aratiba";1;2;-;5;6;4;2;2;1;1;3;-;1;-;1;-;5;-;34
"430100 Arroio do Meio";2;5;-;33;26;7;-;1;2;4;10;3;3;7;1;-;14;1;119
"430107 Arroio do Padre";-;-;-;3;2;1;-;1;1;1;2;1;1;-;-;-;-;-;13
"430105 Arroio do Sal";-;1;-;4;14;3;-;-;3;1;3;1;4;1;-;-;1;1;37
"430120 Arroio do Tigre";1;3;-;13;10;3;-;-;3;-;13;2;2;-;1;-;1;3;55
"430110 Arroio dos Ratos";2;1;-;9;10;7;3;-;3;2;7;1;4;2;-;-;3;9;63
"430130 Arroio Grande";2;2;-;15;13;5;1;-;3;2;5;1;6;-;-;-;1;2;58
"430140 Arvorezinha";-;3;-;6;10;1;-;-;3;2;4;1;3;-;-;-;3;-;36
"430150 Augusto Pestana";2;2;-;7;10;2;-;-;-;2;3;1;5;1;1;-;-;2;38
"430155 Áurea";1;-;-;-;6;1;1;-;3;-;1;-;1;-;-;-;-;-;14
"430160 Bagé";14;8;3;66;98;54;9;6;18;19;58;21;47;3;4;-;58;13;499
"430163 Balneário Pinhal";3;4;-;9;10;3;2;-;2;1;3;1;4;1;1;-;-;1;45
"430165 Barão";1;-;-;8;4;3;1;-;1;1;2;1;3;1;-;-;1;6;33
"430170 Barão de Cotegipe";-;-;-;3;4;2;1;-;5;2;7;-;2;-;-;-;-;1;27
"430175 Barão do Triunfo";-;-;-;5;5;-;-;-;1;-;3;1;1;-;-;-;-;-;16
"430185 Barra do Guarita";-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"430187 Barra do Quaraí";1;1;-;1;7;2;-;-;2;1;2;-;2;-;-;-;-;1;20
"430190 Barra do Ribeiro";-;-;-;1;3;3;-;1;-;-;-;-;1;1;-;-;1;-;11
"430192 Barra do Rio Azul";-;1;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;7
"430195 Barra Funda";-;-;-;1;1;1;-;1;-;1;2;1;1;-;-;-;-;-;9
"430180 Barracão";-;-;-;-;4;2;1;-;2;1;4;1;-;-;-;-;-;1;16
"430200 Barros Cassal";-;4;-;3;7;4;1;-;3;2;7;1;2;-;-;-;-;2;36
"430205 Benjamin Constant do Sul";-;1;-;1;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"430210 Bento Gonçalves";7;12;18;144;94;31;14;17;7;12;105;16;39;8;16;-;149;13;702
"430215 Boa Vista das Missões";-;1;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"430220 Boa Vista do Buricá";2;5;-;3;8;4;3;-;1;3;1;1;6;-;1;-;1;2;41
"430222 Boa Vista do Cadeado";-;1;-;1;5;2;-;-;1;2;1;1;2;1;-;-;-;-;17
"430223 Boa Vista do Incra";-;1;-;1;2;2;-;-;1;1;1;1;1;-;-;-;-;-;11
"430225 Boa Vista do Sul";1;1;-;2;1;-;-;-;-;1;2;1;1;-;-;-;-;-;10
"430230 Bom Jesus";1;2;-;12;9;6;1;-;1;1;8;1;5;-;1;-;-;2;50
"430235 Bom Princípio";-;-;-;18;12;2;1;-;1;2;13;3;5;1;-;-;-;2;60
"430237 Bom Progresso";-;-;-;2;1;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"430240 Bom Retiro do Sul";1;1;-;8;5;3;1;-;1;2;5;1;2;-;-;-;3;-;33
"430245 Boqueirão do Leão";1;2;-;1;5;4;-;-;2;1;10;1;1;-;-;-;-;-;28
"430250 Bossoroca";1;1;-;1;5;1;1;1;1;1;6;-;1;-;-;-;-;-;20
"430258 Bozano";-;2;-;1;2;1;-;-;-;1;2;1;1;-;-;-;-;-;11
"430260 Braga";-;-;-;-;4;1;-;-;1;1;1;-;1;-;-;-;-;1;10
"430265 Brochier";-;-;-;2;3;2;1;1;-;1;2;1;3;-;-;-;-;1;17
"430270 Butiá";1;1;-;11;10;7;1;1;4;1;7;3;4;-;2;-;4;2;59
"430280 Caçapava do Sul";2;3;-;18;21;7;3;-;4;4;13;4;5;2;1;-;4;4;95
"430290 Cacequi";-;1;-;7;10;2;2;-;2;1;11;-;4;-;1;-;-;3;44
"430300 Cachoeira do Sul";11;12;-;86;102;30;7;3;9;10;60;24;24;3;6;-;48;20;455
"430310 Cachoeirinha";7;19;8;56;79;17;10;42;17;8;71;67;38;10;14;-;50;21;534
"430320 Cacique Doble";-;3;-;1;5;1;-;-;3;-;5;-;1;-;-;-;-;-;19
"430330 Caibaté";1;3;-;2;5;4;-;-;1;2;1;-;2;-;-;-;-;-;21
"430340 Caiçara";2;1;-;2;7;3;-;-;-;2;3;1;4;-;-;-;-;-;25
"430350 Camaquã";7;2;-;70;43;21;7;2;5;5;43;7;21;2;7;-;20;21;283
"430355 Camargo";2;-;-;2;2;2;1;1;2;1;2;1;2;-;-;-;-;-;18
"430360 Cambará do Sul";-;2;-;3;8;1;-;-;1;-;5;1;3;-;1;-;-;1;26
"430367 Campestre da Serra";-;-;-;2;1;3;-;-;-;1;2;1;-;-;-;-;-;-;10
"430370 Campina das Missões";-;1;-;-;9;2;-;-;1;1;2;3;2;-;2;-;-;-;23
"430380 Campinas do Sul";-;2;-;4;4;3;-;-;2;-;2;-;-;-;-;-;-;-;17
"430390 Campo Bom";4;6;7;63;57;13;4;10;10;6;38;28;14;2;6;-;19;15;302
"430400 Campo Novo";-;1;-;1;4;1;-;-;1;2;1;-;-;-;-;-;-;1;12
"430410 Campos Borges";-;1;-;2;3;1;-;-;1;1;4;-;-;-;-;-;-;-;13
"430420 Candelária";3;6;-;12;21;9;-;-;2;6;18;7;7;2;1;-;2;3;99
"430430 Cândido Godói";-;1;-;2;7;1;1;-;1;2;2;1;3;-;1;-;1;-;23
"430435 Candiota";3;1;-;3;5;3;-;-;6;2;4;-;4;-;-;-;-;1;32
"430440 Canela";3;4;1;60;19;15;4;4;4;7;18;7;9;2;5;-;19;1;182
"430450 Canguçu";8;4;-;30;25;7;2;2;6;2;25;11;9;1;1;-;10;5;148
"430460 Canoas";41;44;9;479;523;150;22;44;60;49;172;133;110;23;26;-;366;47;2298
"430461 Canudos do Vale";2;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;7
"430462 Capão Bonito do Sul";-;1;-;-;3;1;1;1;2;1;2;1;2;-;-;-;-;-;15
"430463 Capão da Canoa";5;6;4;51;37;21;2;1;10;4;36;10;9;2;3;-;19;4;224
"430465 Capão do Cipó";1;1;-;-;2;1;-;1;2;1;2;1;1;1;-;-;-;-;14
"430466 Capão do Leão";2;2;-;38;15;2;1;-;3;-;4;1;3;1;-;-;-;1;73
"430468 Capela de Santana";1;-;-;-;4;-;-;-;2;-;4;-;2;-;-;-;1;-;14
"430469 Capitão";-;1;-;-;2;2;-;-;2;1;2;-;-;-;-;-;-;-;10
"430467 Capivari do Sul";1;1;-;4;3;1;1;1;-;1;2;1;2;1;-;-;-;1;20
"430471 Caraá";-;1;-;1;3;2;-;-;3;-;1;1;1;-;-;-;-;1;14
"430470 Carazinho";5;7;4;48;60;20;5;10;9;6;46;8;24;3;7;-;36;19;317
"430480 Carlos Barbosa";3;4;-;30;40;9;3;3;3;5;9;8;9;2;3;-;11;1;143
"430485 Carlos Gomes";-;-;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"430490 Casca";2;2;1;7;8;7;1;1;2;3;7;3;3;-;-;-;1;8;56
"430495 Caseiros";-;-;-;4;2;1;1;-;1;-;2;-;1;-;-;-;-;-;12
"430500 Catuípe";1;1;-;4;5;4;-;-;3;2;4;1;3;-;-;-;-;2;30
"430510 Caxias do Sul";48;73;8;630;657;208;59;77;32;81;315;176;254;44;53;1;468;64;3248
"430511 Centenário";-;-;-;1;1;2;-;-;1;1;1;-;-;-;-;-;-;-;7
"430512 Cerrito";1;1;-;-;4;-;-;1;4;1;3;1;1;-;-;-;2;2;21
"430513 Cerro Branco";1;1;-;4;2;4;-;-;1;2;5;-;1;-;-;-;-;3;24
"430515 Cerro Grande";2;2;-;-;1;1;-;-;2;1;1;-;1;-;-;-;-;-;11
"430517 Cerro Grande do Sul";1;1;-;3;6;1;-;-;2;-;4;-;1;-;-;-;-;-;19
"430520 Cerro Largo";2;2;-;8;12;5;-;-;3;3;12;2;3;-;1;-;3;3;59
"430530 Chapada";2;2;-;4;11;3;2;-;2;1;7;1;3;-;1;-;1;1;41
"430535 Charqueadas";14;1;1;16;25;8;3;2;13;3;32;1;19;3;2;-;6;4;153
"430537 Charrua";2;1;-;2;3;3;1;-;1;1;1;1;2;-;-;-;-;1;19
"430540 Chiapetta";-;-;-;1;4;-;-;-;-;1;1;1;-;-;-;-;-;-;8
"430543 Chuí";1;-;-;7;3;2;-;-;-;1;2;3;2;-;-;-;-;1;22
"430544 Chuvisca";-;1;-;1;3;1;-;-;-;-;1;-;1;-;-;-;-;3;11
"430545 Cidreira";2;1;-;2;7;3;1;-;4;1;5;-;2;1;1;-;1;1;32
"430550 Ciríaco";1;1;-;2;3;2;-;-;1;1;5;-;1;-;-;-;-;2;19
"430558 Colinas";1;1;-;1;1;-;-;1;2;1;2;-;1;1;-;-;-;1;13
"430560 Colorado";1;2;-;1;3;2;1;-;1;1;2;-;1;-;-;-;-;-;15
"430570 Condor";2;2;-;4;6;2;-;-;1;3;4;-;3;-;-;-;-;-;27
