CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"430100 Arroio do Meio";2;3;2;33;29;7;-;1;2;5;12;6;3;8;1;-;20;1;135
"430107 Arroio do Padre";-;-;-;4;3;1;1;1;1;1;2;1;1;1;-;-;1;-;18
"430105 Arroio do Sal";-;1;-;5;12;5;-;-;3;1;4;1;3;1;-;-;-;1;37
"430120 Arroio do Tigre";1;3;-;11;11;4;-;-;3;1;14;2;2;-;3;-;2;2;59
"430110 Arroio dos Ratos";2;1;-;5;10;6;1;1;3;2;7;1;5;1;-;-;3;9;57
"430130 Arroio Grande";3;3;-;12;16;7;1;-;3;2;5;-;6;-;-;-;1;3;62
"430140 Arvorezinha";1;3;-;2;9;4;-;-;2;3;6;1;3;-;1;-;3;-;38
"430150 Augusto Pestana";2;2;-;8;10;2;-;-;-;2;2;-;4;1;1;-;-;2;36
"430155 Áurea";1;-;-;1;4;1;1;-;2;1;1;-;1;-;-;-;-;-;13
"430160 Bagé";22;17;2;67;124;62;11;11;17;26;59;18;52;5;3;-;59;16;571
"430163 Balneário Pinhal";3;2;-;22;12;2;2;-;2;1;3;1;4;1;-;-;1;3;59
"430165 Barão";1;-;-;13;7;3;1;-;1;1;2;-;3;1;-;-;2;7;42
"430170 Barão de Cotegipe";-;-;-;4;6;3;1;-;3;1;7;-;4;-;-;-;-;1;30
"430175 Barão do Triunfo";-;-;-;3;6;-;-;1;1;-;2;1;1;1;-;-;-;-;16
"430185 Barra do Guarita";-;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"430187 Barra do Quaraí";1;1;-;1;2;2;-;-;2;-;3;-;2;-;-;-;-;2;16
"430190 Barra do Ribeiro";-;1;-;2;9;3;-;-;4;-;4;-;1;1;-;-;1;-;26
"430192 Barra do Rio Azul";-;1;-;-;1;2;-;-;1;-;2;-;1;-;-;-;-;-;8
"430195 Barra Funda";-;1;-;1;2;2;1;-;-;2;2;1;1;-;-;-;-;-;13
"430180 Barracão";-;-;-;3;4;3;1;-;1;1;4;-;1;-;-;-;1;1;20
"430200 Barros Cassal";-;4;-;2;5;4;-;1;3;1;10;1;2;-;-;-;1;-;34
"430205 Benjamin Constant do Sul";-;1;-;-;3;1;-;-;2;1;2;-;1;-;-;-;-;-;11
"430210 Bento Gonçalves";9;16;19;213;113;49;14;19;9;13;85;23;45;7;16;-;154;14;818
"430215 Boa Vista das Missões";1;2;-;2;2;1;-;-;1;-;1;-;2;-;-;-;-;-;12
"430220 Boa Vista do Buricá";3;3;-;4;11;4;4;-;1;4;1;1;8;-;1;-;2;1;48
"430222 Boa Vista do Cadeado";-;1;-;2;5;2;-;-;1;2;1;1;2;1;-;-;-;2;20
"430223 Boa Vista do Incra";-;1;-;-;-;2;-;-;1;1;1;1;1;-;-;-;-;-;8
"430225 Boa Vista do Sul";1;2;-;2;1;-;-;-;-;2;2;1;1;-;-;-;-;1;13
"430230 Bom Jesus";-;2;-;10;9;6;2;-;-;1;9;1;4;-;1;-;-;2;47
"430235 Bom Princípio";1;1;1;18;15;2;1;-;1;2;11;3;8;1;-;-;-;2;67
"430237 Bom Progresso";-;-;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"430240 Bom Retiro do Sul";3;2;-;8;6;3;1;-;-;2;4;1;5;-;-;-;3;2;40
"430245 Boqueirão do Leão";1;2;-;-;7;5;-;-;1;2;8;1;2;-;-;-;-;-;29
"430250 Bossoroca";1;1;-;2;7;2;1;-;1;1;6;-;1;1;-;-;-;-;24
"430258 Bozano";-;1;-;-;3;1;-;-;-;1;2;1;2;-;-;-;-;-;11
"430260 Braga";1;1;-;1;5;2;-;-;1;3;1;-;1;-;-;-;-;1;17
"430265 Brochier";-;-;-;3;2;2;1;1;1;1;2;1;4;-;-;-;-;1;19
"430270 Butiá";2;-;-;11;13;9;1;-;3;2;6;3;7;1;2;-;3;2;65
"430280 Caçapava do Sul";1;5;-;20;25;4;3;-;3;3;15;5;7;1;2;-;4;6;104
"430290 Cacequi";-;1;-;6;14;3;3;-;4;1;9;-;5;-;1;-;1;4;52
"430300 Cachoeira do Sul";13;16;3;111;113;31;9;2;5;10;61;22;28;4;6;-;53;21;508
"430310 Cachoeirinha";7;18;13;57;110;20;14;43;17;9;78;69;62;10;14;-;54;33;628
"430320 Cacique Doble";-;4;-;2;5;1;1;-;2;-;5;-;1;-;-;-;-;1;22
"430330 Caibaté";1;4;-;2;6;4;-;-;-;2;2;1;4;-;-;-;-;1;27
"430340 Caiçara";4;2;-;4;10;2;-;-;-;2;4;1;3;-;-;-;-;-;32
"430350 Camaquã";13;2;-;67;71;21;8;1;6;7;45;8;23;2;5;-;21;25;325
"430355 Camargo";1;-;-;1;2;2;1;1;1;1;2;1;1;-;-;-;-;-;14
"430360 Cambará do Sul";1;2;-;4;6;1;-;-;-;1;5;1;4;-;1;-;-;1;27
"430367 Campestre da Serra";-;1;-;2;1;2;-;-;-;1;2;1;-;-;-;-;-;-;10
"430370 Campina das Missões";-;1;-;-;11;3;-;-;1;2;4;4;3;-;2;-;-;-;31
"430380 Campinas do Sul";-;2;-;4;6;5;1;1;3;1;2;-;1;1;-;-;-;-;27
"430390 Campo Bom";4;9;6;73;62;11;4;11;11;6;38;25;19;3;7;-;20;15;324
"430400 Campo Novo";1;1;-;1;6;1;-;-;1;2;2;-;1;-;-;-;-;-;16
"430410 Campos Borges";1;1;-;1;6;1;-;-;1;1;4;-;1;-;-;-;-;-;17
"430420 Candelária";2;5;-;14;22;8;1;-;2;5;16;7;5;3;1;-;2;2;95
"430430 Cândido Godói";-;1;-;3;7;1;1;-;2;2;2;1;3;-;3;-;3;-;29
"430435 Candiota";3;1;-;3;4;4;-;-;4;2;4;-;4;-;-;-;-;1;30
"430440 Canela";1;4;-;63;30;14;4;4;6;7;22;10;17;4;5;-;25;2;218
"430450 Canguçu";7;4;-;34;29;6;2;3;6;2;27;12;8;2;1;-;8;8;159
"430460 Canoas";35;42;15;430;523;134;32;56;54;55;204;134;133;17;34;-;336;49;2283
"430461 Canudos do Vale";2;-;-;1;1;-;-;-;-;1;4;-;1;-;-;-;-;-;10
"430462 Capão Bonito do Sul";1;1;-;1;3;1;1;1;1;1;2;1;2;-;-;-;-;-;16
"430463 Capão da Canoa";4;5;2;49;82;25;3;4;7;4;37;12;14;4;7;-;23;9;291
"430465 Capão do Cipó";1;1;-;1;2;1;-;1;1;1;2;1;1;1;-;-;-;-;14
"430466 Capão do Leão";2;1;-;30;21;3;1;-;3;-;4;-;2;1;-;-;-;2;70
"430468 Capela de Santana";2;1;-;-;5;-;-;-;2;1;4;-;1;-;-;-;1;-;17
"430469 Capitão";-;1;-;-;2;1;1;-;1;2;2;-;-;-;-;-;-;-;10
"430467 Capivari do Sul";-;1;-;5;4;1;1;-;-;1;1;1;2;1;-;-;-;1;19
"430471 Caraá";-;-;-;1;3;1;-;-;3;-;1;1;1;-;-;-;-;1;12
"430470 Carazinho";5;7;3;82;77;26;3;14;4;6;53;7;26;4;11;-;56;17;401
"430480 Carlos Barbosa";3;4;-;27;31;12;3;4;2;5;12;9;11;1;2;-;14;1;141
"430485 Carlos Gomes";-;-;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"430490 Casca";2;3;1;7;9;6;2;-;1;3;10;3;4;-;-;-;3;8;62
"430495 Caseiros";-;-;-;1;2;1;1;-;1;-;2;1;1;-;-;-;-;-;10
"430500 Catuípe";1;2;-;6;8;4;-;-;6;2;4;1;3;-;-;-;-;3;40
"430510 Caxias do Sul";60;85;13;649;751;235;78;80;28;94;369;184;267;44;61;1;530;81;3610
"430511 Centenário";-;-;-;1;1;2;1;-;1;1;2;-;1;-;-;-;-;-;10
"430512 Cerrito";1;1;-;2;3;2;-;-;1;1;2;2;1;1;-;-;1;1;19
"430513 Cerro Branco";1;1;-;2;2;2;-;-;1;1;5;1;2;1;-;-;-;3;22
"430515 Cerro Grande";1;2;-;-;2;1;-;-;1;1;1;-;2;-;-;-;-;-;11
"430517 Cerro Grande do Sul";1;2;-;2;6;1;-;-;2;-;4;-;1;-;-;-;-;-;19
"430520 Cerro Largo";2;7;-;13;10;5;-;-;1;3;9;2;3;-;2;-;1;3;61
"430530 Chapada";2;2;-;3;12;4;3;-;3;1;6;1;3;-;1;-;2;2;45
"430535 Charqueadas";17;3;1;23;29;11;4;3;11;3;37;2;21;1;3;-;4;6;179
"430537 Charrua";2;2;-;1;3;2;1;-;-;1;1;1;2;-;-;-;-;1;17
"430540 Chiapetta";-;1;-;2;4;1;-;-;-;2;2;1;1;-;-;-;-;-;14
"430543 Chuí";-;1;-;6;9;1;-;1;1;-;2;3;1;-;-;-;-;1;26
"430544 Chuvisca";1;3;-;2;2;1;-;-;-;-;1;-;1;-;-;-;-;2;13
"430545 Cidreira";2;1;-;9;8;5;2;1;3;2;6;1;2;1;1;-;1;2;47
"430550 Ciríaco";1;1;-;2;5;2;-;-;-;1;5;1;2;-;-;-;1;3;24
"430558 Colinas";-;1;-;1;2;-;1;1;1;1;3;-;1;1;-;-;-;1;14
"430560 Colorado";1;2;-;1;4;2;1;-;1;1;2;-;2;-;-;-;-;-;17
"430570 Condor";2;4;-;2;12;2;-;-;1;3;3;-;3;-;-;-;1;-;33
"430580 Constantina";2;1;-;6;10;3;2;-;-;2;4;4;6;1;1;-;1;-;43
"430583 Coqueiro Baixo";-;1;-;-;2;1;1;1;-;1;1;1;-;-;-;-;-;-;9
"430585 Coqueiros do Sul";-;1;-;1;1;1;-;-;1;-;2;-;2;-;-;-;-;-;9
"430587 Coronel Barros";-;1;-;2;3;1;-;-;-;1;2;1;1;-;-;-;-;-;12
"430590 Coronel Bicaco";2;2;-;1;8;2;-;-;1;3;4;1;2;-;-;-;-;-;26
"430593 Coronel Pilar";1;-;-;-;1;1;1;-;-;-;2;1;-;-;-;-;-;-;7
"430595 Cotiporã";-;-;-;1;5;2;1;-;1;1;1;-;1;-;-;-;-;-;13
"430597 Coxilha";-;2;-;1;3;1;-;1;1;-;1;1;1;-;-;-;-;-;12
"430600 Crissiumal";3;2;-;8;17;6;3;-;6;5;6;1;6;-;1;-;1;11;76
"430605 Cristal";-;-;-;3;6;1;-;-;3;1;3;1;4;1;-;-;-;2;25
"430607 Cristal do Sul";1;-;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;1;11
"430610 Cruz Alta";10;16;-;59;124;47;8;6;9;20;66;8;37;4;7;1;54;8;484
"430613 Cruzaltense";1;1;-;-;1;3;-;-;1;1;2;-;1;-;-;-;-;-;11
"430620 Cruzeiro do Sul";1;4;-;12;11;2;1;-;1;3;6;2;2;-;-;-;-;-;45
"430630 David Canabarro";1;1;-;3;5;4;1;-;-;1;2;-;2;-;1;-;1;1;23
"430632 Derrubadas";1;1;-;1;2;2;-;-;1;1;2;-;2;-;-;-;-;-;13
"430635 Dezesseis de Novembro";-;-;-;2;-;2;-;-;-;-;2;-;-;-;-;-;-;-;6
"430637 Dilermando de Aguiar";-;2;-;3;3;2;-;1;1;1;3;-;-;-;-;-;-;-;16
"430640 Dois Irmãos";2;3;1;27;20;13;4;6;5;5;42;9;6;3;2;-;9;7;164
"430642 Dois Irmãos das Missões";1;-;-;1;3;1;-;-;1;1;-;-;1;-;-;-;-;-;9
"430645 Dois Lajeados";1;3;-;-;3;2;-;1;-;1;8;1;1;-;-;-;-;-;21
"430650 Dom Feliciano";-;2;-;2;8;2;-;-;-;2;5;-;1;-;-;-;-;-;22
"430660 Dom Pedrito";6;7;-;23;27;19;2;-;4;2;27;-;8;-;-;-;11;3;139
"430655 Dom Pedro de Alcântara";-;1;-;1;1;2;-;-;1;1;2;-;1;-;-;-;-;-;10
"430670 Dona Francisca";1;1;-;1;3;-;-;-;1;1;4;-;2;-;-;-;-;1;15
"430673 Doutor Maurício Cardoso";-;1;-;1;2;2;-;-;1;1;4;-;1;-;-;-;-;-;13
"430675 Doutor Ricardo";-;1;-;-;3;2;1;-;3;1;2;-;2;-;-;-;-;-;15
"430676 Eldorado do Sul";1;5;-;43;20;1;-;6;-;1;12;4;3;1;1;-;3;1;102
"430680 Encantado";2;8;1;37;30;22;6;-;4;8;21;5;13;-;1;-;17;8;183
"430690 Encruzilhada do Sul";1;4;-;9;24;6;1;-;2;5;12;2;7;2;3;-;-;4;82
"430692 Engenho Velho";1;-;-;-;3;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"430695 Entre Rios do Sul";-;1;-;1;2;2;1;-;2;1;2;-;1;-;-;-;-;-;13
"430693 Entre-Ijuís";2;1;-;3;6;6;-;-;3;1;2;1;3;-;-;-;-;1;29
"430697 Erebango";1;-;-;1;4;-;-;-;2;-;3;-;1;-;-;-;-;-;12
"430700 Erechim";9;23;3;127;139;57;21;14;11;16;108;26;64;12;12;-;86;18;746
"430705 Ernestina";-;-;-;2;5;2;1;-;1;1;2;-;1;-;-;-;-;-;15
"430720 Erval Grande";-;2;-;1;5;2;-;-;2;1;4;-;1;-;-;-;-;-;18
"430730 Erval Seco";1;-;-;-;7;2;1;-;2;1;1;-;3;-;-;-;2;2;22
"430740 Esmeralda";-;-;-;2;3;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"430745 Esperança do Sul";-;-;-;2;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"430750 Espumoso";2;2;1;6;17;8;1;-;4;4;15;-;5;-;2;-;3;-;70
"430755 Estação";-;1;-;3;6;6;2;-;1;1;2;-;4;-;-;-;-;-;26
"430760 Estância Velha";4;4;-;50;29;11;2;6;5;8;20;11;15;5;4;-;6;2;182
"430770 Esteio";14;13;6;114;90;46;21;15;8;16;45;38;43;16;5;-;53;19;562
"430780 Estrela";6;9;1;82;63;16;8;4;-;12;29;22;17;-;3;-;24;15;311
"430781 Estrela Velha";-;-;-;-;2;2;-;-;-;1;4;-;1;-;-;-;-;-;10
"430783 Eugênio de Castro";-;1;-;1;4;2;-;-;1;-;1;-;1;-;-;-;-;-;11
"430786 Fagundes Varela";-;-;-;2;3;1;-;-;2;1;1;1;1;-;-;-;-;-;12
"430790 Farroupilha";5;5;-;25;59;22;8;2;5;6;30;2;27;-;5;-;15;3;219
"430800 Faxinal do Soturno";2;5;4;93;17;17;13;10;1;13;10;5;27;10;2;-;21;7;257
"430805 Faxinalzinho";-;1;-;-;2;1;-;-;1;1;1;-;-;-;-;-;-;-;7
"430807 Fazenda Vilanova";1;1;-;1;2;2;1;-;2;2;1;-;2;-;-;-;-;-;15
"430810 Feliz";1;3;1;14;14;5;5;-;4;3;14;2;8;4;-;-;7;6;91
"430820 Flores da Cunha";3;3;-;16;25;21;2;-;3;7;40;1;23;-;2;-;-;3;149
"430825 Floriano Peixoto";-;1;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;6
"430830 Fontoura Xavier";1;1;-;3;8;3;1;-;2;1;3;-;3;-;-;-;-;1;27
"430840 Formigueiro";-;-;-;4;8;2;-;-;1;1;2;1;1;-;-;-;-;-;20
"430843 Forquetinha";1;1;-;-;4;1;-;-;1;1;2;-;2;-;-;-;-;-;13
"430845 Fortaleza dos Valos";2;3;-;1;5;3;-;-;3;1;3;-;-;-;-;-;-;1;22
"430850 Frederico Westphalen";8;9;1;27;33;16;3;-;5;5;54;3;13;-;2;-;14;7;200
"430860 Garibaldi";2;2;1;13;15;23;4;-;3;3;14;1;10;1;6;-;4;7;109
"430865 Garruchos";1;1;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;1;9
"430870 Gaurama";1;3;-;6;7;4;1;-;-;3;4;-;2;-;-;-;-;5;36
"430880 General Câmara";-;1;-;2;3;3;-;-;2;1;4;1;1;-;-;-;1;-;19
"430885 Gentil";-;1;-;2;2;1;1;-;1;1;3;1;1;-;-;-;-;1;15
"430890 Getúlio Vargas";4;3;1;10;18;7;2;1;3;3;15;-;7;-;-;-;1;13;88
"430900 Giruá";2;5;1;16;26;16;3;-;-;3;14;2;13;-;-;-;8;7;116
"430905 Glorinha";-;1;-;2;3;2;-;-;1;-;2;2;1;2;-;-;2;2;20
"430910 Gramado";4;6;4;53;40;24;5;4;3;11;45;10;13;1;1;-;30;15;269
"430912 Gramado dos Loureiros";-;-;-;-;2;2;-;-;1;1;2;-;1;-;-;-;-;1;10
"430915 Gramado Xavier";1;2;-;1;4;-;-;-;1;2;2;-;2;-;-;-;-;-;15
"430920 Gravataí";14;15;30;138;199;60;12;34;32;24;123;38;46;14;13;-;129;26;947
"430925 Guabiju";2;1;-;3;2;-;-;-;1;-;3;-;1;-;-;-;-;1;14
"430930 Guaíba";7;6;4;49;54;17;3;9;-;6;50;25;34;5;4;-;46;6;325
"430940 Guaporé";3;7;-;17;19;10;4;-;4;6;18;2;16;-;1;-;10;6;123
"430950 Guarani das Missões";-;2;-;-;9;4;2;1;1;1;3;2;3;-;-;-;-;2;30
"430955 Harmonia";1;-;-;2;2;2;1;-;1;1;3;-;1;-;-;-;-;-;14
"430710 Herval";1;1;-;1;5;2;1;-;2;1;4;1;1;-;-;-;-;1;21
"430957 Herveiras";-;1;-;1;2;1;-;-;1;1;1;-;-;-;-;-;-;-;8
"430960 Horizontina";4;5;-;5;13;16;-;-;4;5;16;1;20;-;1;-;5;5;100
"430965 Hulha Negra";1;1;-;1;2;1;-;-;2;-;1;-;1;-;-;-;-;2;12
"430970 Humaitá";1;3;-;1;4;1;-;-;-;2;1;-;4;-;-;-;-;-;17
"430975 Ibarama";-;1;-;-;2;-;-;-;-;-;2;-;2;-;-;-;-;2;9
"430980 Ibiaçá";-;1;-;3;5;1;-;-;-;1;3;1;3;-;-;-;-;-;18
"430990 Ibiraiaras";-;1;-;1;4;3;1;-;1;-;5;-;4;-;-;-;-;-;20
"430995 Ibirapuitã";1;1;-;-;3;1;-;1;3;-;2;-;2;-;-;-;-;-;14
"431000 Ibirubá";1;6;-;17;13;18;7;2;4;4;16;3;17;3;-;-;4;2;117
"431010 Igrejinha";1;5;1;44;31;13;6;6;8;4;26;12;10;3;3;-;24;15;212
"431020 Ijuí";21;29;8;62;159;74;24;10;8;26;65;19;48;8;10;-;149;30;750
"431030 Ilópolis";1;1;-;4;7;2;1;-;2;3;5;-;1;-;-;-;-;-;27
"431033 Imbé";1;-;-;14;17;5;-;2;-;2;5;2;9;-;-;-;7;1;65
"431036 Imigrante";-;1;-;-;2;1;1;-;-;-;3;-;1;-;-;-;1;1;11
"431040 Independência";-;2;-;-;5;2;-;-;-;1;2;-;3;-;-;-;-;3;18
"431041 Inhacorá";-;-;-;-;2;1;-;-;-;-;1;-;2;-;-;-;-;1;7
"431043 Ipê";-;1;-;1;5;2;-;-;2;1;4;-;1;-;-;-;-;-;17
"431046 Ipiranga do Sul";-;1;-;-;1;4;-;-;1;1;3;-;-;-;-;-;-;-;11
"431050 Iraí";2;2;-;6;8;2;-;-;1;1;3;2;2;-;-;-;-;1;30
"431053 Itaara";-;2;-;-;1;1;-;-;2;-;2;-;-;-;-;-;-;-;8
"431055 Itacurubi";-;2;-;1;3;1;-;-;1;-;1;-;1;-;-;-;-;-;10
"431057 Itapuca";-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;5
"431060 Itaqui";6;5;-;24;24;9;2;1;3;5;13;2;11;1;3;-;9;4;122
"431065 Itati";-;-;-;2;2;2;-;-;-;1;2;1;2;-;-;-;1;1;14
"431070 Itatiba do Sul";-;-;-;3;2;2;-;-;1;2;2;-;1;-;-;-;-;-;13
"431075 Ivorá";-;2;-;-;2;1;1;-;-;1;3;-;1;-;-;-;-;2;13
"431080 Ivoti";2;4;1;29;20;9;2;4;-;3;9;5;13;3;1;-;7;9;121
"431085 Jaboticaba";3;3;-;7;9;2;-;-;1;2;2;-;5;1;-;-;3;8;46
"431087 Jacuizinho";-;-;-;2;3;1;1;-;1;1;-;-;1;-;-;-;-;-;10
"431090 Jacutinga";-;2;-;1;3;1;-;-;1;1;2;-;2;-;-;-;-;-;13
"431100 Jaguarão";4;4;1;12;30;7;-;2;7;1;11;3;10;2;-;-;8;6;108
"431110 Jaguari";1;3;-;8;13;3;1;1;1;3;4;1;3;-;1;-;2;1;46
"431112 Jaquirana";1;-;-;1;4;2;1;-;-;1;1;-;1;-;-;-;-;-;12
"431113 Jari";-;-;-;5;4;1;-;-;1;1;2;-;2;-;-;-;-;2;18
"431115 Jóia";-;1;-;2;5;1;1;-;-;2;4;-;1;-;-;-;-;-;17
"431120 Júlio de Castilhos";2;4;-;11;18;10;2;1;1;3;12;2;6;1;2;-;1;4;80
"431123 Lagoa Bonita do Sul";1;1;-;1;1;-;-;-;1;1;2;-;1;-;-;-;-;1;10
"431127 Lagoa dos Três Cantos";1;1;-;1;2;1;1;-;-;1;2;-;-;-;-;-;-;-;10
"431130 Lagoa Vermelha";2;3;-;12;19;11;1;2;4;4;15;2;8;1;1;-;8;2;95
"431125 Lagoão";-;1;-;1;3;1;-;-;1;-;1;-;-;-;-;-;-;-;8
"431140 Lajeado";18;28;-;112;185;54;19;7;6;41;102;13;55;7;5;-;94;43;789
"431142 Lajeado do Bugre";-;1;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;7
"431150 Lavras do Sul";-;-;-;1;9;1;1;-;3;2;7;-;1;-;1;-;1;1;28
"431160 Liberato Salzano";1;-;-;2;4;3;-;-;3;1;4;-;1;-;-;-;-;1;20
"431162 Lindolfo Collor";-;1;-;6;4;2;1;1;-;1;1;1;1;1;1;-;-;-;21
"431164 Linha Nova";1;-;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"431171 Maçambará";-;-;-;2;3;1;-;-;1;1;4;1;1;-;-;-;-;1;15
"431170 Machadinho";-;1;-;3;4;2;1;-;-;1;3;-;2;-;-;-;-;-;17
"431173 Mampituba";-;-;-;2;3;1;-;1;1;1;1;-;1;-;-;-;-;-;11
"431175 Manoel Viana";1;1;-;2;5;3;-;-;2;1;6;-;2;-;-;-;-;2;25
"431177 Maquiné";1;1;-;-;5;2;-;-;3;1;3;1;1;1;-;-;-;1;20
"431179 Maratá";-;1;-;-;2;1;-;-;1;1;1;-;2;-;-;-;2;-;11
"431180 Marau";4;4;2;22;38;17;4;3;12;4;28;6;27;2;3;-;21;15;212
"431190 Marcelino Ramos";1;1;-;1;8;4;-;-;2;2;4;-;3;-;-;-;-;1;27
"431198 Mariana Pimentel";1;-;-;4;2;-;1;-;-;1;2;-;2;-;-;-;-;-;13
"431200 Mariano Moro";-;1;-;1;2;-;-;-;-;1;2;-;-;-;-;-;-;-;7
"431205 Marques de Souza";-;3;-;4;7;2;-;-;-;3;2;-;1;-;-;-;2;-;24
"431210 Mata";-;2;-;1;5;1;-;-;1;1;3;-;1;-;-;-;-;2;17
"431213 Mato Castelhano";-;5;-;2;5;5;2;-;1;3;2;1;2;-;-;-;1;-;29
"431215 Mato Leitão";-;2;-;1;3;1;1;-;-;1;3;-;1;-;-;-;-;-;13
"431217 Mato Queimado";-;1;-;-;2;1;-;-;-;2;2;-;-;-;-;-;-;-;8
"431220 Maximiliano de Almeida";-;1;-;1;3;2;-;-;1;1;6;1;1;-;-;-;-;-;17
"431225 Minas do Leão";1;1;-;1;5;3;2;-;2;1;3;-;1;1;-;-;-;-;21
"431230 Miraguaí";1;-;-;1;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"431235 Montauri";-;1;-;-;2;2;1;-;1;1;4;-;1;-;-;-;-;-;13
"431237 Monte Alegre dos Campos";-;1;-;4;2;1;-;-;1;1;3;1;1;-;-;-;2;-;17
"431238 Monte Belo do Sul";1;1;-;1;2;2;1;-;1;1;3;-;1;-;-;-;-;-;14
"431240 Montenegro";13;10;4;57;100;26;5;12;4;17;63;15;21;7;18;-;55;20;447
"431242 Mormaço";1;2;-;1;4;2;-;-;1;1;1;1;1;-;-;-;-;-;15
"431244 Morrinhos do Sul";1;-;-;1;2;-;-;1;1;-;2;1;2;-;-;-;-;-;11
"431245 Morro Redondo";-;1;-;4;7;1;-;-;1;1;4;-;1;-;-;-;1;-;21
"431247 Morro Reuter";-;1;-;1;4;1;-;1;-;1;2;1;2;-;-;-;-;-;14
"431250 Mostardas";-;4;-;4;8;2;1;-;1;2;4;-;2;-;1;-;-;1;30
"431260 Muçum";-;2;-;3;4;4;-;-;1;2;3;1;1;-;-;-;-;2;23
"431261 Muitos Capões";-;1;-;2;4;1;1;-;1;1;2;1;1;-;-;-;-;-;15
"431262 Muliterno";-;-;-;1;2;3;-;-;1;1;2;-;1;-;-;-;-;1;12
"431265 Não-Me-Toque";3;4;-;8;19;9;3;-;3;3;13;4;10;-;1;-;2;2;84
"431267 Nicolau Vergueiro";1;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"431270 Nonoai";3;2;2;7;14;7;2;-;4;4;6;1;5;-;-;-;5;3;65
"431275 Nova Alvorada";1;1;-;1;4;1;1;-;-;-;2;-;2;-;-;-;-;1;14
"431280 Nova Araçá";1;1;-;2;3;2;2;-;-;2;3;-;1;1;-;-;-;1;19
"431290 Nova Bassano";3;2;-;5;13;5;-;-;-;4;10;4;6;-;2;-;-;1;55
"431295 Nova Boa Vista";-;1;-;-;2;1;1;-;1;1;4;1;-;-;-;-;-;2;14
"431300 Nova Bréscia";1;2;-;1;7;3;-;-;-;1;1;-;1;-;-;-;-;2;19
"431301 Nova Candelária";-;1;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;1;8
"431303 Nova Esperança do Sul";-;1;-;2;3;1;-;-;1;1;-;1;1;-;-;-;-;-;11
"431306 Nova Hartz";2;1;-;6;9;4;-;-;4;2;4;2;2;1;-;-;2;1;40
"431308 Nova Pádua";1;1;-;1;2;-;1;-;-;1;1;-;-;-;-;-;-;-;8
"431310 Nova Palma";4;3;-;6;11;4;1;1;2;2;3;1;2;-;-;-;-;2;42
"431320 Nova Petrópolis";6;4;-;21;18;7;6;1;3;9;16;1;19;3;1;-;1;3;119
"431330 Nova Prata";3;6;1;30;30;11;6;1;3;7;24;3;11;2;1;-;13;4;156
"431333 Nova Ramada";1;1;-;1;2;-;-;-;-;1;1;-;1;-;-;-;-;-;8
"431335 Nova Roma do Sul";1;-;-;1;2;2;1;-;1;1;1;-;1;-;-;-;-;-;11
"431337 Nova Santa Rita";3;2;-;8;14;5;-;-;3;1;11;1;6;2;-;-;2;1;59
"431349 Novo Barreiro";-;1;-;2;3;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"431339 Novo Cabrais";-;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"431340 Novo Hamburgo";28;32;20;145;327;101;26;58;37;54;138;82;149;21;24;-;189;60;1491
"431342 Novo Machado";1;2;-;-;2;2;-;-;1;1;2;-;2;-;-;-;-;-;13
"431344 Novo Tiradentes";2;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"431346 Novo Xingu";-;1;-;-;2;3;-;-;-;2;2;-;3;-;-;-;-;-;13
"431350 Osório";6;5;6;27;36;12;7;5;9;11;36;10;20;3;4;-;41;12;250
"431360 Paim Filho";1;-;-;1;5;3;2;-;1;2;3;-;1;1;-;-;-;-;20
"431365 Palmares do Sul";-;1;-;8;17;1;1;-;3;1;2;-;2;-;-;-;-;1;37
"431370 Palmeira das Missões";8;10;1;27;43;12;5;-;3;5;15;4;8;1;-;-;12;5;159
