CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"421280 Balneário Piçarras";2;3;-;3;11;4;2;-;4;-;13;1;4;-;1;-;3;-;51
"420208 Bandeirante";-;1;-;1;1;1;-;1;-;-;2;-;1;1;-;-;1;-;10
"420209 Barra Bonita";-;1;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"420210 Barra Velha";-;2;-;12;12;3;2;-;3;-;9;2;3;-;1;-;3;1;53
"420213 Bela Vista do Toldo";-;1;-;1;5;1;1;-;-;-;1;-;1;-;-;-;-;-;11
"420215 Belmonte";-;2;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"420220 Benedito Novo";1;2;-;1;7;1;-;1;3;1;4;-;1;-;-;-;-;-;22
"420230 Biguaçu";2;10;-;26;30;7;4;5;14;4;50;8;10;4;2;-;26;3;205
"420240 Blumenau";32;62;23;262;296;82;29;43;52;21;241;74;68;16;39;1;317;34;1692
"420243 Bocaina do Sul";1;1;-;-;4;1;-;-;1;-;2;-;1;1;-;-;-;1;13
"420250 Bom Jardim da Serra";1;-;-;2;3;2;1;-;-;-;-;-;1;-;-;-;-;6;16
"420253 Bom Jesus";-;1;-;1;1;1;1;-;-;-;1;1;1;-;-;-;1;-;9
"420257 Bom Jesus do Oeste";1;-;-;-;1;-;1;-;-;1;2;-;1;-;-;-;-;-;7
"420260 Bom Retiro";2;1;-;1;7;3;1;-;1;-;7;1;3;-;1;-;2;17;47
"420245 Bombinhas";-;4;-;4;9;2;1;-;4;-;8;1;2;-;-;1;1;2;39
"420270 Botuverá";1;-;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"420280 Braço do Norte";2;6;-;14;21;7;3;2;3;3;13;2;4;-;3;-;10;14;107
"420285 Braço do Trombudo";1;-;-;-;2;-;-;-;1;1;2;-;-;-;-;-;-;-;7
"420287 Brunópolis";-;-;-;1;3;2;-;-;-;-;2;-;2;-;-;-;-;1;11
"420290 Brusque";3;19;2;77;72;28;7;6;14;6;85;16;14;2;8;-;48;20;427
"420300 Caçador";8;13;-;44;33;17;7;1;2;5;37;6;11;-;2;-;17;17;220
"420310 Caibi";2;2;-;1;7;1;1;-;-;1;6;1;1;-;-;-;1;4;28
"420315 Calmon";1;2;-;-;2;2;1;-;1;1;3;-;1;-;-;-;-;-;14
"420320 Camboriú";3;8;-;16;22;12;5;1;14;2;9;3;10;4;-;-;6;10;125
"420330 Campo Alegre";1;2;-;5;3;3;1;-;2;-;5;3;1;-;-;-;-;1;27
"420340 Campo Belo do Sul";2;3;-;3;7;1;-;-;1;-;4;1;1;-;-;-;-;9;32
"420350 Campo Erê";1;8;-;5;9;2;1;1;3;2;4;2;2;-;1;-;2;2;45
"420360 Campos Novos";4;6;-;15;13;9;4;-;6;1;23;4;6;2;2;-;3;2;100
"420370 Canelinha";-;4;-;6;6;1;-;-;-;-;3;1;2;-;-;-;-;-;23
"420380 Canoinhas";16;14;1;28;25;14;4;2;2;2;32;8;11;-;3;-;15;18;195
"420325 Capão Alto";-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"420390 Capinzal";2;6;-;17;6;6;3;-;1;1;8;4;7;-;1;-;3;1;66
"420395 Capivari de Baixo";3;9;-;12;17;4;1;-;4;-;15;2;4;-;1;-;4;5;81
"420400 Catanduvas";2;2;-;1;4;5;1;-;1;-;3;1;4;-;-;-;4;2;30
"420410 Caxambu do Sul";2;2;-;3;4;1;-;-;-;-;2;1;3;-;1;-;-;-;19
"420415 Celso Ramos";-;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"420417 Cerro Negro";-;-;-;-;3;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"420419 Chapadão do Lageado";1;1;-;1;3;-;-;-;-;-;1;-;2;-;-;-;-;1;10
"420420 Chapecó";25;58;8;131;122;78;40;14;44;21;207;41;94;11;11;-;111;41;1057
"420425 Cocal do Sul";3;6;-;3;10;7;2;2;4;-;5;1;2;2;-;-;6;15;68
"420430 Concórdia";6;21;1;66;68;29;6;3;9;9;66;8;19;-;7;-;27;4;349
"420435 Cordilheira Alta";1;1;-;1;3;1;-;-;1;1;2;-;1;-;-;-;1;-;13
"420440 Coronel Freitas";1;4;-;4;4;3;1;-;1;-;6;-;-;-;-;-;1;-;25
"420445 Coronel Martins";1;1;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;6
"420455 Correia Pinto";2;2;-;10;10;1;-;-;2;-;7;-;3;-;1;-;-;-;38
"420450 Corupá";1;3;-;9;8;5;-;-;2;-;7;2;1;-;1;-;2;-;41
"420460 Criciúma";22;62;7;107;160;64;12;30;13;28;133;43;77;12;19;-;150;37;976
"420470 Cunha Porã";3;4;-;6;5;4;3;-;-;-;6;-;3;-;1;-;-;7;42
"420475 Cunhataí";1;1;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"420480 Curitibanos";7;8;-;45;23;12;5;-;1;2;24;6;10;-;3;-;10;21;177
"420490 Descanso";1;3;-;4;4;3;1;1;-;1;7;1;4;-;-;-;1;5;36
"420500 Dionísio Cerqueira";1;8;-;6;10;1;-;-;1;-;14;1;3;1;-;-;-;-;46
"420510 Dona Emma";-;-;-;1;1;1;-;-;-;-;1;1;1;-;-;-;-;-;6
"420515 Doutor Pedrinho";1;1;-;1;2;1;-;-;1;-;2;-;2;-;-;-;-;-;11
"420517 Entre Rios";-;-;-;-;1;2;-;-;1;1;1;-;1;-;-;-;-;-;7
"420519 Ermo";1;2;-;-;2;2;-;-;-;-;3;1;1;-;-;-;-;-;12
"420520 Erval Velho";1;3;-;2;4;2;-;-;-;1;2;1;2;-;-;-;-;-;18
"420530 Faxinal dos Guedes";2;5;-;5;5;5;1;-;-;-;8;-;2;-;-;-;3;4;40
"420535 Flor do Sertão";-;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"420540 Florianópolis";73;276;30;421;635;206;77;94;93;86;584;212;195;54;55;2;762;72;3927
"420543 Formosa do Sul";1;3;-;1;1;2;-;-;1;-;1;-;-;-;-;-;-;-;10
"420545 Forquilhinha";1;2;1;2;13;1;1;-;1;2;5;2;6;-;-;-;1;2;40
"420550 Fraiburgo";9;6;-;22;24;10;1;-;4;3;33;4;7;1;-;-;3;7;134
"420555 Frei Rogério";1;1;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"420560 Galvão";2;1;-;-;3;2;1;-;2;1;1;-;2;-;-;-;1;5;21
"420570 Garopaba";3;3;-;8;10;5;3;1;6;4;11;2;7;-;-;-;6;6;75
"420580 Garuva";-;2;-;5;9;1;-;1;1;1;9;1;2;-;-;-;3;1;36
"420590 Gaspar";3;10;1;33;24;10;2;2;5;2;22;2;8;1;-;-;3;19;147
"420600 Governador Celso Ramos";1;3;-;-;7;2;1;-;2;-;8;1;1;-;-;-;-;-;26
"420610 Grão Pará";1;2;-;1;4;2;1;-;-;-;6;1;2;1;-;-;-;8;29
"420620 Gravatal";1;1;-;1;5;3;-;-;-;-;4;1;1;-;-;-;1;-;18
"420630 Guabiruba";1;2;-;3;9;3;-;-;1;1;9;1;2;-;-;-;-;1;33
"420640 Guaraciaba";2;5;-;11;7;4;1;-;-;-;6;-;2;-;-;-;1;6;45
"420650 Guaramirim";2;16;-;37;12;7;1;2;3;2;13;13;2;1;1;-;5;1;118
"420660 Guarujá do Sul";1;1;-;2;5;2;-;-;1;1;5;-;-;-;-;-;-;2;20
"420665 Guatambú";1;1;-;1;3;1;-;-;1;-;1;-;1;-;-;-;-;-;10
"420670 Herval d'Oeste";2;4;-;2;10;10;1;2;3;-;10;2;6;1;-;-;3;1;57
"420675 Ibiam";-;1;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"420680 Ibicaré";1;-;-;3;3;2;-;-;-;-;2;-;2;-;-;-;-;1;14
"420690 Ibirama";4;7;1;22;14;4;1;1;4;3;9;3;6;1;1;-;2;1;84
"420700 Içara";6;8;2;18;31;12;3;-;12;3;16;2;9;-;-;-;4;27;153
"420710 Ilhota";1;2;-;-;7;-;-;-;1;-;4;-;-;-;-;-;-;-;15
"420720 Imaruí";3;1;-;3;7;3;-;-;1;-;8;-;2;2;-;-;-;9;39
"420730 Imbituba";9;7;1;18;22;11;2;1;3;3;32;4;9;-;3;-;10;11;146
"420740 Imbuia";-;1;-;3;3;1;1;1;-;1;1;-;1;-;-;-;-;1;14
"420750 Indaial";4;9;-;28;27;6;8;2;4;4;39;2;8;-;-;-;13;13;167
"420757 Iomerê";2;1;-;-;2;1;-;-;-;-;1;1;1;-;-;-;-;-;9
"420760 Ipira";1;2;-;-;4;1;-;-;-;1;4;7;1;-;-;-;-;1;22
"420765 Iporã do Oeste";2;4;-;4;7;2;1;-;-;1;7;-;2;-;1;-;3;-;34
"420768 Ipuaçu";3;2;-;1;7;6;1;-;1;1;4;1;2;-;-;-;1;3;33
"420770 Ipumirim";1;2;-;5;4;4;-;-;-;1;4;-;2;-;-;-;1;-;24
"420775 Iraceminha";2;1;-;-;2;1;1;-;-;1;4;-;1;-;-;-;-;4;17
"420780 Irani";3;3;-;2;5;5;1;-;1;1;6;1;4;-;1;-;-;3;36
"420785 Irati";1;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"420790 Irineópolis";1;3;-;2;6;1;-;-;1;1;3;-;1;-;-;-;-;-;19
"420800 Itá";3;4;-;2;6;2;1;-;-;-;5;1;2;-;1;-;1;1;29
"420810 Itaiópolis";2;4;-;18;11;4;1;-;1;2;12;1;2;1;-;-;1;1;61
"420820 Itajaí";16;57;5;124;102;53;28;11;25;16;164;26;54;5;6;2;99;32;825
"420830 Itapema";1;9;-;11;24;11;7;2;9;3;29;2;9;-;-;-;1;8;126
"420840 Itapiranga";1;4;-;3;8;4;1;-;2;-;8;1;5;-;-;-;-;3;40
"420845 Itapoá";-;2;-;3;11;3;1;-;2;2;3;1;2;-;-;-;-;-;30
"420850 Ituporanga";3;4;-;10;14;3;1;-;3;3;11;-;2;-;-;-;8;-;62
"420860 Jaborá";1;2;-;3;3;2;1;-;-;1;4;-;2;-;-;-;-;4;23
"420870 Jacinto Machado";-;4;-;2;6;1;-;-;2;1;6;2;1;-;-;-;-;-;25
"420880 Jaguaruna";2;4;-;13;8;4;-;-;1;1;13;-;2;1;-;-;1;15;65
"420890 Jaraguá do Sul";19;32;1;135;84;46;12;2;5;13;137;33;33;1;10;-;47;24;634
"420895 Jardinópolis";1;2;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;-;9
"420900 Joaçaba";8;13;-;39;32;23;6;4;5;3;43;4;25;1;4;-;51;19;280
"420910 Joinville";44;137;14;357;407;211;61;36;41;32;494;108;151;16;25;1;464;124;2723
"420915 José Boiteux";2;2;-;2;3;2;1;-;-;-;2;-;2;-;-;-;1;-;17
"420917 Jupiá";1;1;-;-;2;2;-;-;1;1;2;-;-;-;-;-;-;1;11
"420920 Lacerdópolis";1;2;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"420930 Lages";21;24;-;166;117;84;19;7;18;12;237;23;74;2;8;-;64;40;916
"420940 Laguna";5;15;-;21;21;11;1;2;10;3;23;3;9;-;-;-;9;4;137
"420945 Lajeado Grande";1;1;-;1;1;1;-;-;-;1;3;-;1;-;-;-;-;1;11
"420950 Laurentino";1;2;-;2;3;-;-;-;-;1;3;-;3;1;-;-;-;-;16
"420960 Lauro Muller";3;2;-;3;12;4;1;1;1;1;9;-;4;1;-;-;-;3;45
"420970 Lebon Régis";1;3;-;4;5;2;1;-;2;-;2;-;2;-;-;-;-;5;27
"420980 Leoberto Leal";1;1;-;1;2;1;-;-;1;-;2;-;1;-;-;-;-;-;10
"420985 Lindóia do Sul";1;1;-;2;2;1;-;-;-;-;4;-;1;-;2;-;-;-;14
"420990 Lontras";1;1;-;-;5;1;1;1;2;-;3;1;1;-;-;-;-;-;17
"421000 Luiz Alves";2;9;-;2;8;3;1;-;-;1;8;-;1;-;-;-;1;-;36
"421003 Luzerna";-;1;-;3;2;1;-;-;-;-;2;-;1;-;-;-;1;1;12
"421005 Macieira";1;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"421010 Mafra";4;10;-;52;44;17;9;2;9;3;28;11;15;1;1;-;28;20;254
"421020 Major Gercino";1;2;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"421030 Major Vieira";-;-;-;5;6;1;-;-;1;1;6;-;2;-;-;-;1;-;23
"421040 Maracajá";1;2;-;-;2;2;1;-;-;-;2;-;1;-;-;-;-;-;11
"421050 Maravilha";6;8;1;6;15;5;2;1;4;2;10;4;12;-;-;-;5;10;91
"421055 Marema";2;1;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;1;11
"421060 Massaranduba";2;4;-;5;8;2;-;-;1;3;10;-;2;-;-;-;-;-;37
"421070 Matos Costa";1;-;-;1;3;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"421080 Meleiro";2;2;-;7;8;1;-;-;-;-;5;1;2;-;-;-;1;-;29
"421085 Mirim Doce";-;-;-;1;1;1;-;-;-;1;1;-;2;-;-;-;-;-;7
"421090 Modelo";1;3;-;1;3;4;-;-;-;-;2;2;3;-;-;-;-;6;25
"421100 Mondaí";2;4;-;3;5;2;1;-;-;1;4;3;2;-;-;-;-;3;30
"421105 Monte Carlo";-;-;-;2;6;1;-;-;1;-;4;-;1;-;-;-;-;-;15
"421110 Monte Castelo";3;2;-;3;6;1;-;-;-;-;1;-;3;1;-;-;-;6;26
"421120 Morro da Fumaça";2;4;-;5;9;5;1;2;1;1;4;1;1;1;-;-;-;15;52
"421125 Morro Grande";2;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"421130 Navegantes";3;9;1;7;19;18;4;4;12;1;36;3;7;1;-;-;6;15;146
"421140 Nova Erechim";1;3;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;-;13
"421145 Nova Itaberaba";1;3;-;1;2;1;-;-;1;-;2;-;1;-;-;-;-;-;12
"421150 Nova Trento";-;2;-;5;5;4;2;-;-;1;5;-;1;-;-;-;2;1;28
"421160 Nova Veneza";1;4;-;8;8;6;-;-;1;3;10;-;4;-;-;-;1;3;49
"421165 Novo Horizonte";1;1;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"421170 Orleans";2;5;-;4;15;7;-;1;6;1;11;2;4;-;1;-;2;12;73
"421175 Otacílio Costa";3;3;-;4;8;2;2;-;-;-;4;1;2;-;-;-;-;13;42
"421180 Ouro";1;1;-;-;2;1;-;-;-;-;1;-;2;-;-;-;-;-;8
"421185 Ouro Verde";2;2;-;1;2;1;-;-;-;1;1;-;2;-;-;-;-;2;14
"421187 Paial";1;1;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;1;8
"421189 Painel";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"421190 Palhoça";7;16;1;35;58;16;2;4;23;4;46;8;14;4;1;-;12;4;255
"421200 Palma Sola";2;3;-;6;8;2;1;-;-;1;5;1;2;1;-;-;-;4;36
"421205 Palmeira";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"421210 Palmitos";5;9;1;8;13;5;1;-;1;2;14;3;7;-;-;-;2;4;75
"421220 Papanduva";2;6;1;3;9;5;2;-;1;-;9;-;5;-;-;-;-;12;55
"421223 Paraíso";1;1;-;1;2;1;-;-;-;1;3;1;1;-;-;-;-;1;13
"421225 Passo de Torres";1;1;-;2;4;2;1;1;2;-;2;1;3;-;-;-;1;1;22
"421227 Passos Maia";1;2;-;-;3;-;-;-;2;1;4;-;-;-;-;-;-;-;13
"421230 Paulo Lopes";1;3;-;2;7;1;-;-;-;-;2;-;1;-;-;-;-;-;17
"421240 Pedras Grandes";1;2;-;-;3;1;1;-;2;1;1;-;-;-;-;-;-;-;12
"421250 Penha";-;5;-;6;14;2;1;-;-;1;11;-;1;-;-;-;1;-;42
"421260 Peritiba";1;1;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"421270 Petrolândia";-;1;-;-;3;1;-;-;1;-;3;-;1;-;-;-;-;-;10
"421290 Pinhalzinho";2;5;-;9;7;5;3;-;-;1;18;-;5;-;-;-;2;23;80
"421300 Pinheiro Preto";1;-;-;2;2;1;1;-;1;-;3;1;1;-;-;-;-;-;13
"421310 Piratuba";2;2;-;-;3;2;1;-;-;1;2;-;1;-;-;-;-;-;14
"421315 Planalto Alegre";1;1;-;1;1;-;-;-;-;-;4;-;1;-;-;-;-;-;9
"421320 Pomerode";1;5;-;9;19;4;2;-;3;2;24;3;4;1;1;-;7;7;92
"421330 Ponte Alta";-;1;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;6
"421335 Ponte Alta do Norte";2;1;-;-;1;1;-;-;-;1;4;-;1;-;-;-;-;-;11
"421340 Ponte Serrada";-;2;-;3;6;3;-;-;2;1;5;1;2;-;-;-;-;9;34
"421350 Porto Belo";1;3;-;3;14;2;-;-;4;1;11;-;3;-;-;-;2;-;44
"421360 Porto União";9;10;1;40;17;12;5;6;1;4;23;6;15;3;2;-;21;11;186
"421370 Pouso Redondo";2;3;-;3;7;5;1;-;-;1;5;-;-;-;-;-;-;1;28
"421380 Praia Grande";-;3;-;1;5;2;-;1;1;-;5;1;-;-;-;-;2;-;21
"421390 Presidente Castello Branco";1;1;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"421400 Presidente Getúlio";2;1;-;3;8;3;1;-;1;-;7;1;1;-;-;-;2;5;35
"421410 Presidente Nereu";-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;1;7
"421415 Princesa";1;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;6
"421420 Quilombo";3;2;-;2;8;2;2;-;2;1;5;-;4;-;-;-;1;22;54
"421430 Rancho Queimado";1;1;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"421440 Rio das Antas";2;2;-;2;3;2;-;-;-;-;3;-;1;-;-;-;-;-;15
"421450 Rio do Campo";1;1;-;2;3;-;-;-;-;1;2;-;1;-;-;-;-;-;11
"421460 Rio do Oeste";1;1;-;1;3;1;-;-;1;1;2;-;1;-;-;-;1;-;13
"421480 Rio do Sul";5;25;3;68;47;20;7;3;6;6;66;12;35;-;5;-;39;4;351
"421470 Rio dos Cedros";1;2;-;-;4;-;1;-;-;1;3;1;1;-;-;-;-;-;14
"421490 Rio Fortuna";2;3;-;3;4;2;1;-;-;2;4;1;1;-;-;-;-;5;28
"421500 Rio Negrinho";2;5;-;22;16;5;2;1;-;1;25;6;3;1;1;-;3;1;94
"421505 Rio Rufino";1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"421507 Riqueza";1;1;-;2;2;-;-;-;-;1;2;-;1;-;-;-;-;-;10
"421510 Rodeio";2;2;-;6;3;2;1;-;-;1;5;1;1;1;-;-;1;-;26
"421520 Romelândia";2;1;-;1;2;2;-;-;1;1;2;-;2;1;-;-;-;6;21
"421530 Salete";1;1;-;5;3;1;-;-;1;1;3;-;-;-;-;-;-;-;16
"421535 Saltinho";-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"421540 Salto Veloso";2;1;-;2;4;1;-;-;-;2;2;-;3;-;1;-;-;-;18
"421545 Sangão";1;2;-;1;7;1;-;-;1;1;2;-;1;-;-;-;-;-;17
"421550 Santa Cecília";3;4;1;5;8;4;2;-;1;-;4;-;6;-;-;-;-;3;41
"421555 Santa Helena";-;1;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"421560 Santa Rosa de Lima";1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"421565 Santa Rosa do Sul";-;2;-;1;4;1;-;-;-;1;4;-;-;-;-;-;-;-;13
"421567 Santa Terezinha";1;-;-;1;3;-;1;-;2;-;2;-;1;-;-;-;-;-;11
"421568 Santa Terezinha do Progresso";1;1;-;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"421569 Santiago do Sul";1;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;6
"421570 Santo Amaro da Imperatriz";2;4;2;9;11;4;2;-;2;-;14;-;4;-;-;-;2;8;64
"421580 São Bento do Sul";6;16;-;58;42;18;10;3;5;8;66;11;20;-;3;-;18;8;292
"421575 São Bernardino";1;2;-;1;1;-;-;-;-;1;2;-;1;-;-;-;-;-;9
"421590 São Bonifácio";-;1;-;-;3;-;1;-;-;-;2;-;-;-;-;-;-;1;8
"421600 São Carlos";2;4;1;4;6;5;-;-;3;1;6;-;2;-;-;-;2;3;39
"421605 São Cristovão do Sul";-;1;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"421610 São Domingos";5;3;-;4;4;4;-;-;1;1;5;1;2;-;-;-;-;1;31
"421620 São Francisco do Sul";4;6;1;13;17;11;3;2;3;2;18;2;8;-;1;-;8;7;106
"421630 São João Batista";2;4;-;4;13;4;1;-;2;1;15;1;2;-;-;-;-;7;56
"421635 São João do Itaperiú";-;1;-;3;2;-;-;-;-;-;2;-;-;-;-;-;-;-;8
"421625 São João do Oeste";1;2;-;-;4;2;-;-;-;1;2;1;1;-;-;-;-;5;19
"421640 São João do Sul";3;3;-;1;4;2;2;1;1;-;3;1;2;-;-;-;-;8;31
"421650 São Joaquim";3;3;2;9;9;4;-;-;-;1;22;3;2;-;-;-;-;5;63
"421660 São José";38;32;4;101;156;36;23;6;25;9;103;26;41;30;4;-;27;109;770
"421670 São José do Cedro";3;3;-;5;7;4;-;-;-;1;11;-;3;-;-;-;1;6;44
"421680 São José do Cerrito";1;-;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;14;20
"421690 São Lourenço do Oeste";2;4;1;9;16;8;2;-;3;3;24;-;3;1;-;-;8;15;99
"421700 São Ludgero";-;2;-;-;2;-;-;-;2;-;5;-;-;-;-;-;-;-;11
"421710 São Martinho";1;2;-;1;4;1;-;-;-;1;2;-;1;-;-;-;-;-;13
"421715 São Miguel da Boa Vista";1;1;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;6
"421720 São Miguel do Oeste";6;16;2;16;40;13;3;4;5;6;38;4;19;-;2;-;23;8;205
"421725 São Pedro de Alcântara";5;2;-;-;7;-;-;-;1;-;5;-;2;-;-;-;-;2;24
"421730 Saudades";2;2;-;2;3;1;-;-;-;1;5;-;-;-;-;-;-;-;16
"421740 Schroeder";2;3;-;1;6;1;1;-;4;1;6;-;2;-;-;-;-;1;28
"421750 Seara";2;3;-;5;12;7;1;1;1;1;15;2;7;-;2;-;-;-;59
"421755 Serra Alta";2;-;-;-;1;1;-;-;-;-;4;-;1;-;-;-;-;-;9
"421760 Siderópolis";1;3;-;-;7;5;-;-;1;-;4;-;3;-;-;-;-;-;24
"421770 Sombrio";1;4;1;4;11;7;-;2;3;-;11;1;-;-;-;-;2;-;47
"421775 Sul Brasil";2;1;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"421780 Taió";1;3;2;6;11;4;2;-;3;-;8;2;1;-;-;-;-;-;43
"421790 Tangará";1;3;-;11;5;3;1;-;1;-;3;1;2;-;-;-;-;3;34
"421795 Tigrinhos";1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;6
"421800 Tijucas";3;8;-;15;28;5;4;-;6;3;32;1;3;-;-;-;1;12;121
"421810 Timbé do Sul";-;-;-;2;4;-;-;-;-;-;3;-;-;-;-;-;-;-;9
"421820 Timbó";8;14;1;20;30;11;2;4;8;3;24;10;7;-;-;-;4;13;159
"421825 Timbó Grande";-;2;-;1;3;1;-;-;-;-;2;-;1;-;-;-;-;-;10
"421830 Três Barras";3;1;-;6;14;7;-;-;4;2;4;2;3;-;-;-;1;13;60
"421835 Treviso";2;1;-;-;2;1;-;-;1;1;3;-;1;-;-;-;-;1;13
"421840 Treze de Maio";2;3;-;5;5;1;1;-;-;1;2;-;1;-;1;-;-;-;22
"421850 Treze Tílias";-;1;-;1;3;2;-;-;1;1;6;-;1;-;-;-;-;-;16
"421860 Trombudo Central";1;2;-;5;5;1;1;-;1;1;6;-;1;-;-;-;-;1;25
"421870 Tubarão";16;18;5;110;105;37;14;6;17;13;88;17;36;6;5;-;61;34;588
"421875 Tunápolis";2;1;-;3;5;1;-;-;-;1;4;-;2;-;-;-;-;6;25
"421880 Turvo";2;3;-;11;6;4;-;1;1;1;7;-;1;-;-;-;-;-;37
"421885 União do Oeste";-;1;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;7
"421890 Urubici";1;3;-;5;8;-;-;1;-;1;4;-;2;-;-;-;-;15;40
"421895 Urupema";1;-;-;2;1;1;1;-;-;1;1;-;1;-;-;-;-;-;9
"421900 Urussanga";3;7;-;10;17;7;-;-;4;2;11;2;4;-;-;-;1;1;69
"421910 Vargeão";1;4;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;10
"421915 Vargem";1;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"421917 Vargem Bonita";2;1;-;-;3;1;1;-;1;-;2;-;1;-;-;-;-;-;12
"421920 Vidal Ramos";1;1;-;2;4;1;-;-;-;-;5;-;1;-;-;-;-;-;15
"421930 Videira";7;9;-;25;22;9;4;4;2;5;18;5;10;-;1;-;24;13;158
"421935 Vitor Meireles";1;2;-;1;4;-;-;-;-;-;2;-;2;-;-;-;-;-;12
"421940 Witmarsum";1;1;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;7
"421950 Xanxerê";9;20;-;24;48;15;2;6;9;4;49;7;12;2;3;-;22;16;248
"421960 Xavantina";2;2;-;-;4;1;-;-;1;1;2;2;1;-;-;-;-;-;16
"421970 Xaxim";7;10;-;9;13;6;1;1;3;1;26;-;9;-;-;-;-;6;92
"421985 Zortéa";-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;5
"430003 Aceguá";1;2;-;2;6;1;-;-;-;1;2;1;1;-;-;-;-;-;17
"430005 Água Santa";1;1;-;1;3;1;-;-;-;1;4;1;-;-;-;-;-;-;13
"430010 Agudo";-;5;-;12;6;5;2;-;-;1;4;3;-;-;1;-;2;1;42
"430020 Ajuricaba";1;2;-;3;5;6;1;-;1;4;3;1;3;-;-;-;1;3;34
"430030 Alecrim";1;2;-;-;3;-;-;-;-;-;3;1;-;-;1;-;-;-;11
"430040 Alegrete";4;15;-;41;31;17;6;1;1;10;28;13;17;1;1;-;20;5;211
"430045 Alegria";1;1;-;1;2;1;1;-;-;1;2;-;-;-;-;-;1;5;16
"430047 Almirante Tamandaré do Sul";1;-;-;1;2;-;-;-;-;-;2;1;1;-;-;-;-;-;8
"430050 Alpestre";1;2;-;3;6;3;-;-;-;1;1;1;-;-;1;-;-;-;19
"430055 Alto Alegre";-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;4
"430057 Alto Feliz";1;-;-;1;1;2;-;-;-;1;2;1;2;-;-;-;-;-;11
"430060 Alvorada";9;21;6;33;71;20;7;20;23;2;30;34;18;8;5;-;27;7;341
"430063 Amaral Ferrador";1;1;-;2;2;-;-;-;1;-;2;-;1;1;-;-;-;-;11
"430064 Ametista do Sul";-;3;-;2;5;2;1;-;-;1;3;-;1;-;1;-;-;-;19
