CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"421860 Trombudo Central";1;2;-;5;5;1;-;-;-;1;6;-;2;-;-;-;-;1;24
"421870 Tubarão";14;19;6;110;119;38;12;6;17;17;93;20;40;6;6;-;63;4;590
"421875 Tunápolis";2;1;-;2;5;1;-;-;-;1;4;-;2;-;-;-;-;6;24
"421880 Turvo";2;3;-;10;5;4;-;1;-;1;8;-;2;-;-;-;-;-;36
"421885 União do Oeste";-;1;-;1;2;1;-;-;-;-;2;-;2;-;-;-;-;-;9
"421890 Urubici";1;3;-;5;8;3;-;-;-;1;6;-;2;-;-;-;1;15;45
"421895 Urupema";1;1;-;1;1;1;1;-;-;-;1;-;1;-;-;-;-;-;8
"421900 Urussanga";3;7;-;12;16;9;-;-;4;2;12;2;4;1;-;-;1;1;74
"421910 Vargeão";1;4;-;-;4;-;-;-;-;1;1;-;1;-;-;-;-;-;12
"421915 Vargem";1;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"421917 Vargem Bonita";2;1;-;-;3;2;1;-;1;1;3;-;3;-;-;-;-;-;17
"421920 Vidal Ramos";1;1;-;1;4;1;-;-;-;-;4;-;-;-;-;-;1;-;13
"421930 Videira";7;9;-;26;24;11;5;5;2;5;23;5;11;-;1;-;24;13;171
"421935 Vitor Meireles";1;1;-;1;5;-;-;-;-;1;2;-;2;-;-;-;-;-;13
"421940 Witmarsum";1;1;-;1;2;-;-;-;-;1;1;-;1;-;-;-;-;-;8
"421950 Xanxerê";9;20;-;28;50;16;2;6;8;4;53;9;20;1;3;-;26;7;262
"421960 Xavantina";2;2;-;-;4;1;-;-;1;1;1;2;-;-;-;-;-;-;14
"421970 Xaxim";7;10;-;8;13;7;1;2;4;4;26;-;11;-;-;-;-;4;97
"421985 Zortéa";-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"430003 Aceguá";1;2;-;2;8;1;-;-;-;1;3;-;1;-;-;-;-;-;19
"430005 Água Santa";-;1;-;-;3;1;-;1;-;1;4;1;1;-;-;-;-;-;13
"430010 Agudo";-;4;-;10;13;5;4;-;-;2;4;3;1;-;2;-;1;1;50
"430020 Ajuricaba";1;2;-;2;5;7;-;-;1;4;3;1;2;-;-;-;1;2;31
"430030 Alecrim";1;2;-;-;4;-;-;-;-;-;3;1;-;-;1;-;-;-;12
"430040 Alegrete";9;15;-;42;35;20;6;2;1;10;36;14;24;1;1;-;21;5;242
"430045 Alegria";1;1;-;1;3;1;1;-;-;2;2;-;-;-;-;-;1;5;18
"430047 Almirante Tamandaré do Sul";1;-;-;1;2;-;-;-;-;-;2;1;1;-;-;-;-;-;8
"430050 Alpestre";1;2;-;2;6;3;-;-;-;1;2;1;-;-;1;-;-;1;20
"430055 Alto Alegre";-;1;-;1;1;1;1;-;-;1;3;-;1;-;-;-;-;-;10
"430057 Alto Feliz";1;1;-;1;2;2;-;-;-;1;2;1;2;-;-;-;-;-;13
"430060 Alvorada";10;19;3;37;85;24;7;19;25;3;45;34;22;10;5;-;37;8;393
"430063 Amaral Ferrador";1;1;-;3;2;-;-;-;-;-;1;1;1;1;-;-;-;-;11
"430064 Ametista do Sul";-;3;-;2;5;2;1;-;-;1;4;1;1;-;-;-;-;-;20
"430066 André da Rocha";1;-;-;1;1;1;-;1;-;1;2;1;1;-;-;-;-;-;10
"430070 Anta Gorda";-;1;-;2;4;3;1;-;1;1;4;2;1;-;1;-;2;1;24
"430080 Antônio Prado";2;6;-;2;8;4;5;-;2;3;7;2;3;1;3;-;11;5;64
"430085 Arambaré";-;-;-;2;4;1;-;-;-;1;2;-;1;1;-;-;-;-;12
"430087 Araricá";-;1;-;5;5;2;-;1;-;-;2;-;2;-;-;-;-;-;18
"430090 Aratiba";1;2;-;3;3;2;1;1;1;1;3;-;1;-;1;-;-;-;20
"430100 Arroio do Meio";1;4;-;28;13;6;-;-;1;2;11;3;2;-;-;-;7;1;79
"430107 Arroio do Padre";1;3;-;6;1;1;1;-;-;1;2;-;1;-;-;-;-;-;17
"430105 Arroio do Sal";-;3;-;6;8;2;-;-;-;1;4;2;3;-;-;-;2;1;32
"430120 Arroio do Tigre";-;7;-;7;9;5;1;-;2;1;8;1;2;1;1;-;1;1;47
"430110 Arroio dos Ratos";1;2;-;6;10;4;3;-;3;2;7;1;4;1;1;-;1;6;52
"430130 Arroio Grande";2;2;-;12;7;5;1;-;-;2;3;2;3;-;-;-;2;6;47
"430140 Arvorezinha";1;3;-;2;4;1;-;1;2;1;2;1;2;-;-;-;1;-;21
"430150 Augusto Pestana";1;3;-;5;5;-;-;-;-;2;3;1;4;-;1;-;1;2;28
"430155 Áurea";-;1;-;2;3;1;1;-;-;1;2;-;1;-;-;-;-;-;12
"430160 Bagé";13;34;2;66;86;46;10;7;8;16;63;20;36;2;4;-;54;15;482
"430163 Balneário Pinhal";3;2;-;11;14;3;3;-;3;1;2;1;4;1;1;-;-;2;51
"430165 Barão";1;1;-;8;4;2;1;-;-;1;4;1;-;1;-;-;1;-;25
"430170 Barão de Cotegipe";-;1;-;2;3;2;-;-;2;-;4;-;2;-;-;-;-;1;17
"430175 Barão do Triunfo";1;1;-;1;3;-;-;-;1;-;2;1;1;1;-;-;-;-;12
"430185 Barra do Guarita";-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;6
"430187 Barra do Quaraí";-;2;-;-;3;1;-;-;2;-;3;1;2;-;-;-;-;2;16
"430190 Barra do Ribeiro";-;2;-;7;9;3;-;2;-;-;4;1;1;1;-;-;-;-;30
"430192 Barra do Rio Azul";1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"430195 Barra Funda";-;1;-;1;1;-;-;2;-;-;2;1;-;-;-;-;-;-;8
"430180 Barracão";-;1;-;2;3;1;1;-;-;2;4;1;-;-;-;-;-;1;16
"430200 Barros Cassal";-;3;-;3;4;5;1;-;-;1;9;1;3;-;-;-;-;1;31
"430205 Benjamin Constant do Sul";1;-;-;2;-;1;-;-;-;-;3;-;1;-;-;-;-;-;8
"430210 Bento Gonçalves";10;31;18;94;89;25;10;15;8;11;96;17;37;10;15;-;148;15;649
"430215 Boa Vista das Missões";-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;5
"430220 Boa Vista do Buricá";3;2;-;2;5;4;2;-;-;2;2;-;4;-;1;-;3;5;35
"430222 Boa Vista do Cadeado";-;1;-;2;4;1;-;-;-;1;1;1;2;1;-;-;-;1;15
"430223 Boa Vista do Incra";-;-;-;1;2;1;-;-;-;1;2;1;-;-;-;-;-;-;8
"430225 Boa Vista do Sul";-;1;-;2;1;1;-;-;-;-;2;1;2;-;-;-;-;-;10
"430230 Bom Jesus";1;6;-;5;7;6;1;-;1;1;7;1;2;1;-;-;-;1;40
"430235 Bom Princípio";-;2;-;15;10;2;1;-;1;1;5;5;3;-;-;-;1;1;47
"430237 Bom Progresso";1;-;-;1;2;-;-;-;-;1;1;1;2;-;-;-;-;-;9
"430240 Bom Retiro do Sul";1;4;-;1;3;3;2;-;-;-;2;1;2;-;-;-;3;-;22
"430245 Boqueirão do Leão";1;3;-;2;7;3;-;-;-;1;7;1;2;-;-;-;-;-;27
"430250 Bossoroca";-;2;-;1;4;2;1;-;2;1;4;-;1;-;-;-;-;-;18
"430258 Bozano";-;1;-;-;2;1;-;-;-;1;2;1;1;-;-;-;-;-;9
"430260 Braga";-;-;-;1;4;1;-;-;1;1;2;-;2;-;-;-;-;-;12
"430265 Brochier";-;1;-;2;2;2;1;-;1;-;2;1;3;-;-;-;-;-;15
"430270 Butiá";-;5;-;7;7;5;1;2;-;1;3;3;4;2;2;-;3;1;46
"430280 Caçapava do Sul";1;4;-;14;15;11;2;-;2;-;10;3;7;2;1;-;6;1;79
"430290 Cacequi";1;2;-;7;7;-;-;-;-;1;10;-;2;-;-;-;-;2;32
"430300 Cachoeira do Sul";10;17;1;63;45;24;7;5;3;5;53;19;19;2;6;-;45;22;346
"430310 Cachoeirinha";7;22;5;57;60;22;9;38;5;7;50;64;28;7;16;-;58;12;467
"430320 Cacique Doble";-;3;-;4;4;-;-;-;-;-;5;1;1;-;-;-;-;-;18
"430330 Caibaté";1;3;-;4;5;1;-;-;-;2;2;-;3;-;-;-;-;1;22
"430340 Caiçara";2;1;-;2;6;1;-;-;-;1;4;1;2;-;-;-;-;-;20
"430350 Camaquã";5;13;-;56;24;17;7;2;-;3;32;7;14;1;3;-;18;20;222
"430355 Camargo";1;-;-;1;2;1;-;-;1;1;2;1;1;-;-;-;-;-;11
"430360 Cambará do Sul";-;1;-;2;3;1;-;1;2;1;6;1;1;-;-;-;-;1;20
"430367 Campestre da Serra";-;1;-;1;2;2;-;-;-;1;2;1;1;-;-;-;-;-;11
"430370 Campina das Missões";-;1;-;3;5;2;-;-;1;1;3;-;2;-;1;-;1;-;20
"430380 Campinas do Sul";-;3;-;4;4;2;-;-;-;-;1;1;-;-;-;-;-;-;15
"430390 Campo Bom";4;9;2;33;43;14;2;10;7;4;23;25;8;3;4;-;21;9;221
"430400 Campo Novo";-;2;-;2;3;1;-;-;1;2;1;-;1;-;1;-;-;-;14
"430410 Campos Borges";1;2;-;2;3;1;-;-;-;1;4;-;-;-;-;-;-;-;14
"430420 Candelária";2;7;-;9;15;6;-;-;3;4;16;8;3;3;1;-;2;1;80
"430430 Cândido Godói";1;3;-;2;5;2;-;-;-;1;2;1;1;-;-;-;1;-;19
"430435 Candiota";1;1;-;1;5;2;-;-;3;1;4;-;4;-;-;-;-;1;23
"430440 Canela";3;9;-;32;20;10;2;4;5;7;17;7;8;1;4;-;18;3;150
"430450 Canguçu";6;6;-;32;24;5;3;2;2;3;26;15;9;2;1;-;8;5;149
"430460 Canoas";30;40;34;381;196;59;22;35;15;30;171;137;65;12;37;-;293;16;1573
"430461 Canudos do Vale";1;1;-;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;8
"430462 Capão Bonito do Sul";-;-;-;1;2;-;1;1;-;1;2;1;-;-;-;-;-;-;9
"430463 Capão da Canoa";3;9;2;71;34;16;3;2;1;3;25;10;8;1;4;-;11;2;205
"430465 Capão do Cipó";-;1;-;3;2;1;1;1;1;1;2;1;1;-;-;-;-;-;15
"430466 Capão do Leão";-;3;-;16;8;1;1;2;-;-;4;4;2;1;-;-;-;2;44
"430468 Capela de Santana";-;1;-;-;4;-;-;-;2;-;4;-;-;-;-;-;1;-;12
"430469 Capitão";-;1;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;6
"430467 Capivari do Sul";1;2;-;1;2;1;1;1;-;1;3;1;1;1;-;-;-;-;16
"430471 Caraá";-;-;-;2;2;1;-;-;-;-;1;1;-;-;-;-;-;-;7
"430470 Carazinho";4;13;3;30;49;21;3;9;7;5;31;8;20;4;2;-;31;13;253
"430480 Carlos Barbosa";1;5;-;18;6;7;-;2;-;4;6;1;8;2;1;-;3;-;64
"430485 Carlos Gomes";-;-;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"430490 Casca";3;2;-;6;7;7;2;1;-;2;7;3;2;-;-;-;2;11;55
"430495 Caseiros";-;1;-;3;2;1;1;-;-;-;2;-;1;-;-;-;-;-;11
"430500 Catuípe";-;2;-;5;4;1;-;1;2;-;3;-;3;-;-;-;-;1;22
"430510 Caxias do Sul";39;115;10;502;546;156;58;54;9;73;247;216;161;42;39;-;508;55;2830
"430511 Centenário";-;1;-;1;1;1;1;-;1;-;1;-;1;-;-;-;-;-;8
"430512 Cerrito";1;-;-;2;4;-;-;-;-;1;3;1;1;-;-;-;1;2;16
"430513 Cerro Branco";1;1;-;6;3;3;-;-;-;-;4;-;1;-;-;-;-;2;21
"430515 Cerro Grande";1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"430517 Cerro Grande do Sul";1;2;-;2;5;1;1;-;2;-;4;-;1;-;-;-;-;-;19
"430520 Cerro Largo";1;3;-;7;3;4;1;-;-;2;10;2;2;-;-;-;1;2;38
"430530 Chapada";3;1;-;1;6;2;1;-;1;2;4;2;2;-;-;-;-;-;25
"430535 Charqueadas";6;1;1;12;21;5;2;1;10;2;27;2;14;1;2;-;5;7;119
"430537 Charrua";2;-;-;1;2;2;-;-;-;-;2;-;2;-;-;-;-;-;11
"430540 Chiapetta";-;1;-;1;4;1;-;-;-;1;2;1;-;-;-;-;-;-;11
"430543 Chuí";1;2;-;8;3;1;-;-;-;1;2;4;2;-;-;-;-;1;25
"430544 Chuvisca";-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"430545 Cidreira";-;1;-;3;5;2;-;-;3;-;5;1;1;-;2;-;-;2;25
"430550 Ciríaco";1;1;-;4;3;2;-;-;-;1;4;1;1;-;-;-;-;2;20
"430558 Colinas";2;-;-;3;1;-;-;-;-;1;2;-;1;1;-;-;-;1;12
"430560 Colorado";1;2;-;1;4;1;-;-;-;1;2;-;2;-;-;-;-;1;15
"430570 Condor";-;3;-;4;6;1;-;-;-;1;3;1;1;-;-;-;-;-;20
"430580 Constantina";1;3;-;5;5;2;1;-;-;3;5;3;2;1;1;-;1;-;33
"430583 Coqueiro Baixo";-;1;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;6
"430585 Coqueiros do Sul";-;1;-;-;1;1;-;-;1;1;2;-;1;-;-;-;-;-;8
"430587 Coronel Barros";-;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;1;9
"430590 Coronel Bicaco";-;3;-;3;7;1;1;-;-;-;5;-;1;-;-;-;-;-;21
"430593 Coronel Pilar";1;-;-;-;1;1;1;-;-;1;2;1;-;-;-;-;-;-;8
"430595 Cotiporã";-;-;-;-;2;1;1;-;2;-;1;-;1;-;-;-;-;-;8
"430597 Coxilha";-;-;-;1;2;1;-;-;1;-;2;1;1;-;-;-;-;-;9
"430600 Crissiumal";2;4;-;6;6;4;1;-;1;3;6;1;1;-;1;-;2;2;40
"430605 Cristal";1;1;-;3;4;-;1;-;-;1;3;-;3;-;-;-;1;-;18
"430607 Cristal do Sul";-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"430610 Cruz Alta";5;30;4;51;81;37;7;5;5;15;53;8;25;3;6;-;53;5;393
"430613 Cruzaltense";1;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"430620 Cruzeiro do Sul";1;3;-;10;5;2;1;-;2;1;6;1;3;1;1;-;2;-;39
"430630 David Canabarro";1;2;-;5;5;1;-;-;-;1;3;-;-;-;-;-;-;-;18
"430632 Derrubadas";1;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;1;9
"430635 Dezesseis de Novembro";-;-;-;2;1;-;-;-;1;-;2;-;1;-;-;-;-;-;7
"430637 Dilermando de Aguiar";-;1;-;2;2;1;-;-;-;1;2;-;-;-;-;-;-;-;9
"430640 Dois Irmãos";4;7;1;21;9;5;2;4;2;2;20;7;7;2;1;-;9;2;105
"430642 Dois Irmãos das Missões";-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;-;6
"430645 Dois Lajeados";1;1;-;-;3;4;-;1;-;-;4;2;1;-;-;-;1;-;18
"430650 Dom Feliciano";-;3;-;-;7;1;1;-;1;1;3;6;-;-;1;-;-;-;24
"430660 Dom Pedrito";4;12;-;14;11;11;2;-;-;2;11;1;5;-;-;-;8;-;81
"430655 Dom Pedro de Alcântara";-;-;-;-;1;-;-;1;1;-;2;-;1;-;-;-;-;-;6
"430670 Dona Francisca";1;1;-;2;2;1;-;-;-;-;2;-;1;-;-;-;-;-;10
"430673 Doutor Maurício Cardoso";-;2;-;1;3;1;-;-;-;1;3;-;1;-;-;-;-;-;12
"430675 Doutor Ricardo";1;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;-;7
"430676 Eldorado do Sul";-;4;-;17;19;5;-;2;1;-;10;1;2;-;1;-;3;2;67
"430680 Encantado";1;6;-;21;16;8;4;-;1;3;16;3;8;1;-;-;9;3;100
"430690 Encruzilhada do Sul";1;2;1;9;14;4;1;-;3;4;10;3;5;-;1;-;-;6;64
"430692 Engenho Velho";1;-;-;-;4;1;-;-;-;1;4;-;-;-;-;-;-;-;11
"430695 Entre Rios do Sul";-;1;-;1;2;4;-;-;1;-;2;-;1;-;-;-;-;-;12
"430693 Entre-Ijuís";1;2;-;6;4;1;-;-;-;1;1;1;2;-;-;-;-;2;21
"430697 Erebango";1;-;-;1;2;-;-;-;1;-;2;-;1;-;-;-;-;-;8
"430700 Erechim";4;38;2;63;103;39;14;13;4;8;59;21;41;10;12;-;69;25;525
"430705 Ernestina";-;1;-;2;3;-;-;-;-;-;2;1;1;-;-;-;-;-;10
"430720 Erval Grande";-;1;-;1;3;2;-;-;-;1;2;1;1;-;-;-;-;-;12
"430730 Erval Seco";2;3;-;1;4;1;1;-;1;-;2;2;1;-;-;-;1;3;22
"430740 Esmeralda";-;1;-;1;2;1;-;-;-;1;1;1;1;-;-;-;-;-;9
"430745 Esperança do Sul";-;-;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"430750 Espumoso";2;4;1;9;6;6;-;-;-;2;11;3;4;-;1;-;3;-;52
"430755 Estação";1;3;-;6;5;4;1;-;1;1;2;1;3;1;-;-;1;-;30
"430760 Estância Velha";2;8;1;21;19;5;1;1;2;6;15;5;10;3;1;-;10;2;112
"430770 Esteio";7;11;1;99;56;28;11;11;1;5;36;27;25;6;4;-;33;16;377
"430780 Estrela";5;7;-;60;29;12;8;-;-;8;22;18;18;1;2;1;19;9;219
"430781 Estrela Velha";-;1;-;-;2;1;-;-;-;1;4;1;-;-;-;-;-;-;10
"430783 Eugênio de Castro";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"430786 Fagundes Varela";-;-;-;1;1;1;-;-;1;-;2;1;1;-;-;-;-;-;8
"430790 Farroupilha";5;8;1;20;44;16;6;1;6;5;20;3;15;2;9;-;11;8;180
"430800 Faxinal do Soturno";1;3;1;9;6;4;1;-;-;2;2;1;4;1;1;-;8;-;44
"430805 Faxinalzinho";-;1;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"430807 Fazenda Vilanova";1;-;-;2;2;-;-;-;-;1;2;-;1;-;-;-;-;-;9
"430810 Feliz";1;2;-;12;9;3;2;-;-;1;14;-;4;-;-;-;3;4;55
"430820 Flores da Cunha";4;6;-;9;13;15;4;-;-;5;30;5;15;-;-;-;-;2;108
"430825 Floriano Peixoto";1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;5
"430830 Fontoura Xavier";-;1;-;2;6;2;-;-;1;-;3;1;1;-;-;-;-;-;17
"430840 Formigueiro";-;1;-;9;4;1;-;-;-;1;3;1;1;1;1;-;-;-;23
"430843 Forquetinha";1;1;-;-;2;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"430845 Fortaleza dos Valos";1;1;-;1;4;2;-;-;-;1;2;-;1;1;-;-;-;1;15
"430850 Frederico Westphalen";5;17;1;20;15;11;1;-;-;3;21;3;8;-;4;-;10;5;124
"430860 Garibaldi";3;6;1;16;11;16;3;1;-;5;16;-;8;-;-;-;2;7;95
"430865 Garruchos";1;1;-;2;5;1;-;-;-;-;1;-;-;-;-;-;-;-;11
"430870 Gaurama";2;3;-;8;3;1;-;-;-;-;2;-;3;-;-;-;-;-;22
"430880 General Câmara";-;1;-;5;4;2;-;-;-;-;4;1;2;-;-;-;-;-;19
"430885 Gentil";1;1;-;2;1;1;1;-;-;1;2;-;2;-;-;-;-;-;12
"430890 Getúlio Vargas";3;6;-;14;7;4;1;1;3;2;6;2;5;-;-;-;2;16;72
"430900 Giruá";4;3;-;5;15;14;4;-;2;5;13;2;11;-;-;-;6;8;92
"430905 Glorinha";-;1;-;4;3;2;-;1;-;-;2;1;1;2;-;-;-;2;19
"430910 Gramado";1;7;4;24;28;11;2;5;1;7;23;6;10;1;-;-;19;5;154
"430912 Gramado dos Loureiros";-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;4
"430915 Gramado Xavier";-;1;-;1;2;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"430920 Gravataí";11;32;24;134;98;61;6;21;14;17;86;34;28;12;10;-;129;21;738
"430925 Guabiju";2;2;-;3;2;1;-;-;-;-;3;-;1;-;-;-;-;-;14
"430930 Guaíba";6;10;4;64;39;20;2;5;-;5;39;26;22;6;5;-;24;4;281
"430940 Guaporé";3;6;-;17;14;6;3;1;2;3;15;5;8;1;1;-;8;5;98
"430950 Guarani das Missões";-;4;-;1;6;2;2;-;-;3;3;2;-;-;-;-;-;2;25
"430955 Harmonia";2;-;-;-;2;2;-;-;1;1;3;1;1;-;-;-;-;-;13
"430710 Herval";1;1;-;2;3;2;1;-;-;1;3;-;-;-;-;-;-;-;14
"430957 Herveiras";1;1;-;1;2;-;-;-;-;2;1;-;1;-;-;-;-;-;9
"430960 Horizontina";2;3;-;3;10;7;2;-;3;1;15;-;8;-;-;-;7;2;63
"430965 Hulha Negra";1;1;-;-;1;3;-;-;-;-;3;-;-;-;-;-;-;1;10
"430970 Humaitá";-;2;-;-;6;1;-;-;-;1;2;1;-;-;-;-;-;-;13
"430975 Ibarama";-;1;-;-;2;1;-;-;2;-;1;-;-;-;-;-;-;1;8
"430980 Ibiaçá";-;2;-;3;3;1;-;-;-;1;3;-;1;-;-;-;-;-;14
"430990 Ibiraiaras";-;3;-;-;4;2;1;-;1;1;4;-;1;-;-;-;-;-;17
"430995 Ibirapuitã";1;-;-;1;2;1;1;-;1;1;2;1;1;-;-;-;-;-;12
"431000 Ibirubá";-;8;-;13;7;15;4;2;1;4;15;2;4;1;-;-;6;1;83
"431010 Igrejinha";3;5;-;49;16;7;1;2;2;5;17;16;9;2;2;-;14;16;166
"431020 Ijuí";20;30;3;87;128;57;17;5;7;22;50;18;31;3;6;-;87;16;587
"431030 Ilópolis";1;1;-;-;5;2;-;-;2;2;3;-;1;-;-;-;1;-;18
"431033 Imbé";1;2;-;15;12;1;-;-;-;-;5;1;4;-;-;-;2;1;44
"431036 Imigrante";2;2;-;1;1;2;-;1;-;1;3;-;1;-;-;-;1;1;16
"431040 Independência";2;-;-;-;4;2;1;-;-;1;2;-;1;-;-;-;-;4;17
"431041 Inhacorá";-;-;-;-;2;1;-;-;-;-;1;-;3;-;-;-;-;-;7
"431043 Ipê";1;-;-;-;3;1;-;-;1;-;4;-;1;-;-;-;-;-;11
"431046 Ipiranga do Sul";-;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;6
"431050 Iraí";-;1;-;5;4;1;-;-;-;-;3;2;2;-;-;-;-;1;19
"431053 Itaara";1;1;-;1;2;-;-;1;-;-;2;1;1;-;-;-;-;-;10
"431055 Itacurubi";-;2;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;7
"431057 Itapuca";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"431060 Itaqui";5;9;-;19;18;6;2;1;-;3;11;3;5;1;1;-;6;5;95
"431065 Itati";-;1;-;-;2;3;-;-;-;-;2;-;1;1;1;-;1;-;12
"431070 Itatiba do Sul";1;1;-;2;2;2;-;-;-;-;3;-;1;-;-;-;-;-;12
"431075 Ivorá";-;2;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;-;7
"431080 Ivoti";2;4;-;12;14;10;1;-;-;2;7;5;5;2;-;-;6;7;77
"431085 Jaboticaba";4;2;-;3;5;1;-;-;-;-;2;-;2;-;-;-;-;-;19
"431087 Jacuizinho";-;-;-;1;2;2;1;-;-;-;1;-;1;-;-;-;-;1;9
"431090 Jacutinga";-;1;-;3;3;1;-;-;-;1;1;-;1;-;-;-;-;1;12
"431100 Jaguarão";5;5;-;11;15;7;-;3;1;1;9;2;7;1;1;-;5;5;78
"431110 Jaguari";1;6;-;5;11;2;1;-;-;1;5;2;1;-;2;-;2;-;39
"431112 Jaquirana";1;-;-;1;4;1;1;-;-;1;2;-;1;-;-;-;-;-;12
"431113 Jari";-;1;-;3;2;1;1;-;-;-;1;-;1;-;-;-;-;-;10
"431115 Jóia";-;1;-;3;5;-;-;-;-;1;3;-;1;-;-;-;-;-;14
"431120 Júlio de Castilhos";3;5;-;8;16;8;2;1;3;3;12;3;5;-;2;-;1;1;73
"431123 Lagoa Bonita do Sul";1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;5
"431127 Lagoa dos Três Cantos";1;-;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"431130 Lagoa Vermelha";2;7;-;12;10;7;-;2;3;2;10;2;3;-;3;-;7;1;71
"431125 Lagoão";-;1;-;1;3;-;-;-;1;1;2;-;-;-;-;-;-;-;9
"431140 Lajeado";9;19;-;89;100;33;14;2;5;16;82;11;31;3;2;-;50;15;481
"431142 Lajeado do Bugre";1;-;-;1;3;-;-;-;-;-;1;-;1;-;-;-;-;-;7
"431150 Lavras do Sul";1;2;-;-;9;2;-;-;-;1;6;2;-;-;-;-;-;4;27
"431160 Liberato Salzano";1;1;-;2;2;-;-;-;-;1;3;-;1;-;-;-;-;-;11
"431162 Lindolfo Collor";-;-;-;1;4;1;-;1;-;1;1;-;1;1;-;-;-;-;11
"431164 Linha Nova";1;-;-;2;2;1;-;1;-;1;2;-;1;-;-;-;-;-;11
"431171 Maçambará";-;-;-;4;3;-;-;-;-;-;3;1;-;-;-;-;-;1;12
"431170 Machadinho";-;3;-;2;5;2;1;-;-;1;2;1;2;-;-;-;-;-;19
"431173 Mampituba";-;-;-;-;4;2;1;-;-;-;1;-;1;-;-;-;-;-;9
"431175 Manoel Viana";1;2;-;-;4;2;1;-;-;1;5;-;3;-;-;-;-;1;20
"431177 Maquiné";-;2;-;1;4;1;1;-;-;1;3;1;1;-;-;-;-;-;15
"431179 Maratá";-;-;-;1;2;-;-;1;1;1;2;-;1;1;-;-;2;-;12
"431180 Marau";3;9;-;28;18;15;4;-;13;6;17;6;19;-;2;-;14;8;162
"431190 Marcelino Ramos";-;1;-;3;3;2;-;-;-;-;2;-;1;-;-;-;-;-;12
"431198 Mariana Pimentel";-;2;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"431200 Mariano Moro";-;-;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;6
"431205 Marques de Souza";-;2;-;-;5;1;-;-;1;2;2;-;-;-;-;-;-;-;13
"431210 Mata";1;1;-;3;3;1;-;-;-;1;3;-;-;-;-;-;-;-;13
"431213 Mato Castelhano";-;-;-;1;2;2;-;-;-;-;3;1;-;-;-;-;-;-;9
"431215 Mato Leitão";1;-;-;1;5;-;1;-;-;1;4;1;1;-;-;-;-;-;15
"431217 Mato Queimado";-;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"431220 Maximiliano de Almeida";-;3;-;-;3;2;-;-;-;1;3;1;1;-;-;-;-;-;14
"431225 Minas do Leão";1;1;-;1;3;1;-;-;-;-;-;-;1;-;-;-;-;-;8
"431230 Miraguaí";1;1;-;1;2;1;-;-;1;1;2;1;1;-;-;-;-;-;12
"431235 Montauri";1;-;-;1;1;1;1;-;-;1;1;-;1;-;-;-;-;-;8
"431237 Monte Alegre dos Campos";-;1;-;2;1;1;-;-;-;1;2;1;1;-;-;-;-;-;10
