CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"420765 Iporã do Oeste";1;2;-;5;9;5;1;2;1;2;6;1;6;-;1;-;5;3;50
"420768 Ipuaçu";5;3;-;1;5;5;2;-;2;1;5;1;4;1;-;-;-;1;36
"420770 Ipumirim";2;1;-;1;8;2;1;-;1;2;4;-;2;-;-;-;1;3;28
"420775 Iraceminha";2;1;-;1;2;2;1;-;1;-;5;-;3;-;-;-;1;4;23
"420780 Irani";2;2;-;4;11;4;-;-;4;3;6;-;5;-;-;-;1;13;55
"420785 Irati";-;1;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;1;7
"420790 Irineópolis";2;3;-;3;13;3;1;1;2;1;3;1;2;-;-;-;1;1;37
"420800 Itá";3;2;-;3;10;8;2;-;1;3;6;1;6;-;-;-;-;-;45
"420810 Itaiópolis";3;2;-;14;14;6;2;2;4;1;10;-;4;1;1;-;2;18;84
"420820 Itajaí";27;44;24;272;370;136;59;28;39;49;347;58;138;19;21;-;157;50;1838
"420830 Itapema";3;7;-;28;36;35;14;4;13;10;82;5;22;-;3;-;10;15;287
"420840 Itapiranga";1;5;-;10;12;5;2;-;2;-;11;2;4;-;1;-;2;7;64
"420845 Itapoá";1;1;-;2;15;11;2;-;6;1;8;-;4;-;-;-;-;3;54
"420850 Ituporanga";1;4;-;23;30;8;2;2;4;4;19;1;10;-;1;-;8;-;117
"420860 Jaborá";1;2;-;2;4;3;1;-;1;1;3;-;1;-;-;-;-;-;19
"420870 Jacinto Machado";1;2;2;6;10;5;1;-;2;2;7;-;4;-;-;-;1;1;44
"420880 Jaguaruna";3;13;-;7;16;5;1;-;5;2;19;1;6;1;2;-;-;1;82
"420890 Jaraguá do Sul";23;35;14;180;183;96;21;13;17;26;186;56;85;5;13;-;126;45;1124
"420895 Jardinópolis";-;2;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"420900 Joaçaba";7;18;-;94;79;40;6;5;-;10;67;7;41;2;25;-;80;7;488
"420910 Joinville";57;117;30;493;964;351;88;64;92;96;553;155;293;36;36;-;762;192;4379
"420915 José Boiteux";-;1;-;2;4;2;1;-;2;1;3;-;1;-;-;-;-;9;26
"420917 Jupiá";1;-;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;1;11
"420920 Lacerdópolis";-;1;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;6
"420930 Lages";38;25;-;247;242;141;26;6;25;22;245;22;127;3;10;-;121;45;1345
"420940 Laguna";7;9;-;23;37;8;2;4;7;5;36;5;15;2;2;-;9;2;173
"420945 Lajeado Grande";-;1;-;1;1;2;-;-;1;1;2;-;1;-;-;-;-;-;10
"420950 Laurentino";-;1;-;1;3;1;-;-;1;-;3;-;2;-;-;-;-;-;12
"420960 Lauro Muller";2;4;-;4;18;6;1;-;5;2;12;-;5;-;-;-;1;3;63
"420970 Lebon Régis";2;1;-;3;6;2;1;-;2;-;4;-;2;-;-;-;-;1;24
"420980 Leoberto Leal";1;1;-;-;1;1;1;-;2;-;3;-;1;-;-;-;-;-;11
"420985 Lindóia do Sul";3;3;-;3;4;2;-;-;-;-;3;-;3;-;1;-;-;-;22
"420990 Lontras";1;-;-;2;7;1;-;-;3;1;5;1;2;1;-;-;1;-;25
"421000 Luiz Alves";-;2;-;12;15;5;1;-;6;3;10;-;5;-;-;-;-;-;59
"421003 Luzerna";2;3;-;1;11;2;-;-;1;1;3;-;1;-;-;-;1;1;27
"421005 Macieira";1;1;-;-;3;3;-;-;-;1;1;-;1;-;-;-;-;-;11
"421010 Mafra";9;10;1;183;91;26;10;2;10;9;42;12;27;1;2;-;38;13;486
"421020 Major Gercino";-;1;-;-;1;1;1;-;1;1;2;-;1;-;-;-;-;-;9
"421030 Major Vieira";4;2;-;3;8;2;-;-;1;1;4;-;1;-;-;-;-;-;26
"421040 Maracajá";2;2;-;4;6;4;2;-;-;1;3;-;3;-;-;-;-;-;27
"421050 Maravilha";4;7;1;25;34;21;3;-;4;5;27;6;27;1;1;-;17;5;188
"421055 Marema";1;1;-;2;1;2;-;-;-;1;1;-;1;-;-;-;-;-;10
"421060 Massaranduba";1;8;-;21;14;6;1;-;5;3;13;-;5;-;-;-;-;1;78
"421070 Matos Costa";2;1;-;-;5;1;-;1;1;-;1;-;1;-;-;-;-;-;13
"421080 Meleiro";1;2;-;7;11;5;-;-;2;2;6;-;3;-;1;-;1;1;42
"421085 Mirim Doce";-;1;-;1;3;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"421090 Modelo";1;2;-;3;7;3;1;-;-;1;2;-;3;-;-;-;-;2;25
"421100 Mondaí";4;5;-;7;10;2;-;-;-;2;9;1;6;-;-;-;-;10;56
"421105 Monte Carlo";-;2;-;2;4;1;-;-;4;-;5;-;1;-;-;-;-;-;19
"421110 Monte Castelo";2;2;-;2;8;3;-;-;3;1;1;-;2;-;-;-;-;2;26
"421120 Morro da Fumaça";3;4;-;7;15;7;1;-;3;2;8;-;3;2;-;-;2;9;66
"421125 Morro Grande";1;1;-;-;4;1;-;-;-;1;2;-;1;-;-;-;-;1;12
"421130 Navegantes";7;4;3;14;46;19;11;1;13;4;46;5;17;-;-;-;8;6;204
"421140 Nova Erechim";-;2;-;2;6;2;1;-;1;2;8;1;1;-;1;-;-;-;27
"421145 Nova Itaberaba";1;2;-;3;3;1;-;-;1;2;4;-;1;1;-;-;-;-;19
"421150 Nova Trento";2;2;-;7;11;5;3;-;4;3;8;1;3;1;1;-;2;2;55
"421160 Nova Veneza";3;5;1;18;14;11;-;-;4;3;13;-;4;-;1;-;4;1;82
"421165 Novo Horizonte";1;-;-;1;1;1;-;-;1;1;1;-;2;-;-;-;-;-;9
"421170 Orleans";4;6;1;12;23;8;4;1;7;2;13;3;11;1;-;-;1;10;107
"421175 Otacílio Costa";6;3;-;4;12;9;-;-;1;1;17;-;7;-;-;-;-;4;64
"421180 Ouro";2;3;-;-;3;3;-;-;-;-;3;-;4;-;-;-;2;-;20
"421185 Ouro Verde";1;2;-;1;1;1;1;-;1;2;1;-;2;-;-;-;-;-;13
"421187 Paial";1;2;-;1;1;-;-;-;-;1;3;-;2;-;-;-;-;-;11
"421189 Painel";1;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"421190 Palhoça";9;13;-;39;102;42;15;4;33;13;78;12;45;6;3;-;23;25;462
"421200 Palma Sola";1;2;-;2;8;3;1;-;-;2;4;1;3;-;-;-;-;13;40
"421205 Palmeira";1;2;-;-;4;-;-;-;1;-;-;-;2;-;-;-;-;-;10
"421210 Palmitos";3;9;-;21;22;5;2;-;2;3;16;3;7;-;-;-;1;4;98
"421220 Papanduva";4;5;-;3;13;9;-;-;2;1;11;2;5;1;-;-;-;3;59
"421223 Paraíso";1;1;-;-;2;2;-;-;2;-;4;-;2;-;-;-;-;1;15
"421225 Passo de Torres";1;2;-;3;6;3;1;2;2;-;2;2;3;-;-;-;1;-;28
"421227 Passos Maia";1;2;-;1;4;2;-;-;-;2;3;-;-;-;-;-;-;-;15
"421230 Paulo Lopes";2;2;-;3;6;3;1;-;-;1;3;-;2;1;-;-;-;1;25
"421240 Pedras Grandes";1;1;-;-;3;-;1;1;1;1;2;1;1;-;-;-;-;-;13
"421250 Penha";1;7;2;3;25;6;2;-;2;2;19;1;5;-;1;-;1;3;80
"421260 Peritiba";1;2;-;2;7;-;-;-;-;2;1;-;2;-;-;-;-;-;17
"421265 Pescaria Brava";-;1;-;1;4;1;1;-;1;1;3;1;2;-;-;-;-;-;16
"421270 Petrolândia";-;2;-;2;5;1;1;-;-;1;3;-;1;-;-;-;-;-;16
"421290 Pinhalzinho";5;3;-;6;21;13;3;-;5;5;37;3;16;-;-;-;1;7;125
"421300 Pinheiro Preto";1;2;-;1;3;2;-;-;1;1;3;1;1;-;-;-;-;-;16
"421310 Piratuba";2;2;-;4;3;3;-;-;1;1;3;-;3;-;-;-;-;3;25
"421315 Planalto Alegre";-;2;-;-;2;1;1;-;1;1;5;-;-;-;-;-;-;-;13
"421320 Pomerode";1;5;-;23;26;6;4;-;5;3;33;5;10;2;-;-;11;6;140
"421330 Ponte Alta";-;1;-;2;3;2;-;-;-;-;1;-;1;-;-;-;-;-;10
"421335 Ponte Alta do Norte";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"421340 Ponte Serrada";3;4;-;5;8;2;-;-;-;2;8;-;3;-;-;-;-;5;40
"421350 Porto Belo";2;2;-;5;17;5;1;1;7;1;24;-;7;1;-;-;3;21;97
"421360 Porto União";9;9;1;68;37;32;7;4;5;10;30;5;27;2;2;-;26;5;279
"421370 Pouso Redondo";2;2;-;15;11;4;-;-;1;2;10;-;4;-;1;-;1;1;54
"421380 Praia Grande";1;3;3;4;12;4;-;1;1;1;6;-;5;1;-;-;1;-;43
"421390 Presidente Castello Branco";1;2;-;1;1;-;-;-;-;1;3;-;1;-;-;-;-;-;10
"421400 Presidente Getúlio";3;3;-;9;17;8;3;-;1;2;11;1;3;-;-;-;1;2;64
"421410 Presidente Nereu";-;1;-;-;1;2;-;1;1;1;1;-;-;-;-;-;-;-;8
"421415 Princesa";-;1;-;1;1;2;-;-;1;1;1;1;1;-;-;-;-;-;10
"421420 Quilombo";2;2;-;9;14;2;1;-;2;1;7;-;5;-;-;-;-;16;61
"421430 Rancho Queimado";1;2;-;-;2;1;-;1;-;-;2;-;1;-;-;-;-;-;10
"421440 Rio das Antas";-;2;-;1;4;3;-;-;-;2;4;1;1;-;-;-;-;-;18
"421450 Rio do Campo";-;1;-;1;4;1;-;-;2;-;4;-;1;-;-;-;-;1;15
"421460 Rio do Oeste";1;1;-;1;3;5;-;-;3;1;5;-;1;-;-;-;-;-;21
"421480 Rio do Sul";8;15;4;112;118;21;11;2;6;17;82;15;51;3;6;-;62;9;542
"421470 Rio dos Cedros";1;3;-;-;7;2;1;-;4;2;9;1;1;-;-;-;-;-;31
"421490 Rio Fortuna";2;3;-;4;12;3;1;-;-;3;4;-;4;1;-;-;-;4;41
"421500 Rio Negrinho";6;5;-;17;27;12;3;-;4;3;26;4;8;-;1;-;5;6;127
"421505 Rio Rufino";-;1;-;-;3;3;-;-;1;-;2;-;1;-;-;-;1;1;13
"421507 Riqueza";-;1;-;-;4;1;-;-;2;1;3;-;1;-;-;-;-;-;13
"421510 Rodeio";1;2;1;3;7;3;1;-;3;1;6;-;4;-;-;-;-;-;32
"421520 Romelândia";1;2;-;1;3;3;-;-;1;1;2;-;4;1;-;-;-;5;24
"421530 Salete";-;2;-;4;6;2;1;-;1;2;5;-;2;-;-;-;-;7;32
"421535 Saltinho";-;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"421540 Salto Veloso";1;2;-;2;4;1;1;-;-;1;3;-;3;-;-;-;-;-;18
"421545 Sangão";1;1;-;3;8;5;-;-;4;2;3;-;2;1;-;-;-;-;30
"421550 Santa Cecília";5;-;-;8;12;6;2;-;1;1;5;-;7;-;-;-;-;1;48
"421555 Santa Helena";-;-;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;1;8
"421560 Santa Rosa de Lima";1;1;-;-;3;-;-;-;1;1;2;-;1;-;-;-;-;-;10
"421565 Santa Rosa do Sul";-;1;-;1;5;4;2;1;2;1;3;1;1;-;-;-;-;-;22
"421567 Santa Terezinha";1;1;-;1;4;-;1;-;1;-;3;-;2;-;-;-;-;-;14
"421568 Santa Terezinha do Progresso";-;1;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"421569 Santiago do Sul";1;1;-;1;2;-;-;-;-;2;1;-;1;-;-;-;-;-;9
"421570 Santo Amaro da Imperatriz";5;2;1;14;20;8;4;-;5;4;16;1;9;1;-;-;4;9;103
"421580 São Bento do Sul";9;16;6;78;66;30;15;2;6;9;75;14;39;1;2;-;23;8;399
"421575 São Bernardino";-;1;-;1;3;2;-;-;-;1;2;-;1;-;-;-;-;-;11
"421590 São Bonifácio";-;1;-;-;5;1;-;-;-;1;4;-;2;-;-;-;-;1;15
"421600 São Carlos";3;3;1;4;12;5;2;-;3;-;8;-;4;-;1;-;1;3;50
"421605 São Cristovão do Sul";1;2;-;1;5;2;-;-;-;-;2;-;2;-;-;-;-;-;15
"421610 São Domingos";2;8;-;2;4;3;-;-;5;1;13;-;2;-;-;-;-;1;41
"421620 São Francisco do Sul";7;5;-;17;40;18;2;1;7;3;24;4;13;-;-;-;3;9;153
"421630 São João Batista";3;2;1;9;17;5;2;-;4;2;25;2;6;-;-;-;1;2;81
"421635 São João do Itaperiú";-;1;-;2;4;2;-;-;1;1;4;-;1;-;-;-;-;-;16
"421625 São João do Oeste";1;2;-;5;8;1;-;1;1;1;2;-;2;-;-;-;-;5;29
"421640 São João do Sul";1;2;-;1;4;4;-;-;3;-;4;-;2;1;-;-;-;-;22
"421650 São Joaquim";5;5;1;7;22;12;2;2;5;1;19;2;7;1;1;-;2;5;99
"421660 São José";44;52;2;139;314;101;34;11;47;43;163;46;74;26;12;-;48;68;1224
"421670 São José do Cedro";3;2;-;8;12;5;-;-;-;1;17;-;2;-;-;-;1;12;63
"421680 São José do Cerrito";2;1;-;-;4;3;1;-;2;-;1;-;3;-;-;-;-;1;18
"421690 São Lourenço do Oeste";3;17;1;21;21;13;3;-;6;6;32;1;9;-;-;-;11;3;147
"421700 São Ludgero";1;1;-;2;11;3;-;-;3;1;5;-;2;-;-;-;-;1;30
"421710 São Martinho";1;1;-;2;6;-;-;-;-;2;2;-;-;-;-;-;-;1;15
"421715 São Miguel da Boa Vista";-;1;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"421720 São Miguel do Oeste";8;19;4;20;95;32;7;7;4;7;57;6;44;-;3;-;24;9;346
"421725 São Pedro de Alcântara";4;2;-;5;16;1;-;-;1;1;3;-;4;-;-;-;-;1;38
"421730 Saudades";-;3;-;-;7;-;1;-;-;3;7;-;4;-;-;-;-;1;26
"421740 Schroeder";1;3;-;-;9;2;-;-;6;1;6;-;2;-;-;-;1;-;31
"421750 Seara";-;2;-;7;19;9;1;-;4;5;14;1;6;-;-;-;1;1;70
"421755 Serra Alta";1;3;-;-;1;1;1;-;-;-;3;-;2;-;-;-;-;-;12
"421760 Siderópolis";4;1;-;5;15;3;2;-;-;1;7;-;7;-;-;-;-;2;47
"421770 Sombrio";4;14;-;11;24;11;1;-;1;4;18;1;8;-;2;-;1;3;103
"421775 Sul Brasil";-;1;-;1;2;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"421780 Taió";1;3;-;8;20;3;2;-;5;2;20;-;2;-;-;-;1;-;67
"421790 Tangará";3;3;-;1;11;7;1;-;1;2;3;1;4;-;-;-;-;-;37
"421795 Tigrinhos";1;1;-;-;2;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"421800 Tijucas";2;11;-;24;37;12;7;2;8;8;36;4;11;1;2;-;4;1;170
"421810 Timbé do Sul";-;2;1;4;8;2;-;-;1;1;3;-;2;-;-;-;1;-;25
"421820 Timbó";4;9;-;18;53;19;4;5;7;8;32;8;16;-;1;-;17;16;217
"421825 Timbó Grande";1;1;-;2;4;1;-;-;3;-;3;-;2;-;-;-;-;-;17
"421830 Três Barras";4;3;-;2;23;11;1;1;3;4;7;-;6;-;-;-;2;8;75
"421835 Treviso";3;2;-;1;3;2;-;-;-;1;3;-;-;-;-;-;-;-;15
"421840 Treze de Maio";1;2;-;1;10;3;1;-;2;3;4;-;2;1;-;-;-;1;31
"421850 Treze Tílias";-;2;-;1;4;2;-;-;2;-;7;-;2;-;-;-;-;-;20
"421860 Trombudo Central";3;2;-;3;11;2;-;-;1;1;5;-;6;-;-;-;-;1;35
"421870 Tubarão";16;25;20;67;255;57;12;22;20;23;115;25;77;9;13;-;107;18;881
"421875 Tunápolis";3;2;-;4;7;3;-;-;-;1;4;1;5;-;-;-;-;10;40
"421880 Turvo";3;2;3;11;18;6;1;-;2;3;11;1;4;-;-;-;1;-;66
"421885 União do Oeste";1;1;-;1;2;2;-;-;1;-;2;-;1;-;-;-;-;-;11
"421890 Urubici";2;2;-;4;12;4;-;-;1;1;4;-;3;-;-;-;-;3;36
"421895 Urupema";1;1;-;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;8
"421900 Urussanga";3;3;2;15;22;10;1;2;3;2;16;2;5;-;1;-;1;1;89
"421910 Vargeão";1;3;-;1;4;1;-;-;-;2;4;1;1;-;-;-;-;-;18
"421915 Vargem";1;1;-;-;2;1;-;-;-;1;2;-;2;-;-;-;-;-;10
"421917 Vargem Bonita";2;2;-;-;3;-;1;-;1;2;3;-;2;-;-;-;-;-;16
"421920 Vidal Ramos";1;2;-;1;5;3;-;-;-;1;4;-;2;-;-;-;-;1;20
"421930 Videira";6;9;2;49;63;19;5;5;5;10;51;5;20;1;3;-;17;5;275
"421935 Vitor Meireles";1;2;-;-;4;1;1;-;3;1;3;-;1;-;-;-;-;-;17
"421940 Witmarsum";1;2;-;1;6;-;-;-;1;1;2;-;2;-;-;-;-;12;28
"421950 Xanxerê";10;18;1;46;72;23;5;7;9;8;64;9;34;-;1;-;20;10;337
"421960 Xavantina";1;2;-;1;4;1;1;-;-;2;2;-;1;-;-;-;-;-;15
"421970 Xaxim";7;5;-;5;17;8;1;-;4;3;27;-;12;-;-;-;2;4;95
"421985 Zortéa";-;-;-;-;2;2;-;-;-;-;2;-;1;-;-;-;-;-;7
"430003 Aceguá";1;-;-;2;7;1;1;-;1;1;2;1;1;-;1;-;-;-;19
"430005 Água Santa";1;3;-;4;8;7;-;1;1;1;6;3;2;-;-;-;-;-;37
"430010 Agudo";-;3;1;13;12;4;1;-;-;3;7;2;2;2;2;-;7;-;59
"430020 Ajuricaba";2;3;-;4;7;7;2;-;3;2;3;-;5;-;-;-;1;3;42
"430030 Alecrim";1;1;-;3;9;2;1;-;3;1;3;-;2;-;1;-;-;1;28
"430040 Alegrete";12;9;2;43;79;25;9;2;16;13;47;11;38;2;4;-;31;11;354
"430045 Alegria";1;1;-;3;2;2;1;-;-;1;1;-;2;-;-;-;1;3;18
"430047 Almirante Tamandaré do Sul";-;1;-;-;2;1;1;-;1;1;1;1;1;-;-;-;-;1;11
"430050 Alpestre";1;2;1;5;10;1;-;-;-;1;4;1;2;-;1;-;-;1;30
"430055 Alto Alegre";1;2;-;1;-;2;1;-;1;1;2;-;1;-;-;-;-;1;13
"430057 Alto Feliz";-;1;-;4;2;2;-;1;1;1;1;1;2;-;-;-;-;1;17
"430060 Alvorada";12;9;4;56;95;28;6;24;32;7;43;30;30;11;7;-;39;14;447
"430063 Amaral Ferrador";-;-;-;3;4;1;-;-;2;-;1;-;1;-;-;-;-;1;13
"430064 Ametista do Sul";3;1;-;4;4;1;1;-;2;2;4;-;2;-;-;-;-;1;25
"430066 André da Rocha";1;1;-;2;1;1;-;-;1;1;3;-;1;-;-;-;-;1;13
"430070 Anta Gorda";-;4;-;11;12;4;1;-;1;3;5;1;2;-;-;-;-;1;45
"430080 Antônio Prado";4;5;-;11;18;5;5;-;4;7;10;2;8;-;3;-;12;7;101
"430085 Arambaré";1;1;-;2;10;1;1;1;2;1;3;1;1;1;-;-;-;-;26
"430087 Araricá";-;1;-;7;8;2;1;1;1;2;5;1;3;-;2;-;4;1;39
"430090 Aratiba";-;2;-;4;10;6;2;1;-;1;3;1;2;-;1;-;7;-;40
"430100 Arroio do Meio";2;5;2;38;33;7;-;1;1;5;13;6;4;8;1;-;20;2;148
"430107 Arroio do Padre";-;-;-;5;3;1;1;1;-;1;2;1;1;1;-;-;1;-;18
"430105 Arroio do Sal";-;1;-;9;15;6;-;-;3;1;5;4;4;1;-;-;-;1;50
"430120 Arroio do Tigre";1;3;-;12;13;5;1;-;3;2;14;3;3;-;3;-;2;2;67
"430110 Arroio dos Ratos";2;1;-;5;7;6;1;1;3;1;8;1;5;1;-;-;3;9;54
"430130 Arroio Grande";3;3;-;12;21;7;1;-;3;3;5;-;8;1;-;-;4;3;74
"430140 Arvorezinha";1;3;-;4;11;3;1;-;2;3;6;1;3;1;2;-;1;-;42
"430150 Augusto Pestana";1;2;-;7;12;2;-;-;-;3;2;-;4;1;-;-;-;1;35
"430155 Áurea";1;-;-;3;4;1;1;-;2;1;1;-;1;-;-;-;-;-;15
"430160 Bagé";22;18;1;71;124;64;12;12;17;26;61;18;54;4;3;-;57;13;577
"430163 Balneário Pinhal";3;2;-;47;15;2;2;-;2;1;3;1;4;1;-;-;1;2;86
"430165 Barão";2;-;-;11;6;3;1;-;1;1;2;-;3;1;-;-;2;7;40
"430170 Barão de Cotegipe";-;-;-;4;8;3;1;-;4;1;7;1;4;-;-;-;-;1;34
"430175 Barão do Triunfo";-;1;-;3;6;-;-;-;1;-;2;1;1;-;-;-;-;-;15
"430185 Barra do Guarita";1;1;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;-;8
"430187 Barra do Quaraí";1;1;-;1;6;2;-;-;1;1;2;-;3;-;-;-;-;2;20
"430190 Barra do Ribeiro";-;2;-;5;10;4;-;-;2;-;5;-;1;1;-;-;1;-;31
"430192 Barra do Rio Azul";-;1;-;1;2;1;1;-;1;1;2;-;1;-;-;-;-;-;11
"430195 Barra Funda";-;2;-;1;2;3;1;-;-;1;2;1;1;-;-;-;-;-;14
"430180 Barracão";-;-;-;5;4;4;1;-;-;-;4;-;1;-;-;-;1;1;21
"430200 Barros Cassal";-;4;-;3;5;4;1;1;2;1;11;1;3;-;-;-;-;-;36
"430205 Benjamin Constant do Sul";-;1;-;2;3;1;-;-;1;1;2;-;1;-;-;-;-;-;12
"430210 Bento Gonçalves";10;16;22;146;137;42;14;19;7;19;108;37;43;7;15;-;161;15;818
"430215 Boa Vista das Missões";-;2;-;2;2;1;-;-;-;1;2;-;1;-;-;-;-;-;11
"430220 Boa Vista do Buricá";2;2;-;3;10;3;3;-;1;3;3;1;5;-;1;-;2;1;40
"430222 Boa Vista do Cadeado";-;1;-;2;6;2;-;-;1;2;1;1;2;1;-;-;-;1;20
"430223 Boa Vista do Incra";-;1;-;1;1;1;-;-;1;1;1;1;1;-;-;-;-;-;9
"430225 Boa Vista do Sul";1;1;-;2;1;1;-;-;-;1;2;1;3;-;-;-;-;1;14
"430230 Bom Jesus";1;1;-;7;9;6;1;-;1;1;10;1;5;-;1;-;-;1;45
"430235 Bom Princípio";1;2;1;19;14;3;1;-;1;2;11;2;9;1;1;-;-;1;69
"430237 Bom Progresso";-;-;-;-;1;1;-;-;1;1;1;-;2;-;-;-;-;-;7
"430240 Bom Retiro do Sul";3;2;1;7;8;4;-;-;1;2;4;1;5;-;1;-;4;2;45
"430245 Boqueirão do Leão";1;2;-;-;6;6;-;-;1;2;8;1;3;-;-;-;-;-;30
"430250 Bossoroca";1;1;-;2;7;2;1;-;1;1;6;-;1;1;-;-;-;-;24
"430258 Bozano";-;1;-;1;3;1;-;1;-;1;2;1;2;-;-;-;-;-;13
"430260 Braga";1;1;-;1;3;2;-;-;1;2;2;-;-;-;-;-;-;1;14
"430265 Brochier";1;-;-;2;4;2;2;1;1;1;2;1;4;-;-;-;-;1;22
"430270 Butiá";2;-;-;12;13;10;1;1;3;3;6;3;6;1;1;-;3;2;67
"430280 Caçapava do Sul";1;4;-;21;28;7;2;-;4;3;16;5;7;1;2;-;5;6;112
"430290 Cacequi";-;2;-;5;13;2;3;-;3;2;9;1;6;-;-;-;1;4;51
"430300 Cachoeira do Sul";13;17;1;131;114;37;11;1;6;11;58;22;30;5;8;-;50;21;536
"430310 Cachoeirinha";7;21;13;69;121;21;14;43;14;9;84;68;78;11;22;-;56;33;684
"430320 Cacique Doble";-;4;-;3;5;1;1;-;2;-;4;-;1;-;-;-;-;1;22
"430330 Caibaté";1;4;-;2;7;4;-;-;1;2;2;1;4;-;-;-;-;1;29
"430340 Caiçara";4;1;-;3;10;2;-;-;1;2;4;1;3;-;-;-;-;-;31
"430350 Camaquã";16;4;-;81;81;25;6;1;3;8;47;12;28;3;9;-;20;27;371
"430355 Camargo";1;-;-;3;2;2;1;1;2;1;2;1;2;-;-;-;-;1;19
"430360 Cambará do Sul";1;2;-;3;5;1;-;-;1;1;5;-;3;-;1;-;-;2;25
"430367 Campestre da Serra";-;1;-;1;1;3;-;-;-;1;2;1;1;-;-;-;-;-;11
"430370 Campina das Missões";-;2;-;-;9;3;-;-;1;1;5;2;2;-;2;-;-;-;27
"430380 Campinas do Sul";1;3;-;3;7;5;-;1;2;1;1;-;1;1;-;-;-;-;26
"430390 Campo Bom";4;12;7;63;71;15;11;13;14;8;44;29;22;4;7;-;21;12;357
"430400 Campo Novo";1;1;-;2;3;1;-;-;1;2;1;-;-;-;-;-;-;-;12
"430410 Campos Borges";1;1;-;1;6;1;-;1;1;1;4;-;1;-;-;-;-;-;18
"430420 Candelária";2;6;-;12;22;7;1;-;5;5;13;5;5;3;1;-;1;2;90
"430430 Cândido Godói";-;2;-;3;8;1;1;-;2;2;2;1;4;-;2;-;1;-;29
"430435 Candiota";2;1;-;6;7;3;1;-;5;2;4;-;5;-;-;-;-;-;36
"430440 Canela";2;4;-;58;36;16;5;2;6;7;24;10;18;2;5;-;25;2;222
"430450 Canguçu";7;4;-;35;29;6;2;2;4;2;27;13;10;1;1;-;9;8;160
"430460 Canoas";35;46;16;351;531;141;31;52;50;60;215;119;150;18;43;-;379;57;2294
"430461 Canudos do Vale";2;1;-;2;2;-;-;-;-;1;5;-;1;-;-;-;-;-;14
"430462 Capão Bonito do Sul";1;1;-;1;4;1;1;1;1;1;3;1;2;-;-;-;-;-;18
"430463 Capão da Canoa";6;10;2;49;94;26;3;4;7;5;42;15;16;4;7;-;26;11;327
"430465 Capão do Cipó";1;1;-;1;2;1;-;1;2;1;2;1;1;1;-;-;-;-;15
"430466 Capão do Leão";3;3;-;22;24;3;1;1;-;-;5;1;3;1;-;-;1;3;71
"430468 Capela de Santana";1;1;-;4;6;1;-;-;3;1;7;-;1;-;-;-;1;-;26
"430469 Capitão";-;1;-;-;2;2;1;-;1;2;2;-;-;-;-;-;-;-;11
"430467 Capivari do Sul";-;1;-;3;3;1;1;-;-;1;2;1;2;1;-;-;-;1;17
"430471 Caraá";-;1;-;-;3;2;-;-;2;-;1;1;1;-;-;-;-;1;12
"430470 Carazinho";5;9;3;65;80;26;3;15;8;8;56;8;28;4;12;-;61;16;407
"430480 Carlos Barbosa";2;4;-;26;30;15;3;4;2;6;14;14;12;2;2;-;10;-;146
"430485 Carlos Gomes";-;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"430490 Casca";2;3;1;7;11;6;2;-;1;3;12;2;4;-;1;-;3;8;66
"430495 Caseiros";-;-;-;2;2;1;1;-;1;-;2;-;1;-;-;-;-;-;10
"430500 Catuípe";1;2;-;6;10;5;-;-;4;2;4;1;3;-;-;-;-;3;41
"430510 Caxias do Sul";65;97;18;691;814;251;78;87;20;98;401;179;276;45;62;-;547;91;3820
"430511 Centenário";-;1;-;-;1;2;1;-;2;1;1;-;1;-;-;-;-;-;10
"430512 Cerrito";1;1;-;3;2;2;-;-;1;1;3;1;1;-;-;-;-;1;17
"430513 Cerro Branco";1;1;-;2;2;2;-;-;1;1;5;1;2;1;-;-;-;2;21
"430515 Cerro Grande";-;1;-;-;2;2;-;-;-;1;1;-;2;-;-;-;-;-;9
