CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"421310 Piratuba";2;2;-;1;4;3;1;-;-;1;2;-;1;-;-;-;-;-;17
"421315 Planalto Alegre";-;1;-;2;1;1;-;-;-;-;4;-;-;-;-;-;-;-;9
"421320 Pomerode";2;3;-;9;19;4;2;-;3;2;25;2;8;1;-;-;7;4;91
"421330 Ponte Alta";-;-;-;-;2;-;-;-;-;-;3;-;2;-;-;-;-;-;7
"421335 Ponte Alta do Norte";2;-;-;-;1;1;-;-;2;1;3;-;1;-;-;-;-;-;11
"421340 Ponte Serrada";2;-;-;3;7;4;-;-;3;3;5;1;4;-;-;-;-;10;42
"421350 Porto Belo";1;3;-;3;17;3;1;-;6;1;10;-;4;-;-;-;1;14;64
"421360 Porto União";6;7;1;50;22;18;3;6;4;5;34;6;17;3;3;-;20;9;214
"421370 Pouso Redondo";1;2;-;6;11;5;1;-;2;2;7;-;2;-;-;-;1;-;40
"421380 Praia Grande";-;-;1;1;8;2;-;1;3;-;4;-;1;-;-;-;1;-;22
"421390 Presidente Castello Branco";1;1;-;1;2;1;-;-;-;1;2;-;2;-;-;-;-;-;11
"421400 Presidente Getúlio";2;2;-;4;7;2;1;-;3;-;7;-;3;-;-;-;2;3;36
"421410 Presidente Nereu";-;-;-;-;2;-;-;-;1;2;1;-;1;-;-;-;-;-;7
"421415 Princesa";2;-;-;1;1;-;-;-;-;1;1;-;2;-;-;-;-;-;8
"421420 Quilombo";2;2;-;7;10;4;1;-;1;2;5;-;3;-;1;-;2;18;58
"421430 Rancho Queimado";1;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;7
"421440 Rio das Antas";2;1;-;2;3;2;-;-;-;1;3;-;1;-;-;-;-;-;15
"421450 Rio do Campo";1;1;-;1;2;-;-;-;-;1;2;-;1;-;-;-;-;-;9
"421460 Rio do Oeste";1;1;-;3;3;2;-;-;-;1;2;-;-;-;-;-;-;-;13
"421480 Rio do Sul";4;10;3;84;77;22;9;4;5;12;74;13;40;1;5;-;41;2;406
"421470 Rio dos Cedros";1;2;-;3;6;-;2;-;-;1;4;1;1;-;-;-;-;-;21
"421490 Rio Fortuna";2;2;-;2;6;1;-;-;-;2;3;1;1;-;-;-;-;5;25
"421500 Rio Negrinho";2;4;-;19;20;6;2;-;4;1;25;6;8;1;1;-;5;2;106
"421505 Rio Rufino";1;-;-;1;1;-;-;-;1;-;1;-;1;-;-;-;-;-;6
"421507 Riqueza";-;-;-;-;3;-;-;-;2;2;2;-;1;-;-;-;-;1;11
"421510 Rodeio";2;-;-;4;5;4;-;-;1;-;5;1;1;1;-;-;-;-;24
"421520 Romelândia";2;2;-;1;2;3;-;-;-;1;3;-;3;1;-;-;-;7;25
"421530 Salete";-;1;-;4;5;1;-;-;-;1;4;-;1;-;-;-;-;-;17
"421535 Saltinho";-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;3
"421540 Salto Veloso";1;1;-;2;3;1;-;-;-;2;3;1;4;-;1;-;-;-;19
"421545 Sangão";1;1;-;1;6;1;-;-;3;2;2;-;1;-;-;-;-;-;18
"421550 Santa Cecília";3;1;1;2;12;8;1;-;2;-;5;-;9;-;-;-;-;3;47
"421555 Santa Helena";-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;5
"421560 Santa Rosa de Lima";2;-;-;-;3;-;-;-;1;-;1;-;1;-;-;-;-;-;8
"421565 Santa Rosa do Sul";-;1;-;1;4;2;-;-;1;1;4;-;-;-;-;-;-;-;14
"421567 Santa Terezinha";1;-;-;1;2;-;1;-;2;-;4;-;1;-;-;-;-;-;12
"421568 Santa Terezinha do Progresso";1;1;-;1;3;-;-;-;1;1;2;-;1;-;-;-;-;-;11
"421569 Santiago do Sul";1;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;5
"421570 Santo Amaro da Imperatriz";3;1;3;10;17;5;2;-;6;1;15;-;3;-;-;-;1;9;76
"421580 São Bento do Sul";6;7;-;57;47;18;11;2;6;9;68;11;28;-;4;-;19;8;301
"421575 São Bernardino";1;1;-;1;1;-;-;-;-;1;2;-;1;-;-;-;-;-;8
"421590 São Bonifácio";-;-;-;1;3;-;-;-;-;2;1;-;1;-;-;-;-;1;9
"421600 São Carlos";4;2;1;4;11;3;-;-;3;1;7;-;1;-;1;-;1;2;41
"421605 São Cristovão do Sul";1;1;-;1;3;1;-;-;-;-;1;-;1;-;-;-;-;-;9
"421610 São Domingos";4;1;-;3;4;5;-;-;-;-;7;-;2;-;-;-;-;4;30
"421620 São Francisco do Sul";5;3;2;22;20;14;5;1;6;4;18;5;9;-;-;-;3;8;125
"421630 São João Batista";3;1;-;6;15;3;2;-;9;1;16;-;3;-;-;-;-;4;63
"421635 São João do Itaperiú";-;2;-;1;3;-;-;-;1;1;3;-;-;-;-;-;-;-;11
"421625 São João do Oeste";1;-;-;-;4;2;-;-;-;1;1;2;1;-;-;-;-;3;15
"421640 São João do Sul";4;1;-;1;5;3;2;1;2;-;4;-;3;-;-;-;-;8;34
"421650 São Joaquim";3;1;2;9;19;5;1;-;3;1;19;4;3;-;-;-;-;7;77
"421660 São José";45;26;8;85;255;53;23;10;44;10;110;31;53;31;7;-;42;86;919
"421670 São José do Cedro";2;2;-;5;10;5;2;-;-;2;12;-;3;-;-;-;1;9;53
"421680 São José do Cerrito";-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;8;13
"421690 São Lourenço do Oeste";2;2;1;12;17;9;1;-;2;4;25;-;5;1;-;-;8;15;104
"421700 São Ludgero";-;-;-;1;7;1;-;-;2;-;4;-;1;-;-;-;-;-;16
"421710 São Martinho";1;-;-;1;5;1;-;-;-;1;2;-;1;-;-;-;-;-;12
"421715 São Miguel da Boa Vista";1;1;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"421720 São Miguel do Oeste";7;7;2;20;60;17;1;5;-;6;44;6;18;-;3;-;27;11;234
"421725 São Pedro de Alcântara";5;3;-;-;13;-;-;-;2;1;4;-;3;-;-;-;-;2;33
"421730 Saudades";1;2;-;3;6;2;-;-;1;1;6;-;-;-;-;-;-;1;23
"421740 Schroeder";2;2;-;-;7;1;1;-;4;1;5;-;3;-;-;-;-;-;26
"421750 Seara";-;2;-;5;11;7;1;1;3;1;14;2;8;-;2;-;-;-;57
"421755 Serra Alta";2;-;-;1;1;1;-;-;-;-;3;-;1;-;-;-;-;-;9
"421760 Siderópolis";4;1;-;1;10;6;-;-;1;1;5;-;6;-;1;-;1;-;37
"421770 Sombrio";2;2;-;5;12;5;-;2;4;1;9;1;3;-;-;-;2;-;48
"421775 Sul Brasil";1;1;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"421780 Taió";1;3;-;8;15;5;1;-;1;1;11;1;2;-;-;-;-;-;49
"421790 Tangará";3;1;-;14;9;3;1;-;1;-;3;1;1;-;-;-;1;-;38
"421795 Tigrinhos";1;1;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;7
"421800 Tijucas";2;4;-;16;25;9;6;-;7;5;29;2;4;-;-;-;3;6;118
"421810 Timbé do Sul";-;-;-;2;4;1;-;-;-;-;3;-;-;-;-;-;-;-;10
"421820 Timbó";3;5;-;12;38;14;2;5;7;4;26;9;8;-;1;-;6;8;148
"421825 Timbó Grande";-;-;-;2;4;1;-;-;-;-;2;-;1;-;-;-;-;-;10
"421830 Três Barras";5;1;-;7;15;9;1;-;6;3;4;1;3;-;-;-;2;14;71
"421835 Treviso";-;1;-;-;3;1;-;-;2;1;3;-;1;-;-;-;-;-;12
"421840 Treze de Maio";1;2;-;2;4;2;1;-;-;1;3;-;2;-;1;-;-;-;19
"421850 Treze Tílias";1;2;-;2;2;3;-;-;1;-;6;-;1;-;-;-;-;-;18
"421860 Trombudo Central";1;-;-;3;5;1;1;-;-;1;5;-;3;-;-;-;-;1;21
"421870 Tubarão";17;11;6;112;146;37;11;6;14;18;100;20;44;7;6;-;69;6;630
"421875 Tunápolis";3;1;-;4;4;1;-;-;-;1;3;-;3;-;-;-;-;12;32
"421880 Turvo";2;2;-;10;6;5;-;-;1;1;7;-;2;-;-;-;-;-;36
"421885 União do Oeste";1;1;-;-;2;1;-;-;-;-;2;-;2;-;-;-;-;-;9
"421890 Urubici";1;1;-;5;8;2;-;-;-;1;6;-;2;-;-;-;-;15;41
"421895 Urupema";1;1;-;1;2;1;1;-;-;-;1;-;1;-;-;-;-;-;9
"421900 Urussanga";3;2;1;12;16;8;-;-;4;2;14;2;4;-;1;-;1;1;71
"421910 Vargeão";1;2;-;-;4;-;-;-;-;1;2;-;2;-;-;-;-;-;12
"421915 Vargem";1;1;-;-;2;-;-;-;-;1;2;-;1;-;-;-;-;-;8
"421917 Vargem Bonita";2;-;-;-;3;1;1;-;-;1;3;-;4;-;-;-;-;-;15
"421920 Vidal Ramos";2;1;-;2;6;1;-;-;1;1;4;-;1;-;-;-;-;1;20
"421930 Videira";7;6;-;27;24;11;6;5;2;5;25;5;13;-;2;-;23;1;162
"421935 Vitor Meireles";1;1;-;1;4;-;-;-;-;1;3;-;2;-;-;-;-;-;13
"421940 Witmarsum";1;1;-;1;3;-;-;-;-;1;1;-;1;-;-;-;-;-;9
"421950 Xanxerê";8;9;-;29;57;19;2;6;11;5;52;9;17;1;2;-;26;9;262
"421960 Xavantina";2;1;-;-;3;1;-;-;-;1;2;2;1;-;-;-;-;-;13
"421970 Xaxim";9;5;-;8;12;8;1;1;4;5;25;-;11;-;-;-;-;4;93
"421985 Zortéa";-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"430003 Aceguá";1;1;-;2;8;1;-;-;-;1;3;-;1;-;-;-;-;-;18
"430005 Água Santa";-;-;-;-;4;2;-;-;-;2;4;1;2;-;-;-;-;1;16
"430010 Agudo";-;1;3;12;12;5;5;-;-;2;4;3;2;-;3;-;1;2;55
"430020 Ajuricaba";1;2;-;1;4;6;1;-;2;2;3;1;4;-;-;-;1;2;30
"430030 Alecrim";1;-;-;-;4;-;-;-;-;-;3;1;-;-;1;-;-;-;10
"430040 Alegrete";9;8;-;42;34;24;7;2;2;11;35;15;26;1;1;-;17;6;240
"430045 Alegria";1;2;-;-;3;1;1;-;-;1;2;-;-;-;-;-;1;6;18
"430047 Almirante Tamandaré do Sul";1;-;-;-;2;-;-;-;-;1;2;1;1;-;-;-;-;-;8
"430050 Alpestre";1;-;-;4;6;3;-;-;-;1;3;-;1;-;2;-;-;2;23
"430055 Alto Alegre";-;1;-;1;1;1;1;-;-;1;3;-;1;-;-;-;-;1;11
"430057 Alto Feliz";-;-;-;1;2;2;-;-;-;1;1;1;2;-;-;-;-;-;10
"430060 Alvorada";10;4;8;43;88;25;9;28;22;4;32;38;25;9;5;-;33;15;398
"430063 Amaral Ferrador";1;-;-;3;3;-;-;-;-;-;1;1;1;1;-;-;-;-;11
"430064 Ametista do Sul";-;-;-;2;5;2;1;-;-;1;4;1;1;-;-;-;-;-;17
"430066 André da Rocha";1;-;-;1;1;1;-;1;-;1;2;1;1;-;-;-;-;-;10
"430070 Anta Gorda";-;1;-;2;4;3;1;-;1;1;4;2;1;-;1;-;2;1;24
"430080 Antônio Prado";3;5;-;5;13;4;5;-;2;4;8;1;6;-;3;-;11;5;75
"430085 Arambaré";-;-;-;4;4;1;-;-;1;1;2;-;1;1;-;-;-;-;15
"430087 Araricá";-;-;-;8;2;2;1;1;2;1;2;1;2;1;-;-;2;-;25
"430090 Aratiba";1;1;-;3;3;4;1;1;1;1;3;-;1;-;1;-;1;-;22
"430100 Arroio do Meio";1;3;-;32;15;6;-;-;1;2;11;3;2;-;1;-;8;2;87
"430107 Arroio do Padre";1;-;-;3;2;1;-;1;1;1;2;1;1;-;-;-;-;-;14
"430105 Arroio do Sal";-;-;-;4;8;2;-;-;-;1;4;-;3;1;-;-;-;1;24
"430120 Arroio do Tigre";1;3;-;8;9;4;1;-;-;1;9;2;4;1;1;-;1;2;47
"430110 Arroio dos Ratos";1;-;-;6;8;4;2;1;4;2;8;1;4;-;1;-;1;6;49
"430130 Arroio Grande";3;2;-;17;13;5;1;1;-;2;5;3;6;1;-;-;2;6;67
"430140 Arvorezinha";1;2;-;1;6;1;-;-;1;1;4;1;3;-;-;-;4;-;25
"430150 Augusto Pestana";1;2;-;6;5;-;-;-;-;2;5;1;4;-;1;-;1;2;30
"430155 Áurea";-;-;-;2;3;1;1;-;-;1;1;-;1;-;-;-;-;-;10
"430160 Bagé";14;6;2;66;103;50;9;7;18;15;66;21;39;2;4;-;51;11;484
"430163 Balneário Pinhal";3;-;-;8;14;3;3;-;3;1;1;1;4;1;1;-;1;1;45
"430165 Barão";2;-;-;5;5;2;1;-;-;1;3;1;3;1;-;-;1;3;28
"430170 Barão de Cotegipe";-;-;-;5;6;2;1;-;1;-;7;-;1;-;-;-;-;1;24
"430175 Barão do Triunfo";2;-;-;1;4;-;-;-;1;-;2;1;1;-;-;-;-;1;13
"430185 Barra do Guarita";-;-;-;1;2;1;-;-;-;-;2;-;1;-;-;-;-;-;7
"430187 Barra do Quaraí";1;1;-;-;5;2;-;-;3;1;3;1;2;-;-;-;-;2;21
"430190 Barra do Ribeiro";-;-;-;8;9;2;-;2;-;-;4;1;1;1;-;-;-;-;28
"430192 Barra do Rio Azul";1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;5
"430195 Barra Funda";-;-;-;1;1;1;-;2;-;-;2;1;-;-;-;-;-;-;8
"430180 Barracão";-;-;-;1;3;1;1;-;1;2;4;1;-;-;-;-;-;1;15
"430200 Barros Cassal";-;3;-;12;4;5;2;-;1;1;9;1;3;-;-;-;-;2;43
"430205 Benjamin Constant do Sul";1;-;-;2;-;2;-;-;-;1;2;-;1;-;-;-;-;-;9
"430210 Bento Gonçalves";10;11;18;96;83;27;12;16;11;11;96;17;34;10;16;-;150;13;631
"430215 Boa Vista das Missões";-;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"430220 Boa Vista do Buricá";3;1;-;3;7;4;2;-;-;3;2;1;5;-;1;-;3;5;40
"430222 Boa Vista do Cadeado";-;1;-;2;4;1;-;-;-;2;1;1;1;1;-;-;-;-;14
"430223 Boa Vista do Incra";-;-;-;1;2;2;-;-;-;1;2;-;1;-;-;-;-;-;9
"430225 Boa Vista do Sul";-;1;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;6
"430230 Bom Jesus";-;2;-;7;7;6;1;-;1;1;10;1;3;1;-;-;-;1;41
"430235 Bom Princípio";-;-;-;22;12;2;1;-;1;1;6;3;4;1;-;-;-;1;54
"430237 Bom Progresso";1;-;-;-;1;-;-;-;-;1;1;1;3;-;-;-;-;-;8
"430240 Bom Retiro do Sul";1;1;-;7;4;4;1;-;-;2;3;-;3;-;-;-;3;-;29
"430245 Boqueirão do Leão";-;3;-;2;7;3;-;-;-;1;8;1;2;-;-;-;-;-;27
"430250 Bossoroca";-;-;-;1;4;2;1;-;2;1;4;-;1;-;-;-;-;-;16
"430258 Bozano";-;1;-;-;2;1;-;-;-;1;2;1;1;-;-;-;-;-;9
"430260 Braga";-;-;-;-;4;1;-;-;-;1;2;-;2;-;-;-;-;-;10
"430265 Brochier";-;-;-;2;2;2;1;1;1;-;2;1;3;-;-;-;-;1;16
"430270 Butiá";1;1;-;7;8;7;1;2;-;1;6;3;5;1;2;-;3;2;50
"430280 Caçapava do Sul";1;1;-;13;13;9;2;-;2;-;9;3;6;2;1;-;5;1;68
"430290 Cacequi";1;1;-;9;9;3;2;-;-;3;9;-;3;1;-;-;-;3;44
"430300 Cachoeira do Sul";9;8;1;68;50;28;7;7;3;7;56;17;21;3;6;-;51;23;365
"430310 Cachoeirinha";7;3;8;54;57;25;9;35;8;10;51;64;31;7;14;-;56;14;453
"430320 Cacique Doble";-;2;-;3;5;-;-;-;-;-;4;1;2;-;-;-;-;-;17
"430330 Caibaté";1;2;-;3;5;2;1;-;-;2;2;-;4;-;-;-;-;-;22
"430340 Caiçara";2;-;-;2;6;1;-;-;-;2;3;2;2;-;-;-;-;-;20
"430350 Camaquã";6;2;-;64;24;18;7;3;-;3;40;7;20;3;4;-;19;25;245
"430355 Camargo";1;1;-;1;3;1;1;-;1;1;3;1;2;-;-;-;-;-;16
"430360 Cambará do Sul";1;2;-;3;5;1;-;-;-;1;4;1;2;-;1;-;-;1;22
"430367 Campestre da Serra";-;1;-;2;1;2;-;-;-;1;2;1;-;-;-;-;-;-;10
"430370 Campina das Missões";-;2;-;2;5;2;-;-;1;1;3;1;2;-;2;-;1;-;22
"430380 Campinas do Sul";-;2;-;2;5;2;-;-;1;-;2;-;-;-;-;-;-;-;14
"430390 Campo Bom";3;5;2;43;41;14;2;11;7;5;25;22;8;3;4;-;25;9;229
"430400 Campo Novo";-;1;-;2;3;1;-;-;-;2;2;-;1;-;1;-;-;-;13
"430410 Campos Borges";1;-;-;2;2;1;-;-;-;1;3;-;-;-;-;-;-;-;10
"430420 Candelária";2;2;-;12;16;6;-;-;1;3;16;8;4;3;1;-;2;1;77
"430430 Cândido Godói";-;3;-;1;3;3;-;-;-;2;2;1;1;-;-;-;1;-;17
"430435 Candiota";2;1;-;1;5;2;-;-;2;1;4;-;4;-;-;-;-;1;23
"430440 Canela";3;2;-;34;22;13;2;3;4;7;17;5;8;1;4;-;17;2;144
"430450 Canguçu";7;4;-;32;28;6;3;2;3;2;23;16;8;1;1;-;9;5;150
"430460 Canoas";39;20;22;348;182;81;26;34;31;32;165;93;72;10;37;-;272;25;1489
"430461 Canudos do Vale";1;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;6
"430462 Capão Bonito do Sul";-;1;-;2;2;-;1;-;-;1;2;1;1;-;-;-;-;-;11
"430463 Capão da Canoa";4;1;1;62;33;19;3;3;3;3;34;12;14;2;3;-;17;2;216
"430465 Capão do Cipó";-;1;-;1;2;1;-;1;1;1;2;1;1;-;-;-;-;-;12
"430466 Capão do Leão";1;2;-;17;8;3;1;3;-;-;4;2;3;-;-;-;-;3;47
"430468 Capela de Santana";-;-;-;-;4;-;-;-;2;-;4;-;-;-;-;-;1;-;11
"430469 Capitão";-;1;-;-;2;-;-;-;1;1;2;-;-;-;-;-;-;-;7
"430467 Capivari do Sul";1;1;-;1;2;1;1;1;-;1;3;1;1;1;-;-;-;-;15
"430471 Caraá";-;-;-;-;2;1;-;-;1;-;1;1;-;-;-;-;-;1;7
"430470 Carazinho";4;5;4;37;55;23;3;11;10;5;32;8;20;3;3;-;31;15;269
"430480 Carlos Barbosa";1;2;-;18;6;8;-;2;-;4;5;1;7;2;1;-;4;-;61
"430485 Carlos Gomes";-;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"430490 Casca";2;1;-;6;6;8;2;1;-;2;9;3;2;-;1;-;1;9;53
"430495 Caseiros";-;-;-;2;3;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"430500 Catuípe";1;1;-;5;5;2;-;1;3;1;3;-;3;-;-;-;-;1;26
"430510 Caxias do Sul";45;52;11;534;599;179;59;56;18;80;254;258;188;43;42;-;497;54;2969
"430511 Centenário";-;-;-;1;2;1;1;-;1;1;1;-;1;-;-;-;-;-;9
"430512 Cerrito";1;-;-;2;3;-;-;-;-;1;3;1;1;-;-;-;1;2;15
"430513 Cerro Branco";1;-;-;4;2;3;-;1;-;-;5;-;1;-;-;-;-;3;20
"430515 Cerro Grande";1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"430517 Cerro Grande do Sul";1;1;-;2;6;2;-;-;-;-;3;-;1;-;-;-;-;-;16
"430520 Cerro Largo";2;2;-;7;4;5;1;-;-;3;10;2;3;-;-;-;1;2;42
"430530 Chapada";3;2;-;1;7;3;2;-;-;1;5;2;2;-;1;-;-;-;29
"430535 Charqueadas";8;-;1;13;22;7;2;1;8;1;29;2;16;1;2;-;5;7;125
"430537 Charrua";2;-;-;1;2;2;-;-;-;1;1;1;1;-;-;-;-;1;12
"430540 Chiapetta";1;-;-;1;5;2;-;-;-;1;1;1;1;-;-;-;-;-;13
"430543 Chuí";1;-;-;8;3;1;-;-;-;1;2;4;2;-;-;-;-;1;23
"430544 Chuvisca";1;1;-;-;3;1;-;-;-;-;-;-;2;-;-;-;1;5;14
"430545 Cidreira";2;1;-;3;5;2;1;-;2;-;4;1;1;2;2;-;-;2;28
"430550 Ciríaco";1;-;-;4;3;2;-;-;-;1;4;1;1;-;-;-;-;2;19
"430558 Colinas";2;-;-;2;2;-;-;-;1;1;2;1;1;1;-;-;-;1;14
"430560 Colorado";1;1;-;3;3;2;-;-;-;1;2;-;2;-;-;-;-;1;16
"430570 Condor";2;2;-;3;5;1;-;-;-;2;3;-;2;-;-;-;-;-;20
"430580 Constantina";2;1;-;5;8;3;1;-;-;3;3;4;2;1;1;-;1;1;36
"430583 Coqueiro Baixo";-;1;-;-;2;-;1;1;1;1;1;-;1;-;-;-;-;-;9
"430585 Coqueiros do Sul";-;1;-;-;1;1;-;-;1;1;2;-;1;-;-;-;-;-;8
"430587 Coronel Barros";-;1;-;-;1;1;-;-;1;1;2;1;1;-;-;-;-;-;9
"430590 Coronel Bicaco";-;1;-;2;5;1;1;-;-;2;4;1;1;-;-;-;-;-;18
"430593 Coronel Pilar";1;-;-;-;1;1;1;-;-;1;2;1;-;-;-;-;-;-;8
"430595 Cotiporã";-;-;-;-;2;1;1;-;1;-;1;-;1;-;-;-;-;-;7
"430597 Coxilha";-;1;-;2;1;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"430600 Crissiumal";3;2;-;5;8;4;1;-;3;2;6;2;3;-;-;-;2;2;43
"430605 Cristal";1;-;-;3;2;-;-;-;-;-;3;1;1;-;-;-;-;-;11
"430607 Cristal do Sul";-;-;-;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"430610 Cruz Alta";7;11;4;63;102;40;7;5;9;23;55;9;28;3;6;-;54;4;430
"430613 Cruzaltense";1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"430620 Cruzeiro do Sul";1;3;-;8;7;2;1;-;1;3;6;1;3;1;-;-;2;-;39
"430630 David Canabarro";1;-;-;2;5;1;1;-;-;2;3;-;-;-;-;-;1;-;16
"430632 Derrubadas";1;-;-;2;2;1;-;-;1;1;1;-;1;-;-;-;-;-;10
"430635 Dezesseis de Novembro";-;-;-;2;1;1;-;-;-;-;2;-;2;-;-;-;-;-;8
"430637 Dilermando de Aguiar";-;-;-;2;2;1;-;-;-;1;2;-;-;-;-;-;-;-;8
"430640 Dois Irmãos";4;3;2;23;13;9;3;5;3;5;26;8;9;1;1;-;10;2;127
"430642 Dois Irmãos das Missões";-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;-;6
"430645 Dois Lajeados";1;1;-;1;3;4;-;1;-;-;4;2;1;-;-;-;-;-;18
"430650 Dom Feliciano";-;1;-;-;6;1;-;-;1;1;3;3;-;-;1;-;-;-;17
"430660 Dom Pedrito";4;3;-;18;11;11;2;-;5;2;11;1;6;-;-;-;6;-;80
"430655 Dom Pedro de Alcântara";-;-;-;1;2;2;-;-;-;1;2;1;1;-;-;-;-;-;10
"430670 Dona Francisca";-;1;-;4;2;1;-;-;-;-;2;-;1;-;-;-;-;-;11
"430673 Doutor Maurício Cardoso";-;1;-;1;3;1;-;-;1;1;3;-;1;-;-;-;-;-;12
"430675 Doutor Ricardo";-;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;-;6
"430676 Eldorado do Sul";-;2;-;24;19;1;-;2;3;-;14;2;2;-;1;-;2;2;74
"430680 Encantado";1;4;-;20;21;8;4;-;1;4;20;3;10;-;2;-;10;4;112
"430690 Encruzilhada do Sul";1;2;1;7;14;4;1;-;4;4;9;2;6;1;-;-;-;3;59
"430692 Engenho Velho";-;-;-;-;4;1;-;-;-;1;4;-;1;-;-;-;-;-;11
"430695 Entre Rios do Sul";1;-;-;-;2;4;-;-;1;1;2;-;2;-;-;-;-;-;13
"430693 Entre-Ijuís";1;1;-;6;6;1;-;-;-;1;1;1;4;-;-;-;-;1;23
"430697 Erebango";1;-;-;1;2;-;-;-;2;-;3;1;1;-;-;-;-;-;11
"430700 Erechim";4;16;2;73;114;42;15;15;5;9;61;21;45;10;13;-;70;24;539
"430705 Ernestina";-;-;-;2;4;-;-;-;1;1;2;2;1;-;-;-;1;-;14
"430720 Erval Grande";-;-;-;-;4;2;-;-;1;-;2;1;-;-;-;-;-;-;10
"430730 Erval Seco";2;-;-;1;3;1;-;-;1;-;1;1;1;-;-;-;1;3;15
"430740 Esmeralda";-;-;-;2;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"430745 Esperança do Sul";-;-;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"430750 Espumoso";2;2;1;8;9;6;-;-;-;2;11;4;6;-;1;-;3;-;55
"430755 Estação";-;-;-;5;4;4;1;-;-;1;2;1;3;-;-;-;-;-;21
"430760 Estância Velha";2;2;1;26;21;5;1;1;6;7;16;5;11;2;1;-;7;1;115
"430770 Esteio";7;9;1;89;68;34;11;12;5;7;39;30;27;6;3;-;39;15;402
"430780 Estrela";6;6;-;71;39;12;8;1;-;9;24;19;17;-;2;1;19;10;244
"430781 Estrela Velha";-;-;-;-;2;2;-;-;-;1;4;-;1;-;-;-;-;-;10
"430783 Eugênio de Castro";-;1;-;2;3;1;-;-;-;1;1;-;1;-;-;-;-;-;10
"430786 Fagundes Varela";-;-;-;2;1;1;-;-;1;-;1;1;1;-;-;-;-;-;8
"430790 Farroupilha";6;5;1;21;53;18;6;2;4;6;20;4;18;2;10;-;12;8;196
"430800 Faxinal do Soturno";-;1;2;6;5;3;1;-;-;3;4;1;4;1;1;-;9;-;41
"430805 Faxinalzinho";-;-;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"430807 Fazenda Vilanova";1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;7
"430810 Feliz";1;1;-;11;8;3;3;-;1;2;14;1;4;-;-;-;3;4;56
"430820 Flores da Cunha";3;2;-;11;16;17;4;-;2;4;32;6;13;-;-;-;-;2;112
"430825 Floriano Peixoto";1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"430830 Fontoura Xavier";-;-;-;2;6;2;-;-;1;-;4;1;1;-;-;-;-;-;17
"430840 Formigueiro";-;-;-;6;5;1;-;-;-;1;4;1;1;-;-;-;-;-;19
"430843 Forquetinha";2;1;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;11
"430845 Fortaleza dos Valos";1;1;-;1;2;3;-;-;1;1;3;-;1;1;-;-;-;-;15
"430850 Frederico Westphalen";4;5;1;22;28;10;1;-;-;2;39;4;11;-;4;-;12;3;146
"430860 Garibaldi";3;3;1;17;10;19;4;1;1;4;16;1;9;-;-;-;2;7;98
"430865 Garruchos";1;1;-;2;1;1;-;-;1;-;2;-;-;-;-;-;-;1;10
"430870 Gaurama";1;1;-;7;4;2;-;-;-;1;2;-;2;-;-;-;-;-;20
"430880 General Câmara";-;1;-;3;2;2;-;-;-;-;4;1;2;-;-;-;1;-;16
"430885 Gentil";1;1;-;2;2;1;-;-;-;-;4;-;1;-;-;-;-;1;13
